home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Kawasaki Frontale,Albirex Niigata,2008-08-28,4,1,F,japan,Kawasaki Frontale (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Kyoto Sanga FC,2008-08-28,1,0,F,japan,Oita Trinita (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Oita Trinita,2008-09-13,0,0,F,japan,Urawa Red Diamonds (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Consadole Sapporo,2008-09-13,3,1,F,japan,Shimizu S Pulse (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Vissel Kobe,2008-09-13,1,1,F,japan,Yokohama F Marinos (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kawasaki Frontale,2008-09-13,1,1,F,japan,Kashima Antlers (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Omiya Ardija,2008-09-13,3,1,F,japan,FC Tokyo (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Jubilo Iwata,2008-09-13,2,0,F,japan,Kyoto Sanga FC (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Nagoya Grampus,2008-09-13,0,1,F,japan,Gamba Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Kashiwa Reysol,2008-09-14,2,1,F,japan,Albirex Niigata (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Tokyo Verdy,2008-09-14,2,0,F,japan,Jef United Ichihara Chiba (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Oita Trinita,2008-09-20,0,2,F,japan,Tokyo Verdy (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Jef United Ichihara Chiba,2008-09-20,2,3,F,japan,Consadole Sapporo (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Kashima Antlers,2008-09-20,1,1,F,japan,Kashiwa Reysol (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Yokohama F Marinos,2008-09-20,0,1,F,japan,Jubilo Iwata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Shimizu S Pulse,2008-09-20,0,1,F,japan,Vissel Kobe (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,FC Tokyo,2008-09-20,0,1,F,japan,Kawasaki Frontale (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Albirex Niigata,2008-09-20,2,0,F,japan,Nagoya Grampus (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Urawa Red Diamonds,2008-09-21,0,1,F,japan,Omiya Ardija (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Gamba Osaka,2008-09-21,1,2,F,japan,Kyoto Sanga FC (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Consadole Sapporo,2008-09-23,3,2,F,japan,Oita Trinita (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kawasaki Frontale,2008-09-23,1,1,F,japan,Yokohama F Marinos (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Vissel Kobe,2008-09-23,3,2,F,japan,Albirex Niigata (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Tokyo Verdy,2008-09-23,1,0,F,japan,Shimizu S Pulse (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Jubilo Iwata,2008-09-23,5,1,F,japan,FC Tokyo (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Nagoya Grampus,2008-09-23,2,1,F,japan,Jef United Ichihara Chiba (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Vissel Kobe,2008-09-27,0,2,F,japan,Omiya Ardija (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Oita Trinita,2008-09-27,1,0,F,japan,Yokohama F Marinos (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Kawasaki Frontale,2008-09-27,2,5,F,japan,Kashiwa Reysol (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Jef United Ichihara Chiba,2008-09-27,0,1,F,japan,Kyoto Sanga FC (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,FC Tokyo,2008-09-28,1,2,F,japan,Consadole Sapporo (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shimizu S Pulse,2008-09-28,2,0,F,japan,Kashima Antlers (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Gamba Osaka,2008-09-28,1,3,F,japan,Tokyo Verdy (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Albirex Niigata,2008-09-28,1,0,F,japan,Jubilo Iwata (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,2008-09-28,1,1,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Omiya Ardija,2008-10-01,2,0,F,japan,Kashima Antlers (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kashiwa Reysol,2008-10-01,2,1,F,japan,Gamba Osaka (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kyoto Sanga FC,2008-10-01,2,2,F,japan,Urawa Red Diamonds (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Shimizu S Pulse,2008-10-04,1,5,F,japan,FC Tokyo (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Oita Trinita,2008-10-04,3,0,F,japan,Kawasaki Frontale (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Yokohama F Marinos,2008-10-04,0,0,F,japan,Albirex Niigata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kashima Antlers,2008-10-04,0,0,F,japan,Gamba Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Kashiwa Reysol,2008-10-04,0,4,F,japan,Omiya Ardija (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Kyoto Sanga FC,2008-10-04,4,1,F,japan,Vissel Kobe (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Urawa Red Diamonds,2008-10-05,3,2,F,japan,Jef United Ichihara Chiba (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Consadole Sapporo,2008-10-05,5,0,F,japan,Jubilo Iwata (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Tokyo Verdy,2008-10-05,1,1,F,japan,Nagoya Grampus (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,FC Tokyo,2008-10-18,1,0,F,japan,Oita Trinita (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kyoto Sanga FC,2008-10-18,2,1,F,japan,Kashima Antlers (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Vissel Kobe,2008-10-18,0,1,F,japan,Urawa Red Diamonds (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Omiya Ardija,2008-10-18,1,0,F,japan,Tokyo Verdy (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kawasaki Frontale,2008-10-18,2,0,F,japan,Shimizu S Pulse (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Albirex Niigata,2008-10-18,0,0,F,japan,Jef United Ichihara Chiba (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Jubilo Iwata,2008-10-18,2,1,F,japan,Gamba Osaka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Kashiwa Reysol,2008-10-19,0,2,F,japan,Consadole Sapporo (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,2008-10-19,0,0,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Yokohama F Marinos,2008-10-25,1,3,F,japan,Kashiwa Reysol (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jubilo Iwata,2008-10-25,0,0,F,japan,Nagoya Grampus (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Tokyo Verdy,2008-10-25,0,0,F,japan,Kyoto Sanga FC (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Oita Trinita,2008-10-25,1,0,F,japan,Vissel Kobe (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Gamba Osaka,2008-10-26,3,1,F,japan,Shimizu S Pulse (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Kashima Antlers,2008-10-26,3,2,F,japan,FC Tokyo (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Urawa Red Diamonds,2008-10-26,0,1,F,japan,Albirex Niigata (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Jef United Ichihara Chiba,2008-10-26,2,1,F,japan,Omiya Ardija (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Consadole Sapporo,2008-10-26,3,1,F,japan,Kawasaki Frontale (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kyoto Sanga FC,2008-11-08,1,3,F,japan,Yokohama F Marinos (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Urawa Red Diamonds,2008-11-08,1,2,F,japan,Consadole Sapporo (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Kawasaki Frontale,2008-11-08,2,1,F,japan,Omiya Ardija (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Nagoya Grampus,2008-11-08,2,1,F,japan,Kashiwa Reysol (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,FC Tokyo,2008-11-08,1,3,F,japan,Gamba Osaka (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Shimizu S Pulse,2008-11-08,1,0,F,japan,Jubilo Iwata (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Albirex Niigata,2008-11-09,0,0,F,japan,Kashima Antlers (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Vissel Kobe,2008-11-09,0,2,F,japan,Tokyo Verdy (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Jef United Ichihara Chiba,2008-11-09,0,0,F,japan,Oita Trinita (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shimizu S Pulse,2008-11-23,1,2,F,japan,Urawa Red Diamonds (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Gamba Osaka,2008-11-23,4,0,F,japan,Kawasaki Frontale (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Kashima Antlers,2008-11-23,0,1,F,japan,Oita Trinita (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Nagoya Grampus,2008-11-23,2,3,F,japan,Kyoto Sanga FC (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,FC Tokyo,2008-11-23,1,1,F,japan,Vissel Kobe (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,2008-11-23,0,3,F,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Consadole Sapporo,2008-11-23,1,1,F,japan,Tokyo Verdy (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Kashiwa Reysol,2008-11-23,3,3,F,japan,Jubilo Iwata (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Omiya Ardija,2008-11-23,2,2,F,japan,Albirex Niigata (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jef United Ichihara Chiba,2008-11-29,3,2,F,japan,Shimizu S Pulse (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jubilo Iwata,2008-11-29,1,0,F,japan,Kashima Antlers (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Vissel Kobe,2008-11-29,4,0,F,japan,Kawasaki Frontale (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,2008-11-29,2,0,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Urawa Red Diamonds,2008-11-29,1,0,F,japan,Gamba Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Oita Trinita,2008-11-29,0,2,F,japan,Kashiwa Reysol (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Kyoto Sanga FC,2008-11-30,1,1,F,japan,Omiya Ardija (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Albirex Niigata,2008-11-30,1,0,F,japan,FC Tokyo (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Consadole Sapporo,2008-11-30,3,1,F,japan,Nagoya Grampus (Japan),Consadole Sapporo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Consadole Sapporo,Kashima Antlers,2008-12-06,0,1,F,japan,Consadole Sapporo (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,2008-12-06,1,6,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,FC Tokyo,2008-12-06,4,2,F,japan,Jef United Ichihara Chiba (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kawasaki Frontale,2008-12-06,0,2,F,japan,Tokyo Verdy (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Gamba Osaka,2008-12-06,3,2,F,japan,Albirex Niigata (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Omiya Ardija,2008-12-06,0,1,F,japan,Jubilo Iwata (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Shimizu S Pulse,2008-12-06,1,3,F,japan,Kyoto Sanga FC (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Kashiwa Reysol,2008-12-06,0,2,F,japan,Vissel Kobe (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Nagoya Grampus,2008-12-06,0,0,F,japan,Oita Trinita (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vegalta Sendai,Jubilo Iwata,2008-12-10,1,1,F,japan,Vegalta Sendai (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Vegalta Sendai,2008-12-13,2,1,F,japan,Jubilo Iwata (Japan),Vegalta Sendai (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Albirex Niigata,2009-03-07,1,4,F,japan,FC Tokyo (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,2009-03-07,2,4,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Oita Trinita,2009-03-07,3,2,F,japan,Nagoya Grampus (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Gamba Osaka,2009-03-07,0,3,F,japan,Jef United Ichihara Chiba (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Urawa Red Diamonds,2009-03-07,2,0,F,japan,Kashima Antlers (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Kashiwa Reysol,2009-03-07,1,1,F,japan,Kawasaki Frontale (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Montedio Yamagata,2009-03-07,2,6,F,japan,Jubilo Iwata (Japan),Montedio Yamagata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Shimizu S Pulse,2009-03-08,0,0,F,japan,Omiya Ardija (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Vissel Kobe,2009-03-08,1,0,F,japan,Kyoto Sanga FC (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Kyoto Sanga FC,2009-03-14,1,0,F,japan,Oita Trinita (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,FC Tokyo,2009-03-14,3,1,F,japan,Urawa Red Diamonds (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Kawasaki Frontale,2009-03-14,2,1,F,japan,Vissel Kobe (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Jef United Ichihara Chiba,2009-03-14,1,1,F,japan,Kashiwa Reysol (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,2009-03-14,0,0,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Montedio Yamagata,Nagoya Grampus,2009-03-14,0,0,F,japan,Montedio Yamagata (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Jubilo Iwata,2009-03-14,4,1,F,japan,Gamba Osaka (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Kashima Antlers,2009-03-15,2,1,F,japan,Albirex Niigata (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Omiya Ardija,2009-03-15,2,3,F,japan,Sanfrecce Hiroshima (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Vissel Kobe,2009-03-21,1,1,F,japan,Omiya Ardija (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Montedio Yamagata,2009-03-21,1,0,F,japan,FC Tokyo (Japan),Montedio Yamagata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,Urawa Red Diamonds,2009-03-21,1,1,F,japan,Jubilo Iwata (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashiwa Reysol,2009-03-21,3,3,F,japan,Yokohama F Marinos (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Albirex Niigata,2009-03-21,0,0,F,japan,Oita Trinita (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,2009-03-22,3,1,F,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Gamba Osaka,2009-03-22,2,1,F,japan,Kyoto Sanga FC (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sanfrecce Hiroshima,2009-03-22,2,1,F,japan,Kashima Antlers (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kawasaki Frontale,2009-03-22,1,1,F,japan,Jef United Ichihara Chiba (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Sanfrecce Hiroshima,2009-04-04,2,2,F,japan,Gamba Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Kyoto Sanga FC,2009-04-04,2,1,F,japan,Kashima Antlers (Japan),Kyoto Sanga FC (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Nagoya Grampus,2009-04-04,3,1,F,japan,Kawasaki Frontale (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Oita Trinita,2009-04-04,1,0,F,japan,Urawa Red Diamonds (Japan),Oita Trinita (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Yokohama F Marinos,2009-04-04,2,1,F,japan,Albirex Niigata (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Omiya Ardija,2009-04-04,2,2,F,japan,Kashiwa Reysol (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jubilo Iwata,FC Tokyo,2009-04-04,0,1,F,japan,Jubilo Iwata (Japan),FC Tokyo (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Montedio Yamagata,Jef United Ichihara Chiba,2009-04-05,1,0,F,japan,Montedio Yamagata (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Vissel Kobe,Shimizu S Pulse,2009-04-05,0,1,F,japan,Vissel Kobe (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Oita Trinita,Montedio Yamagata,2009-04-11,0,1,F,japan,Oita Trinita (Japan),Montedio Yamagata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Vissel Kobe,2009-04-11,5,0,F,japan,Yokohama F Marinos (Japan),Vissel Kobe (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Jubilo Iwata,2009-04-11,1,1,F,japan,Jef United Ichihara Chiba (Japan),Jubilo Iwata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kyoto Sanga FC,Albirex Niigata,2009-04-11,1,0,F,japan,Kyoto Sanga FC (Japan),Albirex Niigata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashiwa Reysol,2009-04-11,4,1,F,japan,Sanfrecce Hiroshima (Japan),Kashiwa Reysol (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
FC Tokyo,Kashima Antlers,2009-04-12,1,2,F,japan,FC Tokyo (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kawasaki Frontale,2009-04-12,1,0,F,japan,Shimizu S Pulse (Japan),Kawasaki Frontale (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Omiya Ardija,Gamba Osaka,2009-04-12,3,2,F,japan,Omiya Ardija (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,2009-04-12,0,1,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Montedio Yamagata,2009-04-17,2,1,F,japan,Gamba Osaka (Japan),Montedio Yamagata (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashiwa Reysol,Nagoya Grampus,2009-04-18,1,2,F,japan,Kashiwa Reysol (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Albirex Niigata,Sanfrecce Hiroshima,2009-04-18,3,3,F,japan,Albirex Niigata (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,2009-04-18,0,0,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kawasaki Frontale,Omiya Ardija,2009-04-18,3,1,F,japan,Kawasaki Frontale (Japan),Omiya Ardija (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
