home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Central Coast Mariners,Kashiwa Reysol,2013-04-30,0,3,F,AFC CL,Central Coast Mariners (Australia),Kashiwa Reysol (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Al Ain FC,Esteghlal,2013-04-30,0,1,F,AFC CL,Al Ain FC (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Rayyan,Al Hilal,2013-04-30,0,2,F,AFC CL,Al Rayyan (Qatar),Al Hilal (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Sepahan FC,Al Gharafa,2013-04-30,3,1,F,AFC CL,Sepahan FC (Iran),Al Gharafa (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Ahli Sfc,Al Nasr SC,2013-04-30,2,2,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Nasr SC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Vegalta Sendai,Jiangsu Suning,2013-05-01,1,2,F,AFC CL,Vegalta Sendai (Japan),Jiangsu Suning (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
FC Seoul,Buriram United,2013-05-01,2,2,F,AFC CL,FC Seoul (Korea Republic),Buriram United (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Guangzhou Evergrande,Jeonbuk FC,2013-05-01,0,0,F,AFC CL,Guangzhou Evergrande (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Muang Thong United,Urawa Red Diamonds,2013-05-01,0,1,F,AFC CL,Muang Thong United (Thailand),Urawa Red Diamonds (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Al Duhail SC,Al Ittifaq,2013-05-01,2,0,F,AFC CL,Al Duhail SC (Qatar),Al Ittifaq (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Shabab Al Arabi,2013-05-01,1,2,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Shabab Al Arabi (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Al Shabab,Al Jazeera Abu Dhabi,2013-05-01,2,1,F,AFC CL,Al Shabab (Saudi Arabia),Al Jazeera Abu Dhabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Tractor Sazi,Al Jaish,2013-05-01,2,4,F,AFC CL,Tractor Sazi (Iran),Al Jaish (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Buriram United,FC Bunyodkor,2013-05-14,2,1,F,AFC CL,Buriram United (Thailand),FC Bunyodkor (Uzbekistan),thailand,uzbekistan,TH,UZ,Asia,Asia,Asia,international
Beijing Guoan,FC Seoul,2013-05-14,0,0,F,AFC CL,Beijing Guoan (China Pr),FC Seoul (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Gharafa,Al Shabab,2013-05-14,1,2,F,AFC CL,Al Gharafa (Qatar),Al Shabab (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Jaish,Al Ahli Sfc,2013-05-14,1,1,F,AFC CL,Al Jaish (Qatar),Al Ahli Sfc (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Central Coast Mariners,Guangzhou Evergrande,2013-05-15,1,2,F,AFC CL,Central Coast Mariners (Australia),Guangzhou Evergrande (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Jeonbuk FC,Kashiwa Reysol,2013-05-15,0,2,F,AFC CL,Jeonbuk FC (Korea Republic),Kashiwa Reysol (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Al Shabab Al Arabi,Esteghlal,2013-05-15,2,4,F,AFC CL,Al Shabab Al Arabi (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Hilal,Al Duhail SC,2013-05-15,0,1,F,AFC CL,Al Hilal (Saudi Arabia),Al Duhail SC (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
FC Seoul,Beijing Guoan,2013-05-21,3,1,F,AFC CL,FC Seoul (Korea Republic),Beijing Guoan (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
FC Bunyodkor,Buriram United,2013-05-21,0,0,F,AFC CL,FC Bunyodkor (Uzbekistan),Buriram United (Thailand),uzbekistan,thailand,UZ,TH,Asia,Asia,Asia,international
Al Ahli Sfc,Al Jaish,2013-05-21,2,0,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Jaish (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Al Shabab,Al Gharafa,2013-05-21,3,0,F,AFC CL,Al Shabab (Saudi Arabia),Al Gharafa (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Kashiwa Reysol,Jeonbuk FC,2013-05-22,3,2,F,AFC CL,Kashiwa Reysol (Japan),Jeonbuk FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Guangzhou Evergrande,Central Coast Mariners,2013-05-22,3,0,F,AFC CL,Guangzhou Evergrande (China Pr),Central Coast Mariners (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Al Duhail SC,Al Hilal,2013-05-22,2,2,F,AFC CL,Al Duhail SC (Qatar),Al Hilal (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Esteghlal,Al Shabab Al Arabi,2013-05-22,0,0,F,AFC CL,Esteghlal (Iran),Al Shabab Al Arabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Kashiwa Reysol,Al Shabab,2013-08-21,1,1,F,AFC CL,Kashiwa Reysol (Japan),Al Shabab (Saudi Arabia),japan,saudi-arabia,JP,SA,Asia,Asia,Asia,international
Guangzhou Evergrande,Al Duhail SC,2013-08-21,2,0,F,AFC CL,Guangzhou Evergrande (China Pr),Al Duhail SC (Qatar),china-pr,qatar,CPR,QA,Asia,Asia,Asia,international
Esteghlal,Buriram United,2013-08-21,1,0,F,AFC CL,Esteghlal (Iran),Buriram United (Thailand),iran,thailand,IR,TH,Asia,Asia,Asia,international
Al Ahli Sfc,FC Seoul,2013-08-21,1,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),FC Seoul (Korea Republic),saudi-arabia,korea-republic,SA,KOR,Asia,Asia,Asia,international
FC Seoul,Al Ahli Sfc,2013-09-18,1,0,F,AFC CL,FC Seoul (Korea Republic),Al Ahli Sfc (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Buriram United,Esteghlal,2013-09-18,1,2,F,AFC CL,Buriram United (Thailand),Esteghlal (Iran),thailand,iran,TH,IR,Asia,Asia,Asia,international
Al Duhail SC,Guangzhou Evergrande,2013-09-18,1,4,F,AFC CL,Al Duhail SC (Qatar),Guangzhou Evergrande (China Pr),qatar,china-pr,QA,CPR,Asia,Asia,Asia,international
Al Shabab,Kashiwa Reysol,2013-09-18,2,2,F,AFC CL,Al Shabab (Saudi Arabia),Kashiwa Reysol (Japan),saudi-arabia,japan,SA,JP,Asia,Asia,Asia,international
Kashiwa Reysol,Guangzhou Evergrande,2013-09-25,1,4,F,AFC CL,Kashiwa Reysol (Japan),Guangzhou Evergrande (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
FC Seoul,Esteghlal,2013-09-25,2,0,F,AFC CL,FC Seoul (Korea Republic),Esteghlal (Iran),korea-republic,iran,KOR,IR,Asia,Asia,Asia,international
Guangzhou Evergrande,Kashiwa Reysol,2013-10-02,4,0,F,AFC CL,Guangzhou Evergrande (China Pr),Kashiwa Reysol (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Esteghlal,FC Seoul,2013-10-02,2,2,F,AFC CL,Esteghlal (Iran),FC Seoul (Korea Republic),iran,korea-republic,IR,KOR,Asia,Asia,Asia,international
FC Seoul,Guangzhou Evergrande,2013-10-26,2,2,F,AFC CL,FC Seoul (Korea Republic),Guangzhou Evergrande (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Guangzhou Evergrande,FC Seoul,2013-11-09,1,1,F,AFC CL,Guangzhou Evergrande (China Pr),FC Seoul (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Pune FC,Ha Noi TT,2014-01-29,0,3,F,AFC CL,Pune FC (India),Ha Noi TT (Vietnam),india,vietnam,IN,VN,Asia,Asia,Asia,international
Tampines Rovers,South China Aa,2014-02-02,1,2,E,AFC CL,Tampines Rovers (Singapore),South China Aa (Hong Kong),singapore,hong-kong,SG,HK,Asia,Asia,Asia,international
Al Suwaiq,Qadsia SC,2014-02-02,0,1,F,AFC CL,Al Suwaiq (Oman),Qadsia SC (Kuwait),oman,kuwait,OM,KW,Asia,Asia,Asia,international
Shabab Al Ordon,Al Hidd,2014-02-02,1,3,E,AFC CL,Shabab Al Ordon (Jordan),Al Hidd (Bahrain),jordan,bahrain,JO,BH,Asia,Asia,Asia,international
Al Kuwait SC,Al Shorta,2014-02-02,1,0,F,AFC CL,Al Kuwait SC (Kuwait),Al Shorta (Iraq),kuwait,iraq,KW,IQ,Asia,Asia,Asia,international
Muang Thong United,Ha Noi TT,2014-02-08,2,0,F,AFC CL,Muang Thong United (Thailand),Ha Noi TT (Vietnam),thailand,vietnam,TH,VN,Asia,Asia,Asia,international
Al Duhail SC,Al Hidd,2014-02-08,2,1,F,AFC CL,Al Duhail SC (Qatar),Al Hidd (Bahrain),qatar,bahrain,QA,BH,Asia,Asia,Asia,international
Banni Yas,Qadsia SC,2014-02-08,0,4,F,AFC CL,Banni Yas (United Arab Emirates),Qadsia SC (Kuwait),united-arab-emirates,kuwait,AE,KW,Asia,Asia,Asia,international
Al Jaish,Nasaf Qarshi,2014-02-08,5,1,F,AFC CL,Al Jaish (Qatar),Nasaf Qarshi (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Lokomotiv Tashkent,Al Kuwait SC,2014-02-09,1,3,F,AFC CL,Lokomotiv Tashkent (Uzbekistan),Al Kuwait SC (Kuwait),uzbekistan,kuwait,UZ,KW,Asia,Asia,Asia,international
Chonburi FC,South China Aa,2014-02-09,3,0,F,AFC CL,Chonburi FC (Thailand),South China Aa (Hong Kong),thailand,hong-kong,TH,HK,Asia,Asia,Asia,international
Melbourne Victory,Muang Thong United,2014-02-15,2,1,F,AFC CL,Melbourne Victory (Australia),Muang Thong United (Thailand),australia,thailand,AU,TH,Oceania,Asia,Asia,international
Beijing Guoan,Chonburi FC,2014-02-15,4,0,F,AFC CL,Beijing Guoan (China Pr),Chonburi FC (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Al Duhail SC,Al Kuwait SC,2014-02-15,4,1,F,AFC CL,Al Duhail SC (Qatar),Al Kuwait SC (Kuwait),qatar,kuwait,QA,KW,Asia,Asia,Asia,international
Al Jaish,Qadsia SC,2014-02-15,3,0,F,AFC CL,Al Jaish (Qatar),Qadsia SC (Kuwait),qatar,kuwait,QA,KW,Asia,Asia,Asia,international
Shandong Luneng,Buriram United,2014-02-25,1,1,F,AFC CL,Shandong Luneng (China Pr),Buriram United (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Sanfrecce Hiroshima,Beijing Guoan,2014-02-25,1,1,F,AFC CL,Sanfrecce Hiroshima (Japan),Beijing Guoan (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
FC Seoul,Central Coast Mariners,2014-02-25,2,0,F,AFC CL,FC Seoul (Korea Republic),Central Coast Mariners (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Pohang Steelers,Cerezo Osaka,2014-02-25,1,1,F,AFC CL,Pohang Steelers (Korea Republic),Cerezo Osaka (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Al Rayyan,2014-02-25,3,2,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Al Rayyan (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Esteghlal,Al Shabab,2014-02-25,0,1,F,AFC CL,Esteghlal (Iran),Al Shabab (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Fateh,FC Bunyodkor,2014-02-25,0,0,F,AFC CL,Al Fateh (Saudi Arabia),FC Bunyodkor (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Al Jaish,Foolad Khuzestan FC,2014-02-25,0,0,F,AFC CL,Al Jaish (Qatar),Foolad Khuzestan FC (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Western Sydney Wanderers,Ulsan Horang I,2014-02-26,1,3,F,AFC CL,Western Sydney Wanderers (Australia),Ulsan Horang I (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Jeonbuk FC,Yokohama F Marinos,2014-02-26,3,0,F,AFC CL,Jeonbuk FC (Korea Republic),Yokohama F Marinos (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Kawasaki Frontale,Beijing Renhe FC,2014-02-26,1,0,F,AFC CL,Kawasaki Frontale (Japan),Beijing Renhe FC (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Guangzhou Evergrande,Melbourne Victory,2014-02-26,4,2,F,AFC CL,Guangzhou Evergrande (China Pr),Melbourne Victory (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Tractor Sazi,Al Ittihad,2014-02-26,1,0,F,AFC CL,Tractor Sazi (Iran),Al Ittihad (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Sadd,Sepahan FC,2014-02-26,3,1,F,AFC CL,Al Sadd (Qatar),Sepahan FC (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Ain FC,Al Duhail SC,2014-02-26,2,1,F,AFC CL,Al Ain FC (United Arab Emirates),Al Duhail SC (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Hilal,Al Ahli,2014-02-26,2,2,F,AFC CL,Al Hilal (Saudi Arabia),Al Ahli (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Central Coast Mariners,Sanfrecce Hiroshima,2014-03-11,2,1,F,AFC CL,Central Coast Mariners (Australia),Sanfrecce Hiroshima (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Cerezo Osaka,Shandong Luneng,2014-03-11,1,3,F,AFC CL,Cerezo Osaka (Japan),Shandong Luneng (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Buriram United,Pohang Steelers,2014-03-11,1,2,F,AFC CL,Buriram United (Thailand),Pohang Steelers (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
Beijing Guoan,FC Seoul,2014-03-11,1,1,F,AFC CL,Beijing Guoan (China Pr),FC Seoul (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
FC Bunyodkor,Al Jaish,2014-03-11,1,2,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Jaish (Qatar),uzbekistan,qatar,UZ,QA,Asia,Asia,Asia,international
Foolad Khuzestan FC,Al Fateh,2014-03-11,1,0,F,AFC CL,Foolad Khuzestan FC (Iran),Al Fateh (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Rayyan,Esteghlal,2014-03-11,1,0,F,AFC CL,Al Rayyan (Qatar),Esteghlal (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Shabab,Al Jazeera Abu Dhabi,2014-03-11,1,3,F,AFC CL,Al Shabab (Saudi Arabia),Al Jazeera Abu Dhabi (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Melbourne Victory,Jeonbuk FC,2014-03-12,2,2,F,AFC CL,Melbourne Victory (Australia),Jeonbuk FC (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Yokohama F Marinos,Guangzhou Evergrande,2014-03-12,1,1,F,AFC CL,Yokohama F Marinos (Japan),Guangzhou Evergrande (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Ulsan Horang I,Kawasaki Frontale,2014-03-12,2,0,F,AFC CL,Ulsan Horang I (Korea Republic),Kawasaki Frontale (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Beijing Renhe FC,Western Sydney Wanderers,2014-03-12,0,1,F,AFC CL,Beijing Renhe FC (China Pr),Western Sydney Wanderers (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
Sepahan FC,Al Hilal,2014-03-12,3,2,F,AFC CL,Sepahan FC (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Al Duhail SC,Tractor Sazi,2014-03-12,0,0,F,AFC CL,Al Duhail SC (Qatar),Tractor Sazi (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Ahli,Al Sadd,2014-03-12,1,1,F,AFC CL,Al Ahli (United Arab Emirates),Al Sadd (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Ittihad,Al Ain FC,2014-03-12,2,1,F,AFC CL,Al Ittihad (Saudi Arabia),Al Ain FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Melbourne Victory,Yokohama F Marinos,2014-03-18,1,0,F,AFC CL,Melbourne Victory (Australia),Yokohama F Marinos (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Cerezo Osaka,Buriram United,2014-03-18,4,0,F,AFC CL,Cerezo Osaka (Japan),Buriram United (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Pohang Steelers,Shandong Luneng,2014-03-18,2,2,F,AFC CL,Pohang Steelers (Korea Republic),Shandong Luneng (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Guangzhou Evergrande,Jeonbuk FC,2014-03-18,3,1,F,AFC CL,Guangzhou Evergrande (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Duhail SC,Al Ittihad,2014-03-18,2,0,F,AFC CL,Al Duhail SC (Qatar),Al Ittihad (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Esteghlal,Al Jazeera Abu Dhabi,2014-03-18,2,2,F,AFC CL,Esteghlal (Iran),Al Jazeera Abu Dhabi (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Ain FC,Tractor Sazi,2014-03-18,3,1,F,AFC CL,Al Ain FC (United Arab Emirates),Tractor Sazi (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Shabab,Al Rayyan,2014-03-18,4,3,F,AFC CL,Al Shabab (Saudi Arabia),Al Rayyan (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Western Sydney Wanderers,Kawasaki Frontale,2014-03-19,1,0,F,AFC CL,Western Sydney Wanderers (Australia),Kawasaki Frontale (Japan),australia,japan,AU,JP,Oceania,Asia,Asia,international
Sanfrecce Hiroshima,FC Seoul,2014-03-19,2,1,F,AFC CL,Sanfrecce Hiroshima (Japan),FC Seoul (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Ulsan Horang I,Beijing Renhe FC,2014-03-19,1,1,F,AFC CL,Ulsan Horang I (Korea Republic),Beijing Renhe FC (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Beijing Guoan,Central Coast Mariners,2014-03-19,2,1,F,AFC CL,Beijing Guoan (China Pr),Central Coast Mariners (Australia),china-pr,australia,CPR,AU,Asia,Oceania,Asia,international
FC Bunyodkor,Foolad Khuzestan FC,2014-03-19,1,1,F,AFC CL,FC Bunyodkor (Uzbekistan),Foolad Khuzestan FC (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Sepahan FC,Al Ahli,2014-03-19,1,2,F,AFC CL,Sepahan FC (Iran),Al Ahli (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Sadd,Al Hilal,2014-03-19,2,2,F,AFC CL,Al Sadd (Qatar),Al Hilal (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Fateh,Al Jaish,2014-03-19,0,0,F,AFC CL,Al Fateh (Saudi Arabia),Al Jaish (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Central Coast Mariners,Beijing Guoan,2014-04-01,1,0,F,AFC CL,Central Coast Mariners (Australia),Beijing Guoan (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Kawasaki Frontale,Western Sydney Wanderers,2014-04-01,2,1,F,AFC CL,Kawasaki Frontale (Japan),Western Sydney Wanderers (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
FC Seoul,Sanfrecce Hiroshima,2014-04-01,2,2,F,AFC CL,FC Seoul (Korea Republic),Sanfrecce Hiroshima (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Beijing Renhe FC,Ulsan Horang I,2014-04-01,3,1,F,AFC CL,Beijing Renhe FC (China Pr),Ulsan Horang I (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Foolad Khuzestan FC,FC Bunyodkor,2014-04-01,1,0,F,AFC CL,Foolad Khuzestan FC (Iran),FC Bunyodkor (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Tractor Sazi,Al Ain FC,2014-04-01,2,2,F,AFC CL,Tractor Sazi (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Ahli,Sepahan FC,2014-04-01,0,0,F,AFC CL,Al Ahli (United Arab Emirates),Sepahan FC (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Jaish,Al Fateh,2014-04-01,2,0,F,AFC CL,Al Jaish (Qatar),Al Fateh (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Hilal,Al Sadd,2014-04-01,5,0,F,AFC CL,Al Hilal (Saudi Arabia),Al Sadd (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Jeonbuk FC,Guangzhou Evergrande,2014-04-02,1,0,F,AFC CL,Jeonbuk FC (Korea Republic),Guangzhou Evergrande (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Yokohama F Marinos,Melbourne Victory,2014-04-02,3,2,F,AFC CL,Yokohama F Marinos (Japan),Melbourne Victory (Australia),japan,australia,JP,AU,Asia,Oceania,Asia,international
Buriram United,Cerezo Osaka,2014-04-02,2,2,F,AFC CL,Buriram United (Thailand),Cerezo Osaka (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Shandong Luneng,Pohang Steelers,2014-04-02,2,4,F,AFC CL,Shandong Luneng (China Pr),Pohang Steelers (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Al Jazeera Abu Dhabi,Esteghlal,2014-04-02,0,1,F,AFC CL,Al Jazeera Abu Dhabi (United Arab Emirates),Esteghlal (Iran),united-arab-emirates,iran,AE,IR,Asia,Asia,Asia,international
Al Rayyan,Al Shabab,2014-04-02,0,2,F,AFC CL,Al Rayyan (Qatar),Al Shabab (Saudi Arabia),qatar,saudi-arabia,QA,SA,Asia,Asia,Asia,international
Al Ittihad,Al Duhail SC,2014-04-02,3,1,F,AFC CL,Al Ittihad (Saudi Arabia),Al Duhail SC (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Melbourne Victory,Guangzhou Evergrande,2014-04-15,2,0,F,AFC CL,Melbourne Victory (Australia),Guangzhou Evergrande (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Ulsan Horang I,Western Sydney Wanderers,2014-04-15,0,2,F,AFC CL,Ulsan Horang I (Korea Republic),Western Sydney Wanderers (Australia),korea-republic,australia,KOR,AU,Asia,Oceania,Asia,international
Yokohama F Marinos,Jeonbuk FC,2014-04-15,2,1,F,AFC CL,Yokohama F Marinos (Japan),Jeonbuk FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Beijing Renhe FC,Kawasaki Frontale,2014-04-15,0,1,F,AFC CL,Beijing Renhe FC (China Pr),Kawasaki Frontale (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Al Duhail SC,Al Ain FC,2014-04-15,0,5,F,AFC CL,Al Duhail SC (Qatar),Al Ain FC (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Sepahan FC,Al Sadd,2014-04-15,4,0,F,AFC CL,Sepahan FC (Iran),Al Sadd (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Ahli,Al Hilal,2014-04-15,0,0,F,AFC CL,Al Ahli (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Al Ittihad,Tractor Sazi,2014-04-15,2,0,F,AFC CL,Al Ittihad (Saudi Arabia),Tractor Sazi (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Central Coast Mariners,FC Seoul,2014-04-16,0,1,F,AFC CL,Central Coast Mariners (Australia),FC Seoul (Korea Republic),australia,korea-republic,AU,KOR,Oceania,Asia,Asia,international
Cerezo Osaka,Pohang Steelers,2014-04-16,0,2,F,AFC CL,Cerezo Osaka (Japan),Pohang Steelers (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Buriram United,Shandong Luneng,2014-04-16,1,0,F,AFC CL,Buriram United (Thailand),Shandong Luneng (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Beijing Guoan,Sanfrecce Hiroshima,2014-04-16,2,2,F,AFC CL,Beijing Guoan (China Pr),Sanfrecce Hiroshima (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
FC Bunyodkor,Al Fateh,2014-04-16,3,2,F,AFC CL,FC Bunyodkor (Uzbekistan),Al Fateh (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Foolad Khuzestan FC,Al Jaish,2014-04-16,3,1,F,AFC CL,Foolad Khuzestan FC (Iran),Al Jaish (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Rayyan,Al Jazeera Abu Dhabi,2014-04-16,2,3,F,AFC CL,Al Rayyan (Qatar),Al Jazeera Abu Dhabi (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Al Shabab,Esteghlal,2014-04-16,2,1,F,AFC CL,Al Shabab (Saudi Arabia),Esteghlal (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Western Sydney Wanderers,Beijing Renhe FC,2014-04-22,5,0,F,AFC CL,Western Sydney Wanderers (Australia),Beijing Renhe FC (China Pr),australia,china-pr,AU,CPR,Oceania,Asia,Asia,international
Kawasaki Frontale,Ulsan Horang I,2014-04-22,3,1,F,AFC CL,Kawasaki Frontale (Japan),Ulsan Horang I (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Guangzhou Evergrande,Yokohama F Marinos,2014-04-22,2,1,F,AFC CL,Guangzhou Evergrande (China Pr),Yokohama F Marinos (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
