scoring_player,scoring_team,time,GH,GA,game,date,season
Maxi López,Calcio Catania,32,2,0,Calcio Catania vs. US Palermo 2:0,2010-04-03,2009-2010
Alexis Sánchez,Udinese Calcio,9,1,0,Udinese Calcio vs. Juventus 3:0,2010-04-03,2009-2010
Simone Pepe,Udinese Calcio,65,2,0,Udinese Calcio vs. Juventus 3:0,2010-04-03,2009-2010
Antonio Di Natale,Udinese Calcio,77,3,0,Udinese Calcio vs. Juventus 3:0,2010-04-03,2009-2010
Fabio Quagliarella,SSC Napoli,3,1,0,SSC Napoli vs. Parma FC 2:3,2010-04-10,2009-2010
Luca Antonelli,Parma FC,63,1,1,SSC Napoli vs. Parma FC 2:3,2010-04-10,2009-2010
Alessandro Lucarelli,Parma FC,68,1,2,SSC Napoli vs. Parma FC 2:3,2010-04-10,2009-2010
Marek Hamšík,SSC Napoli,78,2,2,SSC Napoli vs. Parma FC 2:3,2010-04-10,2009-2010
Luis Jiménez,Parma FC,87,2,3,SSC Napoli vs. Parma FC 2:3,2010-04-10,2009-2010
Keirrison,ACF Fiorentina,11,1,0,ACF Fiorentina vs. Inter 2:2,2010-04-10,2009-2010
Diego Milito,Inter,74,1,1,ACF Fiorentina vs. Inter 2:2,2010-04-10,2009-2010
Samuel Eto'o,Inter,81,1,2,ACF Fiorentina vs. Inter 2:2,2010-04-10,2009-2010
Per Krøldrup,ACF Fiorentina,82,2,2,ACF Fiorentina vs. Inter 2:2,2010-04-10,2009-2010
Mirko Vučinić,AS Roma,12,1,0,AS Roma vs. Atalanta 2:1,2010-04-11,2009-2010
Marco Cassetti,AS Roma,27,2,0,AS Roma vs. Atalanta 2:1,2010-04-11,2009-2010
Simone Tiribocchi,Atalanta,53,2,1,AS Roma vs. Atalanta 2:1,2010-04-11,2009-2010
Emanuel Rivas,AS Bari,13,0,1,AC Siena vs. AS Bari 3:2,2010-04-11,2009-2010
Abdelkader Ghezzal,AC Siena,18,1,1,AC Siena vs. AS Bari 3:2,2010-04-11,2009-2010
José Castillo,AS Bari,22,1,2,AC Siena vs. AS Bari 3:2,2010-04-11,2009-2010
Abdelkader Ghezzal,AC Siena,62,2,2,AC Siena vs. AS Bari 3:2,2010-04-11,2009-2010
Aleandro Rosi,AC Siena,66,3,2,AC Siena vs. AS Bari 3:2,2010-04-11,2009-2010
Giorgio Chiellini,Juventus,35,1,0,Juventus vs. Cagliari Calcio 1:0,2010-04-11,2009-2010
Maxi López,Calcio Catania,13,0,1,AC Milan vs. Calcio Catania 2:2,2010-04-11,2009-2010
Adrian Ricchiuti,Calcio Catania,43,0,2,AC Milan vs. Calcio Catania 2:2,2010-04-11,2009-2010
Marco Borriello,AC Milan,48,1,2,AC Milan vs. Calcio Catania 2:2,2010-04-11,2009-2010
Marco Borriello,AC Milan,80,2,2,AC Milan vs. Calcio Catania 2:2,2010-04-11,2009-2010
De Paula,Chievo Verona,18,0,1,US Palermo vs. Chievo Verona 3:1,2010-04-11,2009-2010
Javier Pastore,US Palermo,28,1,1,US Palermo vs. Chievo Verona 3:1,2010-04-11,2009-2010
Fabrizio Miccoli,US Palermo,39,2,1,US Palermo vs. Chievo Verona 3:1,2010-04-11,2009-2010
Fabrizio Miccoli,US Palermo,53,3,1,US Palermo vs. Chievo Verona 3:1,2010-04-11,2009-2010
Roberto Guana,Bologna FC,12,1,0,Bologna FC vs. Lazio Roma 2:3,2010-04-11,2009-2010
Daniele Portanova,Bologna FC,16,2,0,Bologna FC vs. Lazio Roma 2:3,2010-04-11,2009-2010
Stefano Mauri,Lazio Roma,44,2,1,Bologna FC vs. Lazio Roma 2:3,2010-04-11,2009-2010
André Dias,Lazio Roma,63,2,2,Bologna FC vs. Lazio Roma 2:3,2010-04-11,2009-2010
Tommaso Rocchi,Lazio Roma,68,2,3,Bologna FC vs. Lazio Roma 2:3,2010-04-11,2009-2010
Alexis Sánchez,Udinese Calcio,8,0,1,AS Livorno vs. Udinese Calcio 0:2,2010-04-11,2009-2010
Antonio Di Natale,Udinese Calcio,35,0,2,AS Livorno vs. Udinese Calcio 0:2,2010-04-11,2009-2010
Antonio Cassano,Sampdoria,23,1,0,Sampdoria vs. Genoa CFC 1:0,2010-04-11,2009-2010
Maicon,Inter,75,1,0,Inter vs. Juventus 2:0,2010-04-16,2009-2010
Samuel Eto'o,Inter,90,2,0,Inter vs. Juventus 2:0,2010-04-16,2009-2010
Sergio Pellissier,Chievo Verona,28,1,0,Chievo Verona vs. AS Livorno 2:0,2010-04-17,2009-2010
Elvis Abbruscato,Chievo Verona,88,2,0,Chievo Verona vs. AS Livorno 2:0,2010-04-17,2009-2010
Cristián Zapata,Bologna FC,3,0,1,Udinese Calcio vs. Bologna FC 1:1,2010-04-18,2009-2010
Antonio Di Natale,Udinese Calcio,90,1,1,Udinese Calcio vs. Bologna FC 1:1,2010-04-18,2009-2010
Adriano,Atalanta,6,1,0,Atalanta vs. ACF Fiorentina 2:1,2010-04-18,2009-2010
Simone Tiribocchi,Atalanta,69,2,0,Atalanta vs. ACF Fiorentina 2:1,2010-04-18,2009-2010
Riccardo Montolivo,ACF Fiorentina,75,2,1,Atalanta vs. ACF Fiorentina 2:1,2010-04-18,2009-2010
Rodrigo Palacio,Genoa CFC,33,0,1,Parma FC vs. Genoa CFC 2:3,2010-04-18,2009-2010
Rodrigo Palacio,Genoa CFC,52,0,2,Parma FC vs. Genoa CFC 2:3,2010-04-18,2009-2010
Cristian Zaccardo,Parma FC,60,1,2,Parma FC vs. Genoa CFC 2:3,2010-04-18,2009-2010
Salvatore Bocchetti,Parma FC,62,2,2,Parma FC vs. Genoa CFC 2:3,2010-04-18,2009-2010
Ivan Fatić,Genoa CFC,73,2,3,Parma FC vs. Genoa CFC 2:3,2010-04-18,2009-2010
Marco Borriello,AC Milan,20,0,1,Sampdoria vs. AC Milan 2:1,2010-04-18,2009-2010
Antonio Cassano,Sampdoria,54,1,1,Sampdoria vs. AC Milan 2:1,2010-04-18,2009-2010
Giampaolo Pazzini,Sampdoria,90,2,1,Sampdoria vs. AC Milan 2:1,2010-04-18,2009-2010
Ezequiel Lavezzi,SSC Napoli,28,0,1,AS Bari vs. SSC Napoli 1:2,2010-04-18,2009-2010
Ezequiel Lavezzi,SSC Napoli,57,0,2,AS Bari vs. SSC Napoli 1:2,2010-04-18,2009-2010
Sergio Almirón,AS Bari,76,1,2,AS Bari vs. SSC Napoli 1:2,2010-04-18,2009-2010
Andrea Cossu,Cagliari Calcio,28,1,0,Cagliari Calcio vs. US Palermo 2:2,2010-04-18,2009-2010
Jeda,Cagliari Calcio,87,2,0,Cagliari Calcio vs. US Palermo 2:2,2010-04-18,2009-2010
Fabrizio Miccoli,US Palermo,88,2,1,Cagliari Calcio vs. US Palermo 2:2,2010-04-18,2009-2010
Abel Hernández,US Palermo,90,2,2,Cagliari Calcio vs. US Palermo 2:2,2010-04-18,2009-2010
Maxi López,Calcio Catania,11,1,0,Calcio Catania vs. AC Siena 2:2,2010-04-18,2009-2010
Massimo Maccarone,AC Siena,49,1,1,Calcio Catania vs. AC Siena 2:2,2010-04-18,2009-2010
Marco Biagianti,Calcio Catania,50,2,1,Calcio Catania vs. AC Siena 2:2,2010-04-18,2009-2010
Simone Vergassola,AC Siena,69,2,2,Calcio Catania vs. AC Siena 2:2,2010-04-18,2009-2010
Tommaso Rocchi,Lazio Roma,14,1,0,Lazio Roma vs. AS Roma 1:2,2010-04-18,2009-2010
Mirko Vučinić,AS Roma,53,1,1,Lazio Roma vs. AS Roma 1:2,2010-04-18,2009-2010
Mirko Vučinić,AS Roma,63,1,2,Lazio Roma vs. AS Roma 1:2,2010-04-18,2009-2010
Simone Tiribocchi,Atalanta,5,0,1,Inter vs. Atalanta 3:1,2010-04-24,2009-2010
Diego Milito,Inter,24,1,1,Inter vs. Atalanta 3:1,2010-04-24,2009-2010
MacDonald Mariga,Inter,35,2,1,Inter vs. Atalanta 3:1,2010-04-24,2009-2010
Cristian Chivu,Inter,78,3,1,Inter vs. Atalanta 3:1,2010-04-24,2009-2010
Cesare Bovo,US Palermo,9,1,0,US Palermo vs. AC Milan 3:1,2010-04-24,2009-2010
Abel Hernández,US Palermo,18,2,0,US Palermo vs. AC Milan 3:1,2010-04-24,2009-2010
Clarence Seedorf,AC Milan,55,2,1,US Palermo vs. AC Milan 3:1,2010-04-24,2009-2010
Fabrizio Miccoli,US Palermo,69,3,1,US Palermo vs. AC Milan 3:1,2010-04-24,2009-2010
Vincenzo Iaquinta,Juventus,53,1,0,Juventus vs. AS Bari 3:0,2010-04-25,2009-2010
Alessandro Del Piero,Juventus,69,2,0,Juventus vs. AS Bari 3:0,2010-04-25,2009-2010
Vincenzo Iaquinta,Juventus,87,3,0,Juventus vs. AS Bari 3:0,2010-04-25,2009-2010
Cristiano Lucarelli,AS Livorno,50,1,0,AS Livorno vs. Calcio Catania 3:1,2010-04-25,2009-2010
Claudio Bellucci,AS Livorno,60,2,0,AS Livorno vs. Calcio Catania 3:1,2010-04-25,2009-2010
Martin Bergvold,AS Livorno,66,3,0,AS Livorno vs. Calcio Catania 3:1,2010-04-25,2009-2010
Maxi López,Calcio Catania,87,3,1,AS Livorno vs. Calcio Catania 3:1,2010-04-25,2009-2010
Sergio Pellissier,Chievo Verona,54,0,1,ACF Fiorentina vs. Chievo Verona 0:2,2010-04-25,2009-2010
Gennaro Sardo,Chievo Verona,75,0,2,ACF Fiorentina vs. Chievo Verona 0:2,2010-04-25,2009-2010
Rodrigo Palacio,Genoa CFC,8,1,0,Genoa CFC vs. Lazio Roma 1:2,2010-04-25,2009-2010
André Dias,Lazio Roma,25,1,1,Genoa CFC vs. Lazio Roma 1:2,2010-04-25,2009-2010
Sergio Floccari,Lazio Roma,32,1,2,Genoa CFC vs. Lazio Roma 1:2,2010-04-25,2009-2010
Jonathan Biabiany,Parma FC,23,0,1,Bologna FC vs. Parma FC 2:1,2010-04-25,2009-2010
Marco Di Vaio,Bologna FC,39,1,1,Bologna FC vs. Parma FC 2:1,2010-04-25,2009-2010
Marco Di Vaio,Bologna FC,50,2,1,Bologna FC vs. Parma FC 2:1,2010-04-25,2009-2010
Simone Pepe,Udinese Calcio,19,1,0,Udinese Calcio vs. AC Siena 4:1,2010-04-25,2009-2010
Emanuele Calaiò,AC Siena,41,1,1,Udinese Calcio vs. AC Siena 4:1,2010-04-25,2009-2010
Simone Pepe,Udinese Calcio,43,2,1,Udinese Calcio vs. AC Siena 4:1,2010-04-25,2009-2010
Alexis Sánchez,Udinese Calcio,61,3,1,Udinese Calcio vs. AC Siena 4:1,2010-04-25,2009-2010
Antonio Di Natale,Udinese Calcio,81,4,1,Udinese Calcio vs. AC Siena 4:1,2010-04-25,2009-2010
Francesco Totti,AS Roma,15,1,0,AS Roma vs. Sampdoria 1:2,2010-04-25,2009-2010
Giampaolo Pazzini,Sampdoria,52,1,1,AS Roma vs. Sampdoria 1:2,2010-04-25,2009-2010
Giampaolo Pazzini,Sampdoria,85,1,2,AS Roma vs. Sampdoria 1:2,2010-04-25,2009-2010
Francesco Totti,AS Roma,5,0,1,Parma FC vs. AS Roma 1:2,2010-05-01,2009-2010
Taddei,AS Roma,75,0,2,Parma FC vs. AS Roma 1:2,2010-05-01,2009-2010
Davide Lanzafame,Parma FC,81,1,2,Parma FC vs. AS Roma 1:2,2010-05-01,2009-2010
Ronaldinho,AC Milan,78,1,0,AC Milan vs. ACF Fiorentina 1:0,2010-05-01,2009-2010
Tiberio Guarente,Atalanta,23,1,0,Atalanta vs. Bologna FC 1:1,2010-05-02,2009-2010
Federico Peluso,Bologna FC,82,1,1,Atalanta vs. Bologna FC 1:1,2010-05-02,2009-2010
Riccardo Meggiorini,AS Bari,57,1,0,AS Bari vs. Genoa CFC 3:0,2010-05-02,2009-2010
José Castillo,AS Bari,85,2,0,AS Bari vs. Genoa CFC 3:0,2010-05-02,2009-2010
Barreto,AS Bari,89,3,0,AS Bari vs. Genoa CFC 3:0,2010-05-02,2009-2010
Matías Silvestre,Calcio Catania,24,1,0,Calcio Catania vs. Juventus 1:1,2010-05-02,2009-2010
Claudio Marchisio,Juventus,52,1,1,Calcio Catania vs. Juventus 1:1,2010-05-02,2009-2010
Antonio Cassano,Sampdoria,5,1,0,Sampdoria vs. AS Livorno 2:0,2010-05-02,2009-2010
Reto Ziegler,Sampdoria,84,2,0,Sampdoria vs. AS Livorno 2:0,2010-05-02,2009-2010
Germán Denis,SSC Napoli,45,0,1,Chievo Verona vs. SSC Napoli 1:2,2010-05-02,2009-2010
Pablo Granoche,Chievo Verona,75,1,1,Chievo Verona vs. SSC Napoli 1:2,2010-05-02,2009-2010
Ezequiel Lavezzi,SSC Napoli,86,1,2,Chievo Verona vs. SSC Napoli 1:2,2010-05-02,2009-2010
Édinson Cavani,US Palermo,24,0,1,AC Siena vs. US Palermo 1:2,2010-05-02,2009-2010
Fabrizio Miccoli,US Palermo,58,0,2,AC Siena vs. US Palermo 1:2,2010-05-02,2009-2010
Emanuele Calaiò,AC Siena,80,1,2,AC Siena vs. US Palermo 1:2,2010-05-02,2009-2010
Andrea Lazzari,Cagliari Calcio,15,1,0,Cagliari Calcio vs. Udinese Calcio 2:2,2010-05-02,2009-2010
Antonio Di Natale,Udinese Calcio,26,1,1,Cagliari Calcio vs. Udinese Calcio 2:2,2010-05-02,2009-2010
Alexis Sánchez,Udinese Calcio,28,1,2,Cagliari Calcio vs. Udinese Calcio 2:2,2010-05-02,2009-2010
Jeda,Cagliari Calcio,58,2,2,Cagliari Calcio vs. Udinese Calcio 2:2,2010-05-02,2009-2010
Walter Samuel,Inter,45,0,1,Lazio Roma vs. Inter 0:2,2010-05-02,2009-2010
Thiago Motta,Inter,70,0,2,Lazio Roma vs. Inter 0:2,2010-05-02,2009-2010
Fabio Quagliarella,SSC Napoli,43,1,0,SSC Napoli vs. Atalanta 2:0,2010-05-09,2009-2010
Fabio Quagliarella,SSC Napoli,83,2,0,SSC Napoli vs. Atalanta 2:0,2010-05-09,2009-2010
Barreto,AS Bari,18,0,1,Udinese Calcio vs. AS Bari 3:3,2010-05-09,2009-2010
Antonio Di Natale,Udinese Calcio,21,1,1,Udinese Calcio vs. AS Bari 3:3,2010-05-09,2009-2010
Simone Pepe,Udinese Calcio,26,2,1,Udinese Calcio vs. AS Bari 3:3,2010-05-09,2009-2010
Vladimir Koman,AS Bari,39,2,2,Udinese Calcio vs. AS Bari 3:3,2010-05-09,2009-2010
Antonio Di Natale,Udinese Calcio,63,3,2,Udinese Calcio vs. AS Bari 3:3,2010-05-09,2009-2010
Sergio Almirón,AS Bari,90,3,3,Udinese Calcio vs. AS Bari 3:3,2010-05-09,2009-2010
Andrea Lazzari,Cagliari Calcio,73,0,1,AS Roma vs. Cagliari Calcio 2:1,2010-05-09,2009-2010
Francesco Totti,AS Roma,79,1,1,AS Roma vs. Cagliari Calcio 2:1,2010-05-09,2009-2010
Francesco Totti,AS Roma,83,2,1,AS Roma vs. Cagliari Calcio 2:1,2010-05-09,2009-2010
Marco Di Vaio,Bologna FC,15,1,0,Bologna FC vs. Calcio Catania 1:1,2010-05-09,2009-2010
Maxi López,Calcio Catania,51,1,1,Bologna FC vs. Calcio Catania 1:1,2010-05-09,2009-2010
Thiago Motta,Chievo Verona,12,0,1,Inter vs. Chievo Verona 4:3,2010-05-09,2009-2010
Andrea Mantovani,Inter,13,1,1,Inter vs. Chievo Verona 4:3,2010-05-09,2009-2010
Esteban Cambiasso,Inter,34,2,1,Inter vs. Chievo Verona 4:3,2010-05-09,2009-2010
Diego Milito,Inter,39,3,1,Inter vs. Chievo Verona 4:3,2010-05-09,2009-2010
Mario Balotelli,Inter,52,4,1,Inter vs. Chievo Verona 4:3,2010-05-09,2009-2010
Pablo Granoche,Chievo Verona,60,4,2,Inter vs. Chievo Verona 4:3,2010-05-09,2009-2010
Sergio Pellissier,Chievo Verona,74,4,3,Inter vs. Chievo Verona 4:3,2010-05-09,2009-2010
Tommaso Rocchi,Lazio Roma,13,0,1,AS Livorno vs. Lazio Roma 1:2,2010-05-09,2009-2010
Cristiano Lucarelli,AS Livorno,34,1,1,AS Livorno vs. Lazio Roma 1:2,2010-05-09,2009-2010
Cristian Brocchi,Lazio Roma,43,1,2,AS Livorno vs. Lazio Roma 1:2,2010-05-09,2009-2010
Giuseppe Sculli,Genoa CFC,57,1,0,Genoa CFC vs. AC Milan 1:0,2010-05-09,2009-2010
Alessandro Del Piero,Juventus,16,1,0,Juventus vs. Parma FC 2:3,2010-05-09,2009-2010
Davide Lanzafame,Parma FC,20,1,1,Juventus vs. Parma FC 2:3,2010-05-09,2009-2010
Davide Lanzafame,Parma FC,40,1,2,Juventus vs. Parma FC 2:3,2010-05-09,2009-2010
Jonathan Biabiany,Parma FC,84,1,3,Juventus vs. Parma FC 2:3,2010-05-09,2009-2010
Vincenzo Iaquinta,Juventus,90,2,3,Juventus vs. Parma FC 2:3,2010-05-09,2009-2010
Giampaolo Pazzini,Sampdoria,54,0,1,US Palermo vs. Sampdoria 1:1,2010-05-09,2009-2010
Fabrizio Miccoli,US Palermo,68,1,1,US Palermo vs. Sampdoria 1:1,2010-05-09,2009-2010
Simone Vergassola,AC Siena,3,0,1,ACF Fiorentina vs. AC Siena 1:1,2010-05-09,2009-2010
Marco Marchionni,ACF Fiorentina,15,1,1,ACF Fiorentina vs. AC Siena 1:1,2010-05-09,2009-2010
Luca Antonini,AC Milan,14,1,0,AC Milan vs. Juventus 3:0,2010-05-15,2009-2010
Ronaldinho,AC Milan,28,2,0,AC Milan vs. Juventus 3:0,2010-05-15,2009-2010
Ronaldinho,AC Milan,67,3,0,AC Milan vs. Juventus 3:0,2010-05-15,2009-2010
Thomas Hitzlsperger,Lazio Roma,16,1,0,Lazio Roma vs. Udinese Calcio 3:1,2010-05-15,2009-2010
Antonio Di Natale,Udinese Calcio,30,1,1,Lazio Roma vs. Udinese Calcio 3:1,2010-05-15,2009-2010
Sergio Floccari,Lazio Roma,45,2,1,Lazio Roma vs. Udinese Calcio 3:1,2010-05-15,2009-2010
Cristian Brocchi,Lazio Roma,52,3,1,Lazio Roma vs. Udinese Calcio 3:1,2010-05-15,2009-2010
Adaílton Bolzan,Bologna FC,4,0,1,Cagliari Calcio vs. Bologna FC 1:1,2010-05-16,2009-2010
Daniele Ragatzu,Cagliari Calcio,65,1,1,Cagliari Calcio vs. Bologna FC 1:1,2010-05-16,2009-2010
Cristian Stellini,AS Bari,36,1,0,AS Bari vs. ACF Fiorentina 2:0,2010-05-16,2009-2010
Emanuel Rivas,AS Bari,90,2,0,AS Bari vs. ACF Fiorentina 2:0,2010-05-16,2009-2010
Maxi López,Calcio Catania,65,1,0,Calcio Catania vs. Genoa CFC 1:0,2010-05-16,2009-2010
Diego Milito,Inter,57,0,1,AC Siena vs. Inter 0:1,2010-05-16,2009-2010
Davide Lanzafame,Parma FC,45,1,0,Parma FC vs. AS Livorno 4:1,2010-05-16,2009-2010
Davide Lanzafame,Parma FC,46,2,0,Parma FC vs. AS Livorno 4:1,2010-05-16,2009-2010
Stefano Morrone,Parma FC,49,3,0,Parma FC vs. AS Livorno 4:1,2010-05-16,2009-2010
Tomas Danilevičius,AS Livorno,72,3,1,Parma FC vs. AS Livorno 4:1,2010-05-16,2009-2010
Hernán Crespo,Parma FC,90,4,1,Parma FC vs. AS Livorno 4:1,2010-05-16,2009-2010
Giampaolo Pazzini,Sampdoria,52,1,0,Sampdoria vs. SSC Napoli 1:0,2010-05-16,2009-2010
Édinson Cavani,US Palermo,12,0,1,Atalanta vs. US Palermo 1:2,2010-05-16,2009-2010
Fabio Ceravolo,Atalanta,48,1,1,Atalanta vs. US Palermo 1:2,2010-05-16,2009-2010
Édinson Cavani,US Palermo,90,1,2,Atalanta vs. US Palermo 1:2,2010-05-16,2009-2010
Mirko Vučinić,AS Roma,40,0,1,Chievo Verona vs. AS Roma 0:2,2010-05-16,2009-2010
Daniele De Rossi,AS Roma,45,0,2,Chievo Verona vs. AS Roma 0:2,2010-05-16,2009-2010
Giandomenico Mesto,Genoa CFC,80,0,1,Udinese Calcio vs. Genoa CFC 0:1,2010-08-28,2010-2011
Massimo Donati,AS Bari,43,1,0,AS Bari vs. Juventus 1:0,2010-08-29,2010-2011
Davide Moscardelli,Chievo Verona,15,1,0,Chievo Verona vs. Calcio Catania 2:1,2010-08-29,2010-2011
Adrian Ricchiuti,Calcio Catania,22,1,1,Chievo Verona vs. Calcio Catania 2:1,2010-08-29,2010-2011
Sergio Pellissier,Chievo Verona,84,2,1,Chievo Verona vs. Calcio Catania 2:1,2010-08-29,2010-2011
Alexandre Pato,AC Milan,16,1,0,AC Milan vs. US Lecce 4:0,2010-08-29,2010-2011
Thiago Silva,AC Milan,23,2,0,AC Milan vs. US Lecce 4:0,2010-08-29,2010-2011
Alexandre Pato,AC Milan,28,3,0,AC Milan vs. US Lecce 4:0,2010-08-29,2010-2011
Filippo Inzaghi,AC Milan,90,4,0,AC Milan vs. US Lecce 4:0,2010-08-29,2010-2011
Valeri Bozhinov,Parma FC,11,1,0,Parma FC vs. Brescia Calcio 2:0,2010-08-29,2010-2011
Stefano Morrone,Parma FC,45,2,0,Parma FC vs. Brescia Calcio 2:0,2010-08-29,2010-2011
Antonio Cassano,Sampdoria,59,1,0,Sampdoria vs. Lazio Roma 2:0,2010-08-29,2010-2011
Stefano Guberti,Sampdoria,71,2,0,Sampdoria vs. Lazio Roma 2:0,2010-08-29,2010-2011
Édinson Cavani,SSC Napoli,7,0,1,ACF Fiorentina vs. SSC Napoli 1:1,2010-08-29,2010-2011
Gaetano D'Agostino,ACF Fiorentina,50,1,1,ACF Fiorentina vs. SSC Napoli 1:1,2010-08-29,2010-2011
Lúcio,Inter,7,1,0,Inter vs. Udinese Calcio 2:1,2010-09-11,2010-2011
Antonio Floro Flores,Udinese Calcio,31,1,1,Inter vs. Udinese Calcio 2:1,2010-09-11,2010-2011
Samuel Eto'o,Inter,67,2,1,Inter vs. Udinese Calcio 2:1,2010-09-11,2010-2011
Daniele Conti,Cagliari Calcio,8,1,0,Cagliari Calcio vs. AS Roma 5:1,2010-09-11,2010-2011
Daniele De Rossi,AS Roma,18,1,1,Cagliari Calcio vs. AS Roma 5:1,2010-09-11,2010-2011
Alessandro Matri,Cagliari Calcio,23,2,1,Cagliari Calcio vs. AS Roma 5:1,2010-09-11,2010-2011
Robert Acquafresca,Cagliari Calcio,38,3,1,Cagliari Calcio vs. AS Roma 5:1,2010-09-11,2010-2011
Alessandro Matri,Cagliari Calcio,47,4,1,Cagliari Calcio vs. AS Roma 5:1,2010-09-11,2010-2011
Andrea Lazzari,Cagliari Calcio,88,5,1,Cagliari Calcio vs. AS Roma 5:1,2010-09-11,2010-2011
Erjon Bogdani,AC Cesena,31,1,0,AC Cesena vs. AC Milan 2:0,2010-09-11,2010-2011
Emanuele Giaccherini,AC Cesena,44,2,0,AC Cesena vs. AC Milan 2:0,2010-09-11,2010-2011
Simone Dallamano,Brescia Calcio,4,1,0,Brescia Calcio vs. US Palermo 3:2,2010-09-12,2010-2011
Javier Pastore,US Palermo,23,1,1,Brescia Calcio vs. US Palermo 3:2,2010-09-12,2010-2011
Éder Citadin,Brescia Calcio,28,2,1,Brescia Calcio vs. US Palermo 3:2,2010-09-12,2010-2011
Andrea Caracciolo,Brescia Calcio,44,3,1,Brescia Calcio vs. US Palermo 3:2,2010-09-12,2010-2011
Federico Balzaretti,US Palermo,83,3,2,Brescia Calcio vs. US Palermo 3:2,2010-09-12,2010-2011
Giuseppe Mascara,Calcio Catania,12,1,0,Calcio Catania vs. Parma FC 2:1,2010-09-12,2010-2011
Mirco Antenucci,Calcio Catania,82,2,0,Calcio Catania vs. Parma FC 2:1,2010-09-12,2010-2011
Sebastian Giovinco,Parma FC,90,2,1,Calcio Catania vs. Parma FC 2:1,2010-09-12,2010-2011
Mattia Destro,Genoa CFC,6,1,0,Genoa CFC vs. Chievo Verona 1:3,2010-09-12,2010-2011
Davide Moscardelli,Chievo Verona,45,1,1,Genoa CFC vs. Chievo Verona 1:3,2010-09-12,2010-2011
Michele Marcolini,Chievo Verona,56,1,2,Genoa CFC vs. Chievo Verona 1:3,2010-09-12,2010-2011
Sergio Pellissier,Chievo Verona,73,1,3,Genoa CFC vs. Chievo Verona 1:3,2010-09-12,2010-2011
Nicola Pozzi,Sampdoria,36,0,1,Juventus vs. Sampdoria 3:3,2010-09-12,2010-2011
Claudio Marchisio,Juventus,43,1,1,Juventus vs. Sampdoria 3:3,2010-09-12,2010-2011
Simone Pepe,Juventus,50,2,1,Juventus vs. Sampdoria 3:3,2010-09-12,2010-2011
Antonio Cassano,Sampdoria,64,2,2,Juventus vs. Sampdoria 3:3,2010-09-12,2010-2011
Fabio Quagliarella,Juventus,67,3,2,Juventus vs. Sampdoria 3:3,2010-09-12,2010-2011
Nicola Pozzi,Sampdoria,73,3,3,Juventus vs. Sampdoria 3:3,2010-09-12,2010-2011
Stefano Mauri,Lazio Roma,68,1,0,Lazio Roma vs. Bologna FC 3:1,2010-09-12,2010-2011
Tommaso Rocchi,Lazio Roma,75,2,0,Lazio Roma vs. Bologna FC 3:1,2010-09-12,2010-2011
Gaby Mudingayi,Bologna FC,78,2,1,Lazio Roma vs. Bologna FC 3:1,2010-09-12,2010-2011
Hernanes,Lazio Roma,90,3,1,Lazio Roma vs. Bologna FC 3:1,2010-09-12,2010-2011
David Di Michele,US Lecce,9,1,0,US Lecce vs. ACF Fiorentina 1:0,2010-09-12,2010-2011
Barreto,AS Bari,12,0,1,SSC Napoli vs. AS Bari 2:2,2010-09-12,2010-2011
Édinson Cavani,SSC Napoli,30,1,1,SSC Napoli vs. AS Bari 2:2,2010-09-12,2010-2011
Paolo Cannavaro,SSC Napoli,87,2,1,SSC Napoli vs. AS Bari 2:2,2010-09-12,2010-2011
José Castillo,AS Bari,88,2,2,SSC Napoli vs. AS Bari 2:2,2010-09-12,2010-2011
Adem Ljajić,ACF Fiorentina,19,1,0,ACF Fiorentina vs. Lazio Roma 1:2,2010-09-18,2010-2011
Cristian Ledesma,Lazio Roma,31,1,1,ACF Fiorentina vs. Lazio Roma 1:2,2010-09-18,2010-2011
Libor Kozák,Lazio Roma,67,1,2,ACF Fiorentina vs. Lazio Roma 1:2,2010-09-18,2010-2011
Ciro Capuano,Calcio Catania,27,0,1,AC Milan vs. Calcio Catania 1:1,2010-09-18,2010-2011
Filippo Inzaghi,AC Milan,45,1,1,AC Milan vs. Calcio Catania 1:1,2010-09-18,2010-2011
Erjon Bogdani,AC Cesena,55,1,0,AC Cesena vs. US Lecce 1:0,2010-09-19,2010-2011
Alessandro Diamanti,Brescia Calcio,30,0,1,Chievo Verona vs. Brescia Calcio 0:1,2010-09-19,2010-2011
Josip Iličič,US Palermo,28,1,0,US Palermo vs. Inter 1:2,2010-09-19,2010-2011
Samuel Eto'o,Inter,62,1,1,US Palermo vs. Inter 1:2,2010-09-19,2010-2011
Samuel Eto'o,Inter,70,1,2,US Palermo vs. Inter 1:2,2010-09-19,2010-2011
Luca Toni,Genoa CFC,28,0,1,Parma FC vs. Genoa CFC 1:1,2010-09-19,2010-2011
Cristian Zaccardo,Parma FC,72,1,1,Parma FC vs. Genoa CFC 1:1,2010-09-19,2010-2011
Marco Borriello,AS Roma,8,1,0,AS Roma vs. Bologna FC 2:2,2010-09-19,2010-2011
Matteo Rubin,AS Roma,59,2,0,AS Roma vs. Bologna FC 2:2,2010-09-19,2010-2011
Marco Di Vaio,Bologna FC,77,2,1,AS Roma vs. Bologna FC 2:2,2010-09-19,2010-2011
Marco Di Vaio,Bologna FC,90,2,2,AS Roma vs. Bologna FC 2:2,2010-09-19,2010-2011
Andrea Coda,Juventus,18,0,1,Udinese Calcio vs. Juventus 0:4,2010-09-19,2010-2011
