scoring_player,scoring_team,time,GH,GA,game,date,season
Darren Bent,Aston Villa,45,0,2,Arsenal FC vs. Aston Villa 3:2,2012-01-29,2011-2012
Robin van Persie,Arsenal FC,54,1,2,Arsenal FC vs. Aston Villa 3:2,2012-01-29,2011-2012
Theo Walcott,Arsenal FC,56,2,2,Arsenal FC vs. Aston Villa 3:2,2012-01-29,2011-2012
Robin van Persie,Arsenal FC,61,3,2,Arsenal FC vs. Aston Villa 3:2,2012-01-29,2011-2012
Matthew Phillips,Blackpool FC,7,0,1,Sheffield Wednesday vs. Blackpool FC 0:3,2012-02-07,2011-2012
Lomana LuaLua,Blackpool FC,14,0,2,Sheffield Wednesday vs. Blackpool FC 0:3,2012-02-07,2011-2012
Ludovic Sylvestre,Blackpool FC,54,0,3,Sheffield Wednesday vs. Blackpool FC 0:3,2012-02-07,2011-2012
Liam Trotter,Millwall FC,17,0,1,Southampton FC vs. Millwall FC 2:3,2012-02-07,2011-2012
Adam Lallana,Southampton FC,35,1,1,Southampton FC vs. Millwall FC 2:3,2012-02-07,2011-2012
Rickie Lambert,Southampton FC,77,2,1,Southampton FC vs. Millwall FC 2:3,2012-02-07,2011-2012
Dany N'Guessan,Millwall FC,79,2,2,Southampton FC vs. Millwall FC 2:3,2012-02-07,2011-2012
Liam Feeney,Millwall FC,90,2,3,Southampton FC vs. Millwall FC 2:3,2012-02-07,2011-2012
Jack Colback,Sunderland AFC,42,0,1,Middlesbrough FC vs. Sunderland AFC 1:2 n.V.,2012-02-08,2011-2012
Lukas Jutkiewicz,Middlesbrough FC,57,1,1,Middlesbrough FC vs. Sunderland AFC 1:2 n.V.,2012-02-08,2011-2012
Stéphane Sessègnon,Sunderland AFC,112,1,2,Middlesbrough FC vs. Sunderland AFC 1:2 n.V.,2012-02-08,2011-2012
David Murphy,Birmingham City,19,0,1,Chelsea FC vs. Birmingham City 1:1,2012-02-18,2011-2012
Daniel Sturridge,Chelsea FC,60,1,1,Chelsea FC vs. Birmingham City 1:1,2012-02-18,2011-2012
Royston Drenthe,Everton FC,1,1,0,Everton FC vs. Blackpool FC 2:0,2012-02-18,2011-2012
Denis Stracqualursi,Everton FC,7,2,0,Everton FC vs. Blackpool FC 2:0,2012-02-18,2011-2012
Sean St Ledger,Leicester City,5,0,1,Norwich City vs. Leicester City 1:2,2012-02-18,2011-2012
Wes Hoolahan,Norwich City,23,1,1,Norwich City vs. Leicester City 1:2,2012-02-18,2011-2012
David Nugent,Leicester City,71,1,2,Norwich City vs. Leicester City 1:2,2012-02-18,2011-2012
Ryo Miyaichi,Bolton Wanderers,4,0,1,Millwall FC vs. Bolton Wanderers 0:2,2012-02-18,2011-2012
David N'Gog,Bolton Wanderers,58,0,2,Millwall FC vs. Bolton Wanderers 0:2,2012-02-18,2011-2012
Kieran Richardson,Sunderland AFC,40,1,0,Sunderland AFC vs. Arsenal FC 2:0,2012-02-18,2011-2012
Alex Oxlade-Chamberlain,Sunderland AFC,77,2,0,Sunderland AFC vs. Arsenal FC 2:0,2012-02-18,2011-2012
Jon Walters,Stoke City,42,0,1,Crawley Town vs. Stoke City 0:2,2012-02-19,2011-2012
Peter Crouch,Stoke City,53,0,2,Crawley Town vs. Stoke City 0:2,2012-02-19,2011-2012
Martin Škrtel,Liverpool FC,5,1,0,Liverpool FC vs. Brighton & Hove Albion 6:1,2012-02-19,2011-2012
Kazenga LuaLua,Brighton & Hove Albion,18,1,1,Liverpool FC vs. Brighton & Hove Albion 6:1,2012-02-19,2011-2012
Liam Bridcutt,Liverpool FC,44,2,1,Liverpool FC vs. Brighton & Hove Albion 6:1,2012-02-19,2011-2012
Andy Carroll,Liverpool FC,56,3,1,Liverpool FC vs. Brighton & Hove Albion 6:1,2012-02-19,2011-2012
Steven Gerrard,Liverpool FC,71,4,1,Liverpool FC vs. Brighton & Hove Albion 6:1,2012-02-19,2011-2012
Lewis Dunk,Liverpool FC,75,5,1,Liverpool FC vs. Brighton & Hove Albion 6:1,2012-02-19,2011-2012
Luis Suárez,Liverpool FC,85,6,1,Liverpool FC vs. Brighton & Hove Albion 6:1,2012-02-19,2011-2012
Juan Mata,Chelsea FC,54,0,1,Birmingham City vs. Chelsea FC 0:2,2012-03-06,2011-2012
Raúl Meireles,Chelsea FC,60,0,2,Birmingham City vs. Chelsea FC 0:2,2012-03-06,2011-2012
Joel Byrom,Stevenage FC,3,0,1,Tottenham Hotspur vs. Stevenage FC 3:1,2012-03-07,2011-2012
Jermain Defoe,Tottenham Hotspur,26,1,1,Tottenham Hotspur vs. Stevenage FC 3:1,2012-03-07,2011-2012
Emmanuel Adebayor,Tottenham Hotspur,55,2,1,Tottenham Hotspur vs. Stevenage FC 3:1,2012-03-07,2011-2012
Jermain Defoe,Tottenham Hotspur,75,3,1,Tottenham Hotspur vs. Stevenage FC 3:1,2012-03-07,2011-2012
Phil Bardsley,Sunderland AFC,12,0,1,Everton FC vs. Sunderland AFC 1:1,2012-03-17,2011-2012
Tim Cahill,Everton FC,23,1,1,Everton FC vs. Sunderland AFC 1:1,2012-03-17,2011-2012
Gary Cahill,Chelsea FC,12,1,0,Chelsea FC vs. Leicester City 5:2,2012-03-18,2011-2012
Salomon Kalou,Chelsea FC,18,2,0,Chelsea FC vs. Leicester City 5:2,2012-03-18,2011-2012
Fernando Torres,Chelsea FC,68,3,0,Chelsea FC vs. Leicester City 5:2,2012-03-18,2011-2012
Jermaine Beckford,Leicester City,78,3,1,Chelsea FC vs. Leicester City 5:2,2012-03-18,2011-2012
Fernando Torres,Chelsea FC,86,4,1,Chelsea FC vs. Leicester City 5:2,2012-03-18,2011-2012
Ben Marshall,Leicester City,89,4,2,Chelsea FC vs. Leicester City 5:2,2012-03-18,2011-2012
Raúl Meireles,Chelsea FC,90,5,2,Chelsea FC vs. Leicester City 5:2,2012-03-18,2011-2012
Luis Suárez,Liverpool FC,23,1,0,Liverpool FC vs. Stoke City 2:1,2012-03-18,2011-2012
Peter Crouch,Stoke City,27,1,1,Liverpool FC vs. Stoke City 2:1,2012-03-18,2011-2012
Stewart Downing,Liverpool FC,57,2,1,Liverpool FC vs. Stoke City 2:1,2012-03-18,2011-2012
Ryan Nelsen,Tottenham Hotspur,74,1,0,Tottenham Hotspur vs. Bolton Wanderers 3:1,2012-03-27,2011-2012
Gareth Bale,Tottenham Hotspur,77,2,0,Tottenham Hotspur vs. Bolton Wanderers 3:1,2012-03-27,2011-2012
Kevin Davies,Bolton Wanderers,90,2,1,Tottenham Hotspur vs. Bolton Wanderers 3:1,2012-03-27,2011-2012
Louis Saha,Tottenham Hotspur,90,3,1,Tottenham Hotspur vs. Bolton Wanderers 3:1,2012-03-27,2011-2012
Nikica Jelavić,Everton FC,24,0,1,Sunderland AFC vs. Everton FC 0:2,2012-03-27,2011-2012
David Vaughan,Everton FC,57,0,2,Sunderland AFC vs. Everton FC 0:2,2012-03-27,2011-2012
Nikica Jelavić,Everton FC,24,0,1,Liverpool FC vs. Everton FC 2:1,2012-04-14,2011-2012
Luis Suárez,Liverpool FC,62,1,1,Liverpool FC vs. Everton FC 2:1,2012-04-14,2011-2012
Andy Carroll,Liverpool FC,86,2,1,Liverpool FC vs. Everton FC 2:1,2012-04-14,2011-2012
Didier Drogba,Chelsea FC,43,0,1,Tottenham Hotspur vs. Chelsea FC 1:5,2012-04-15,2011-2012
Juan Mata,Chelsea FC,49,0,2,Tottenham Hotspur vs. Chelsea FC 1:5,2012-04-15,2011-2012
Gareth Bale,Tottenham Hotspur,56,1,2,Tottenham Hotspur vs. Chelsea FC 1:5,2012-04-15,2011-2012
Ramires,Chelsea FC,77,1,3,Tottenham Hotspur vs. Chelsea FC 1:5,2012-04-15,2011-2012
Frank Lampard,Chelsea FC,81,1,4,Tottenham Hotspur vs. Chelsea FC 1:5,2012-04-15,2011-2012
Florent Malouda,Chelsea FC,90,1,5,Tottenham Hotspur vs. Chelsea FC 1:5,2012-04-15,2011-2012
Ramires,Chelsea FC,11,1,0,Chelsea FC vs. Liverpool FC 2:1,2012-05-05,2011-2012
Didier Drogba,Chelsea FC,52,2,0,Chelsea FC vs. Liverpool FC 2:1,2012-05-05,2011-2012
Andy Carroll,Liverpool FC,64,2,1,Chelsea FC vs. Liverpool FC 2:1,2012-05-05,2011-2012
Will Evans,Hereford United,3,1,0,Hereford United vs. Shrewsbury Town 3:1,2012-11-03,2012-2013
Ryan Bowman,Hereford United,12,2,0,Hereford United vs. Shrewsbury Town 3:1,2012-11-03,2012-2013
Luke Summerfield,Shrewsbury Town,30,2,1,Hereford United vs. Shrewsbury Town 3:1,2012-11-03,2012-2013
Ryan Bowman,Hereford United,73,3,1,Hereford United vs. Shrewsbury Town 3:1,2012-11-03,2012-2013
Clayton Donaldson,Brentford FC,16,0,1,Boreham Wood vs. Brentford FC 0:2,2012-11-03,2012-2013
Harry Forrester,Brentford FC,44,0,2,Boreham Wood vs. Brentford FC 0:2,2012-11-03,2012-2013
Cristian Montaño,Oldham Athletic,52,0,1,Kidderminster Harriers vs. Oldham Athletic 0:2,2012-11-03,2012-2013
Jose Baxter,Oldham Athletic,65,0,2,Kidderminster Harriers vs. Oldham Athletic 0:2,2012-11-03,2012-2013
Donovan Simmonds,Chelmsford City,23,1,0,Chelmsford City vs. Colchester United 3:1,2012-11-03,2012-2013
Donovan Simmonds,Chelmsford City,63,2,0,Chelmsford City vs. Colchester United 3:1,2012-11-03,2012-2013
Michael Rose,Colchester United,70,2,1,Chelmsford City vs. Colchester United 3:1,2012-11-03,2012-2013
Jamie Slabber,Chelmsford City,89,3,1,Chelmsford City vs. Colchester United 3:1,2012-11-03,2012-2013
Josh Simpson,Crawley Town,36,0,1,Metropolitan Police vs. Crawley Town 1:2,2012-11-03,2012-2013
Billy Clarke,Crawley Town,69,0,2,Metropolitan Police vs. Crawley Town 1:2,2012-11-03,2012-2013
Allan Tait,Metropolitan Police,83,1,2,Metropolitan Police vs. Crawley Town 1:2,2012-11-03,2012-2013
François Zoko,Notts County,45,0,1,Portsmouth FC vs. Notts County 0:2,2012-11-03,2012-2013
Yoann Arquin,Notts County,56,0,2,Portsmouth FC vs. Notts County 0:2,2012-11-03,2012-2013
Matt Johnson,Bishop's Stortford,7,1,0,Bishop's Stortford vs. Hastings United 1:2,2012-11-03,2012-2013
Sean Ray,Hastings United,70,1,1,Bishop's Stortford vs. Hastings United 1:2,2012-11-03,2012-2013
Zachary Attwood,Hastings United,88,1,2,Bishop's Stortford vs. Hastings United 1:2,2012-11-03,2012-2013
David Ball,Fleetwood Town,11,1,0,Fleetwood Town vs. Bromley FC 3:0,2012-11-03,2012-2013
Jon Parkin,Fleetwood Town,17,2,0,Fleetwood Town vs. Bromley FC 3:0,2012-11-03,2012-2013
Jon Parkin,Fleetwood Town,34,3,0,Fleetwood Town vs. Bromley FC 3:0,2012-11-03,2012-2013
Ashley Vincent,Port Vale FC,7,0,1,Forest Green Rovers vs. Port Vale FC 2:3,2012-11-03,2012-2013
Clayton McDonald,Port Vale FC,12,0,2,Forest Green Rovers vs. Port Vale FC 2:3,2012-11-03,2012-2013
James Norwood,Forest Green Rovers,34,1,2,Forest Green Rovers vs. Port Vale FC 2:3,2012-11-03,2012-2013
Eddie Oshodi,Forest Green Rovers,49,2,2,Forest Green Rovers vs. Port Vale FC 2:3,2012-11-03,2012-2013
Ben Williamson,Port Vale FC,80,2,3,Forest Green Rovers vs. Port Vale FC 2:3,2012-11-03,2012-2013
Chibuzor Chilaka,Harrogate Town,20,0,1,Torquay United vs. Harrogate Town 0:1,2012-11-03,2012-2013
Josh McQuoid,AFC Bournemouth,30,1,0,AFC Bournemouth vs. Dagenham & Redbridge 4:0,2012-11-03,2012-2013
Marc Pugh,AFC Bournemouth,59,2,0,AFC Bournemouth vs. Dagenham & Redbridge 4:0,2012-11-03,2012-2013
Josh McQuoid,AFC Bournemouth,79,3,0,AFC Bournemouth vs. Dagenham & Redbridge 4:0,2012-11-03,2012-2013
Wes Fogden,AFC Bournemouth,90,4,0,AFC Bournemouth vs. Dagenham & Redbridge 4:0,2012-11-03,2012-2013
Andrew Fleming,Morecambe FC,12,1,0,Morecambe FC vs. Rochdale AFC 1:1,2012-11-03,2012-2013
Jason Kennedy,Rochdale AFC,72,1,1,Morecambe FC vs. Rochdale AFC 1:1,2012-11-03,2012-2013
Tony Diagne,Macclesfield Town,63,0,1,Swindon Town vs. Macclesfield Town 0:2,2012-11-03,2012-2013
Louis Thompson,Macclesfield Town,90,0,2,Swindon Town vs. Macclesfield Town 0:2,2012-11-03,2012-2013
Scott Thomas,Cheltenham Town,3,1,0,Cheltenham Town vs. Yate Town 3:0,2012-11-03,2012-2013
Kaid Mohamed,Cheltenham Town,65,2,0,Cheltenham Town vs. Yate Town 3:0,2012-11-03,2012-2013
Chris Zebroski,Cheltenham Town,90,3,0,Cheltenham Town vs. Yate Town 3:0,2012-11-03,2012-2013
Callum Ball,Coventry City,28,1,0,Coventry City vs. Arlesey Town 3:0,2012-11-03,2012-2013
Cyrus Christie,Coventry City,62,2,0,Coventry City vs. Arlesey Town 3:0,2012-11-03,2012-2013
Steve Jennings,Coventry City,89,3,0,Coventry City vs. Arlesey Town 3:0,2012-11-03,2012-2013
Jamie Reed,York City,62,1,0,York City vs. AFC Wimbledon 1:1,2012-11-03,2012-2013
Charlie Strutton,AFC Wimbledon,80,1,1,York City vs. AFC Wimbledon 1:1,2012-11-03,2012-2013
Efe Sodje,Bury FC,35,1,0,Bury FC vs. Exeter City 1:0,2012-11-03,2012-2013
Scott Boden,Chesterfield FC,16,1,0,Chesterfield FC vs. Hartlepool United 6:1,2012-11-03,2012-2013
Mark Randall,Chesterfield FC,29,2,0,Chesterfield FC vs. Hartlepool United 6:1,2012-11-03,2012-2013
Craig Clay,Chesterfield FC,42,3,0,Chesterfield FC vs. Hartlepool United 6:1,2012-11-03,2012-2013
Terrell Forbes,Chesterfield FC,54,4,0,Chesterfield FC vs. Hartlepool United 6:1,2012-11-03,2012-2013
Antony Sweeney,Hartlepool United,78,4,1,Chesterfield FC vs. Hartlepool United 6:1,2012-11-03,2012-2013
Jack Lester,Chesterfield FC,79,5,1,Chesterfield FC vs. Hartlepool United 6:1,2012-11-03,2012-2013
Craig Westcarr,Chesterfield FC,90,6,1,Chesterfield FC vs. Hartlepool United 6:1,2012-11-03,2012-2013
Martin Woods,Doncaster Rovers,27,1,0,Doncaster Rovers vs. Bradford Park Avenue 3:1,2012-11-03,2012-2013
Iain Hume,Doncaster Rovers,36,2,0,Doncaster Rovers vs. Bradford Park Avenue 3:1,2012-11-03,2012-2013
Richard Marshall,Bradford Park Avenue,56,2,1,Doncaster Rovers vs. Bradford Park Avenue 3:1,2012-11-03,2012-2013
Chris Brown,Doncaster Rovers,76,3,1,Doncaster Rovers vs. Bradford Park Avenue 3:1,2012-11-03,2012-2013
Matt Fish,Gillingham FC,59,1,0,Gillingham FC vs. Scunthorpe United 4:0,2012-11-03,2012-2013
Deon Burton,Gillingham FC,65,2,0,Gillingham FC vs. Scunthorpe United 4:0,2012-11-03,2012-2013
Danny Kedwell,Gillingham FC,76,3,0,Gillingham FC vs. Scunthorpe United 4:0,2012-11-03,2012-2013
Adam Birchall,Gillingham FC,90,4,0,Gillingham FC vs. Scunthorpe United 4:0,2012-11-03,2012-2013
Dean Cracknell,Hendon FC,28,0,1,Aldershot Town vs. Hendon FC 2:1,2012-11-03,2012-2013
Danny Hylton,Aldershot Town,57,1,1,Aldershot Town vs. Hendon FC 2:1,2012-11-03,2012-2013
Danny Hylton,Aldershot Town,85,2,1,Aldershot Town vs. Hendon FC 2:1,2012-11-03,2012-2013
Jamie Taylor,Lincoln City,45,1,0,Lincoln City vs. Walsall FC 1:1,2012-11-03,2012-2013
George Bowerman,Walsall FC,87,1,1,Lincoln City vs. Walsall FC 1:1,2012-11-03,2012-2013
Neil Ashton,Wrexham FC,2,1,0,Wrexham FC vs. Alfreton Town 2:4,2012-11-03,2012-2013
Paul Clayton,Alfreton Town,27,1,1,Wrexham FC vs. Alfreton Town 2:4,2012-11-03,2012-2013
Daniel Bradley,Alfreton Town,60,1,2,Wrexham FC vs. Alfreton Town 2:4,2012-11-03,2012-2013
Ben Tomlinson,Alfreton Town,79,1,3,Wrexham FC vs. Alfreton Town 2:4,2012-11-03,2012-2013
Daniel Wright,Wrexham FC,85,2,3,Wrexham FC vs. Alfreton Town 2:4,2012-11-03,2012-2013
Ben Tomlinson,Alfreton Town,90,2,4,Wrexham FC vs. Alfreton Town 2:4,2012-11-03,2012-2013
Barry Corr,Southend United,33,1,0,Southend United vs. Stockport County 3:0,2012-11-03,2012-2013
Marc Laird,Southend United,85,2,0,Southend United vs. Stockport County 3:0,2012-11-03,2012-2013
Freddy Eastwood,Southend United,88,3,0,Southend United vs. Stockport County 3:0,2012-11-03,2012-2013
Matthew Spring,Wycombe Wanderers,13,0,1,Crewe Alexandra vs. Wycombe Wanderers 4:1,2012-11-03,2012-2013
Mathias Pogba,Crewe Alexandra,19,1,1,Crewe Alexandra vs. Wycombe Wanderers 4:1,2012-11-03,2012-2013
Mark Ellis,Crewe Alexandra,40,2,1,Crewe Alexandra vs. Wycombe Wanderers 4:1,2012-11-03,2012-2013
Chuks Aneke,Crewe Alexandra,62,3,1,Crewe Alexandra vs. Wycombe Wanderers 4:1,2012-11-03,2012-2013
Luke Murphy,Crewe Alexandra,77,4,1,Crewe Alexandra vs. Wycombe Wanderers 4:1,2012-11-03,2012-2013
James Constable,Oxford United,56,0,1,Barnet FC vs. Oxford United 0:2,2012-11-03,2012-2013
Sean Rigg,Oxford United,80,0,2,Barnet FC vs. Oxford United 0:2,2012-11-03,2012-2013
Mark Bradley,Rotherham United,30,1,0,Rotherham United vs. Stevenage FC 3:2,2012-11-03,2012-2013
Lee Frecklington,Rotherham United,53,2,0,Rotherham United vs. Stevenage FC 3:2,2012-11-03,2012-2013
Lee Frecklington,Rotherham United,56,3,0,Rotherham United vs. Stevenage FC 3:2,2012-11-03,2012-2013
James Dunne,Stevenage FC,58,3,1,Rotherham United vs. Stevenage FC 3:2,2012-11-03,2012-2013
Filipe Morais,Stevenage FC,72,3,2,Rotherham United vs. Stevenage FC 3:2,2012-11-03,2012-2013
Will Hatfield,Accrington Stanley,32,0,1,AFC Fylde vs. Accrington Stanley 1:4,2012-11-03,2012-2013
Will Hatfield,Accrington Stanley,45,0,2,AFC Fylde vs. Accrington Stanley 1:4,2012-11-03,2012-2013
Will Hatfield,Accrington Stanley,77,0,3,AFC Fylde vs. Accrington Stanley 1:4,2012-11-03,2012-2013
Will Hatfield,Accrington Stanley,86,0,4,AFC Fylde vs. Accrington Stanley 1:4,2012-11-03,2012-2013
Adam Farrell,AFC Fylde,90,1,4,AFC Fylde vs. Accrington Stanley 1:4,2012-11-03,2012-2013
Wayne Brooksby,Guiseley AFC,14,1,0,Guiseley AFC vs. Barrow AFC 2:2,2012-11-03,2012-2013
Danny Boshell,Guiseley AFC,35,2,0,Guiseley AFC vs. Barrow AFC 2:2,2012-11-03,2012-2013
Adam Boyes,Barrow AFC,44,2,1,Guiseley AFC vs. Barrow AFC 2:2,2012-11-03,2012-2013
Garry Hunter,Barrow AFC,48,2,2,Guiseley AFC vs. Barrow AFC 2:2,2012-11-03,2012-2013
Will Atkinson,Bradford City,32,0,1,Northampton Town vs. Bradford City 1:1,2012-11-03,2012-2013
Louis Moult,Northampton Town,61,1,1,Northampton Town vs. Bradford City 1:1,2012-11-03,2012-2013
Joel Byrom,Preston North End,38,1,0,Preston North End vs. Yeovil Town 3:0,2012-11-03,2012-2013
David Amoo,Preston North End,41,2,0,Preston North End vs. Yeovil Town 3:0,2012-11-03,2012-2013
Chris Robertson,Preston North End,70,3,0,Preston North End vs. Yeovil Town 3:0,2012-11-03,2012-2013
David Symington,Carlisle United,45+1,1,0,Carlisle United vs. Ebbsfleet United 4:2,2012-11-03,2012-2013
Nathan Elder,Ebbsfleet United,58,1,1,Carlisle United vs. Ebbsfleet United 4:2,2012-11-03,2012-2013
Liam Noble,Carlisle United,61,2,1,Carlisle United vs. Ebbsfleet United 4:2,2012-11-03,2012-2013
James Berrett,Carlisle United,81,3,1,Carlisle United vs. Ebbsfleet United 4:2,2012-11-03,2012-2013
Joe Garner,Carlisle United,87,4,1,Carlisle United vs. Ebbsfleet United 4:2,2012-11-03,2012-2013
Joe Howe,Ebbsfleet United,90+3,4,2,Carlisle United vs. Ebbsfleet United 4:2,2012-11-03,2012-2013
David Clarkson,Bristol Rovers,5,1,0,Bristol Rovers vs. Sheffield United 1:2,2012-11-03,2012-2013
Nick Blackman,Sheffield United,53,1,1,Bristol Rovers vs. Sheffield United 1:2,2012-11-03,2012-2013
Chris Porter,Sheffield United,62,1,2,Bristol Rovers vs. Sheffield United 1:2,2012-11-03,2012-2013
Tyrell Waite,Nuneaton Town,20,0,1,Luton Town vs. Nuneaton Town 1:1,2012-11-03,2012-2013
Scott Rendell,Luton Town,84,1,1,Luton Town vs. Nuneaton Town 1:1,2012-11-03,2012-2013
Carl Rodgers,Altrincham FC,29,0,1,Burton Albion vs. Altrincham FC 3:3,2012-11-04,2012-2013
Nathan Stanton,Altrincham FC,34,0,2,Burton Albion vs. Altrincham FC 3:3,2012-11-04,2012-2013
Zander Diamond,Burton Albion,53,1,2,Burton Albion vs. Altrincham FC 3:3,2012-11-04,2012-2013
Jacques Maghoma,Burton Albion,77,2,2,Burton Albion vs. Altrincham FC 3:3,2012-11-04,2012-2013
Damien McCrory,Altrincham FC,85,2,3,Burton Albion vs. Altrincham FC 3:3,2012-11-04,2012-2013
Calvin Zola,Burton Albion,90,3,3,Burton Albion vs. Altrincham FC 3:3,2012-11-04,2012-2013
Jake Gosling,Dorchester Town,49,1,0,Dorchester Town vs. Plymouth Argyle 1:0,2012-11-04,2012-2013
Sebastian Brown,York City,22,0,1,AFC Wimbledon vs. York City 4:3 n.V.,2012-11-12,2012-2013
Charlie Strutton,AFC Wimbledon,34,1,1,AFC Wimbledon vs. York City 4:3 n.V.,2012-11-12,2012-2013
Charlie Strutton,AFC Wimbledon,78,2,1,AFC Wimbledon vs. York City 4:3 n.V.,2012-11-12,2012-2013
Jamie Reed,York City,90,2,2,AFC Wimbledon vs. York City 4:3 n.V.,2012-11-12,2012-2013
Byron Harrison,AFC Wimbledon,97,3,2,AFC Wimbledon vs. York City 4:3 n.V.,2012-11-12,2012-2013
Jack Midson,AFC Wimbledon,99,4,2,AFC Wimbledon vs. York City 4:3 n.V.,2012-11-12,2012-2013
Jamie Reed,York City,119,4,3,AFC Wimbledon vs. York City 4:3 n.V.,2012-11-12,2012-2013
Joseph Thompson,Tranmere Rovers,24,0,1,Braintree Town vs. Tranmere Rovers 0:3,2012-11-13,2012-2013
Cole Stockton,Tranmere Rovers,53,0,2,Braintree Town vs. Tranmere Rovers 0:3,2012-11-13,2012-2013
Max Power,Tranmere Rovers,90,0,3,Braintree Town vs. Tranmere Rovers 0:3,2012-11-13,2012-2013
Will Atkinson,Bradford City,35,1,0,Bradford City vs. Northampton Town 4:2 i.E.,2012-11-13,2012-2013
Ishmel Demontagnac,Northampton Town,43,1,1,Bradford City vs. Northampton Town 4:2 i.E.,2012-11-13,2012-2013
Nahki Wells,Bradford City,90,2,1,Bradford City vs. Northampton Town 4:2 i.E.,2012-11-13,2012-2013
Clive Platt,Northampton Town,90,2,2,Bradford City vs. Northampton Town 4:2 i.E.,2012-11-13,2012-2013
Kelvin Langmead,Northampton Town,109,2,3,Bradford City vs. Northampton Town 4:2 i.E.,2012-11-13,2012-2013
Carl McHugh,Bradford City,120,3,3,Bradford City vs. Northampton Town 4:2 i.E.,2012-11-13,2012-2013
Garry Hunter,Barrow AFC,90,1,0,Barrow AFC vs. Guiseley AFC 1:0,2012-11-13,2012-2013
Dave Woozley,Mansfield Town,45,0,1,Slough Town vs. Mansfield Town 1:4 i.E.,2012-11-13,2012-2013
Nathan Bowden-Haase,Slough Town,66,1,1,Slough Town vs. Mansfield Town 1:4 i.E.,2012-11-13,2012-2013
Alan Power,Lincoln City,50,0,1,Walsall FC vs. Lincoln City 2:3 n.V.,2012-11-13,2012-2013
Richard Taundry,Walsall FC,81,1,1,Walsall FC vs. Lincoln City 2:3 n.V.,2012-11-13,2012-2013
Vadaine Oliver,Lincoln City,102,1,2,Walsall FC vs. Lincoln City 2:3 n.V.,2012-11-13,2012-2013
Vadaine Oliver,Lincoln City,118,1,3,Walsall FC vs. Lincoln City 2:3 n.V.,2012-11-13,2012-2013
Jamie Paterson,Walsall FC,120,2,3,Walsall FC vs. Lincoln City 2:3 n.V.,2012-11-13,2012-2013
Gary McDonald,Morecambe FC,44,0,1,Rochdale AFC vs. Morecambe FC 0:1,2012-11-13,2012-2013
Scott Rendell,Luton Town,22,0,1,Nuneaton Town vs. Luton Town 0:2,2012-11-13,2012-2013
Scott Rendell,Luton Town,72,0,2,Nuneaton Town vs. Luton Town 0:2,2012-11-13,2012-2013
Shaun Williams,Milton Keynes Dons,12,1,0,Milton Keynes Dons vs. Cambridge City 6:1,2012-11-13,2012-2013
Jay O’Shea,Milton Keynes Dons,43,2,0,Milton Keynes Dons vs. Cambridge City 6:1,2012-11-13,2012-2013
Dean Bowditch,Milton Keynes Dons,45,3,0,Milton Keynes Dons vs. Cambridge City 6:1,2012-11-13,2012-2013
Dave Theobald,Cambridge City,60,3,1,Milton Keynes Dons vs. Cambridge City 6:1,2012-11-13,2012-2013
Shaun Williams,Milton Keynes Dons,74,4,1,Milton Keynes Dons vs. Cambridge City 6:1,2012-11-13,2012-2013
Dele Alli,Milton Keynes Dons,75,5,1,Milton Keynes Dons vs. Cambridge City 6:1,2012-11-13,2012-2013
Adam Chicksen,Milton Keynes Dons,77,6,1,Milton Keynes Dons vs. Cambridge City 6:1,2012-11-13,2012-2013
David Mooney,Leyton Orient,87,0,1,Gloucester City vs. Leyton Orient 0:2,2012-11-14,2012-2013
Dean Cox,Leyton Orient,88,0,2,Gloucester City vs. Leyton Orient 0:2,2012-11-14,2012-2013
Chris Palmer,Burton Albion,65,0,1,Altrincham FC vs. Burton Albion 0:2,2012-11-15,2012-2013
Calvin Zola,Burton Albion,75,0,2,Altrincham FC vs. Burton Albion 0:2,2012-11-15,2012-2013
Clayton Donaldson,Brentford FC,43,0,1,Bradford City vs. Brentford FC 1:1,2012-11-30,2012-2013
James Hanson,Bradford City,70,1,1,Bradford City vs. Brentford FC 1:1,2012-11-30,2012-2013
Matt Green,Mansfield Town,21,0,1,Lincoln City vs. Mansfield Town 3:3,2012-12-01,2012-2013
Alan Power,Lincoln City,45,1,1,Lincoln City vs. Mansfield Town 3:3,2012-12-01,2012-2013
Jamie Taylor,Lincoln City,47,2,1,Lincoln City vs. Mansfield Town 3:3,2012-12-01,2012-2013
Louis Briscoe,Mansfield Town,53,2,2,Lincoln City vs. Mansfield Town 3:3,2012-12-01,2012-2013
Alan Power,Lincoln City,66,3,2,Lincoln City vs. Mansfield Town 3:3,2012-12-01,2012-2013
Matt Rhead,Mansfield Town,90,3,3,Lincoln City vs. Mansfield Town 3:3,2012-12-01,2012-2013
Tom Platt,Harrogate Town,41,1,0,Harrogate Town vs. Hastings United 1:1,2012-12-01,2012-2013
