GH,GA,scorer,time,scoring,game,season
2,1,John O'Shea,90,Manchester United,Portsmouth FC vs. Manchester United 2:1,2006-2007
0,1,Matthew Taylor,16,Portsmouth FC,Watford FC vs. Portsmouth FC 4:2,2006-2007
1,1,Hameur Bouazza,28,Watford FC,Watford FC vs. Portsmouth FC 4:2,2006-2007
2,1,Gavin Mahon,45,Watford FC,Watford FC vs. Portsmouth FC 4:2,2006-2007
3,1,Tamás Priskin,51,Watford FC,Watford FC vs. Portsmouth FC 4:2,2006-2007
4,1,Hameur Bouazza,73,Watford FC,Watford FC vs. Portsmouth FC 4:2,2006-2007
4,2,Arnold Mvuemba,81,Portsmouth FC,Watford FC vs. Portsmouth FC 4:2,2006-2007
0,1,Emile Heskey,21,Wigan Athletic,Aston Villa vs. Wigan Athletic 1:1,2006-2007
1,1,Gabriel Agbonlahor,50,Aston Villa,Aston Villa vs. Wigan Athletic 1:1,2006-2007
1,0,Kevin Davies,18,Bolton Wanderers,Bolton Wanderers vs. Everton FC 1:1,2006-2007
1,1,James Vaughan,33,Everton FC,Bolton Wanderers vs. Everton FC 1:1,2006-2007
0,1,Joey Barton,21,Manchester City,Fulham FC vs. Manchester City 1:3,2006-2007
0,2,DaMarcus Beasley,36,Manchester City,Fulham FC vs. Manchester City 1:3,2006-2007
0,3,Darius Vassell,59,Manchester City,Fulham FC vs. Manchester City 1:3,2006-2007
1,3,Carlos Bocanegra,76,Fulham FC,Fulham FC vs. Manchester City 1:3,2006-2007
NA,NA,NA,NA,NA,Newcastle United vs. Arsenal FC 0:0,2006-2007
NA,NA,NA,NA,NA,Charlton Athletic vs. Reading FC 0:0,2006-2007
1,0,Michael Carrick,4,Manchester United,Manchester United vs. Sheffield United 2:0,2006-2007
2,0,Wayne Rooney,50,Manchester United,Manchester United vs. Sheffield United 2:0,2006-2007
1,0,Steven Gerrard,58,Liverpool FC,Liverpool FC vs. Middlesbrough FC 2:0,2006-2007
2,0,Steven Gerrard,65,Liverpool FC,Liverpool FC vs. Middlesbrough FC 2:0,2006-2007
0,1,Shaun Wright-Phillips,31,Chelsea FC,West Ham United vs. Chelsea FC 1:4,2006-2007
1,1,Carlos Tévez,35,West Ham United,West Ham United vs. Chelsea FC 1:4,2006-2007
1,2,Shaun Wright-Phillips,36,Chelsea FC,West Ham United vs. Chelsea FC 1:4,2006-2007
1,3,Salomon Kalou,52,Chelsea FC,West Ham United vs. Chelsea FC 1:4,2006-2007
1,4,Didier Drogba,62,Chelsea FC,West Ham United vs. Chelsea FC 1:4,2006-2007
0,1,Benni McCarthy,32,Blackburn Rovers,Tottenham Hotspur vs. Blackburn Rovers 1:1,2006-2007
1,1,Jermain Defoe,67,Tottenham Hotspur,Tottenham Hotspur vs. Blackburn Rovers 1:1,2006-2007
0,1,Nicolas Anelka,11,Bolton Wanderers,Arsenal FC vs. Bolton Wanderers 2:1,2006-2007
1,1,Tomáš Rosický,31,Arsenal FC,Arsenal FC vs. Bolton Wanderers 2:1,2006-2007
2,1,Cesc Fàbregas,46,Arsenal FC,Arsenal FC vs. Bolton Wanderers 2:1,2006-2007
NA,NA,NA,NA,NA,Manchester City vs. Liverpool FC 0:0,2006-2007
1,0,Fábio Rochemback,13,Middlesbrough FC,Middlesbrough FC vs. Aston Villa 1:3,2006-2007
1,1,Craig Gardner,45,Aston Villa,Middlesbrough FC vs. Aston Villa 1:3,2006-2007
1,2,Luke Moore,70,Aston Villa,Middlesbrough FC vs. Aston Villa 1:3,2006-2007
1,3,Stilian Petrov,77,Aston Villa,Middlesbrough FC vs. Aston Villa 1:3,2006-2007
1,0,Benjani,7,Portsmouth FC,Portsmouth FC vs. Newcastle United 2:1,2006-2007
2,0,Matthew Taylor,59,Portsmouth FC,Portsmouth FC vs. Newcastle United 2:1,2006-2007
2,1,Emre Belözoğlu,69,Newcastle United,Portsmouth FC vs. Newcastle United 2:1,2006-2007
1,0,Stephen Hunt,15,Reading FC,Reading FC vs. Fulham FC 1:0,2006-2007
1,0,Michael Tonge,39,Sheffield United,Sheffield United vs. West Ham United 3:0,2006-2007
2,0,Phil Jagielka,68,Sheffield United,Sheffield United vs. West Ham United 3:0,2006-2007
3,0,Jon Stead,78,Sheffield United,Sheffield United vs. West Ham United 3:0,2006-2007
1,0,Emile Heskey,2,Wigan Athletic,Wigan Athletic vs. Tottenham Hotspur 3:3,2006-2007
1,1,Dimitar Berbatov,4,Tottenham Hotspur,Wigan Athletic vs. Tottenham Hotspur 3:3,2006-2007
2,1,Leighton Baines,30,Wigan Athletic,Wigan Athletic vs. Tottenham Hotspur 3:3,2006-2007
2,2,Robbie Keane,35,Tottenham Hotspur,Wigan Athletic vs. Tottenham Hotspur 3:3,2006-2007
3,2,Kevin Kilbane,60,Wigan Athletic,Wigan Athletic vs. Tottenham Hotspur 3:3,2006-2007
3,3,Robbie Keane,68,Tottenham Hotspur,Wigan Athletic vs. Tottenham Hotspur 3:3,2006-2007
1,0,Joleon Lescott,81,Everton FC,Everton FC vs. Charlton Athletic 2:1,2006-2007
1,1,Darren Bent,89,Charlton Athletic,Everton FC vs. Charlton Athletic 2:1,2006-2007
2,1,James McFadden,90,Everton FC,Everton FC vs. Charlton Athletic 2:1,2006-2007
1,0,Christopher Samba,7,Blackburn Rovers,Blackburn Rovers vs. Watford FC 3:1,2006-2007
2,0,Jason Roberts,10,Blackburn Rovers,Blackburn Rovers vs. Watford FC 3:1,2006-2007
2,1,Douglas,21,Watford FC,Blackburn Rovers vs. Watford FC 3:1,2006-2007
3,1,Benni McCarthy,32,Blackburn Rovers,Blackburn Rovers vs. Watford FC 3:1,2006-2007
NA,NA,NA,NA,NA,Chelsea FC vs. Manchester United 0:0,2006-2007
1,0,Robbie Keane,30,Tottenham Hotspur,Tottenham Hotspur vs. Arsenal FC 2:2,2006-2007
1,1,Kolo Touré,64,Arsenal FC,Tottenham Hotspur vs. Arsenal FC 2:2,2006-2007
1,2,Emmanuel Adebayor,78,Arsenal FC,Tottenham Hotspur vs. Arsenal FC 2:2,2006-2007
2,2,Jermaine Jenas,90,Tottenham Hotspur,Tottenham Hotspur vs. Arsenal FC 2:2,2006-2007
1,0,Nicky Shorey,64,Bolton Wanderers,Bolton Wanderers vs. Reading FC 1:3,2006-2007
1,1,Kevin Doyle,84,Reading FC,Bolton Wanderers vs. Reading FC 1:3,2006-2007
1,2,Kevin Doyle,89,Reading FC,Bolton Wanderers vs. Reading FC 1:3,2006-2007
1,3,Stephen Hunt,90,Reading FC,Bolton Wanderers vs. Reading FC 1:3,2006-2007
0,1,Darius Vassell,53,Manchester City,Watford FC vs. Manchester City 1:1,2006-2007
1,1,Tamás Priskin,75,Watford FC,Watford FC vs. Manchester City 1:1,2006-2007
1,0,Talal El-Karkouri,59,Charlton Athletic,Charlton Athletic vs. Sheffield United 1:1,2006-2007
1,1,Jon Stead,69,Sheffield United,Charlton Athletic vs. Sheffield United 1:1,2006-2007
1,0,Bobby Zamora,13,West Ham United,West Ham United vs. Everton FC 1:0,2006-2007
1,0,Vincenzo Montella,10,Fulham FC,Fulham FC vs. Blackburn Rovers 1:1,2006-2007
1,1,Benni McCarthy,61,Blackburn Rovers,Fulham FC vs. Blackburn Rovers 1:1,2006-2007
1,0,Dirk Kuyt,30,Liverpool FC,Liverpool FC vs. Wigan Athletic 2:0,2006-2007
2,0,Dirk Kuyt,68,Liverpool FC,Liverpool FC vs. Wigan Athletic 2:0,2006-2007
1,0,Kieran Richardson,3,Manchester United,Manchester United vs. Middlesbrough FC 1:1,2006-2007
1,1,Mark Viduka,45,Middlesbrough FC,Manchester United vs. Middlesbrough FC 1:1,2006-2007
NA,NA,NA,NA,NA,Newcastle United vs. Chelsea FC 0:0,2006-2007
NA,NA,NA,NA,NA,Aston Villa vs. Portsmouth FC 0:0,2006-2007
0,1,Ľubomir Michalík,19,Bolton Wanderers,Chelsea FC vs. Bolton Wanderers 2:2,2006-2007
1,1,Salomon Kalou,22,Chelsea FC,Chelsea FC vs. Bolton Wanderers 2:2,2006-2007
2,1,Jussi Jääskeläinen,39,Chelsea FC,Chelsea FC vs. Bolton Wanderers 2:2,2006-2007
2,2,Kevin Davies,54,Bolton Wanderers,Chelsea FC vs. Bolton Wanderers 2:2,2006-2007
1,0,Alan Stubbs,12,Everton FC,Everton FC vs. Manchester United 2:4,2006-2007
2,0,Manuel Fernandes,50,Everton FC,Everton FC vs. Manchester United 2:4,2006-2007
2,1,John O'Shea,61,Manchester United,Everton FC vs. Manchester United 2:4,2006-2007
2,2,Phil Neville,68,Manchester United,Everton FC vs. Manchester United 2:4,2006-2007
2,3,Wayne Rooney,79,Manchester United,Everton FC vs. Manchester United 2:4,2006-2007
2,4,Chris Eagles,90,Manchester United,Everton FC vs. Manchester United 2:4,2006-2007
1,0,Chris Powell,44,Sheffield United,Sheffield United vs. Watford FC 1:0,2006-2007
0,1,John Carew,24,Aston Villa,Manchester City vs. Aston Villa 0:2,2006-2007
0,2,Shaun Maloney,75,Aston Villa,Manchester City vs. Aston Villa 0:2,2006-2007
1,0,Benjani,27,Portsmouth FC,Portsmouth FC vs. Liverpool FC 2:1,2006-2007
2,0,Niko Kranjčar,32,Portsmouth FC,Portsmouth FC vs. Liverpool FC 2:1,2006-2007
2,1,Sami Hyypiä,59,Liverpool FC,Portsmouth FC vs. Liverpool FC 2:1,2006-2007
1,0,Jason Roberts,60,Blackburn Rovers,Blackburn Rovers vs. Charlton Athletic 4:1,2006-2007
1,1,Darren Bent,71,Charlton Athletic,Blackburn Rovers vs. Charlton Athletic 4:1,2006-2007
2,1,Hermann Hreiðarsson,77,Blackburn Rovers,Blackburn Rovers vs. Charlton Athletic 4:1,2006-2007
3,1,Jason Roberts,80,Blackburn Rovers,Blackburn Rovers vs. Charlton Athletic 4:1,2006-2007
4,1,Matt Derbyshire,83,Blackburn Rovers,Blackburn Rovers vs. Charlton Athletic 4:1,2006-2007
0,1,Robbie Keane,12,Tottenham Hotspur,Middlesbrough FC vs. Tottenham Hotspur 2:3,2006-2007
0,2,Dimitar Berbatov,47,Tottenham Hotspur,Middlesbrough FC vs. Tottenham Hotspur 2:3,2006-2007
1,2,Mark Viduka,66,Middlesbrough FC,Middlesbrough FC vs. Tottenham Hotspur 2:3,2006-2007
1,3,Robbie Keane,83,Tottenham Hotspur,Middlesbrough FC vs. Tottenham Hotspur 2:3,2006-2007
2,3,Emanuel Pogatetz,89,Middlesbrough FC,Middlesbrough FC vs. Tottenham Hotspur 2:3,2006-2007
0,1,Boa Morte,30,West Ham United,Wigan Athletic vs. West Ham United 0:3,2006-2007
0,2,Yossi Benayoun,57,West Ham United,Wigan Athletic vs. West Ham United 0:3,2006-2007
0,3,Marlon Harewood,82,West Ham United,Wigan Athletic vs. West Ham United 0:3,2006-2007
1,0,Júlio Baptista,4,Arsenal FC,Arsenal FC vs. Fulham FC 3:1,2006-2007
1,1,Simon Davies,78,Fulham FC,Arsenal FC vs. Fulham FC 3:1,2006-2007
2,1,Emmanuel Adebayor,84,Arsenal FC,Arsenal FC vs. Fulham FC 3:1,2006-2007
3,1,Gilberto Silva,87,Arsenal FC,Arsenal FC vs. Fulham FC 3:1,2006-2007
1,0,Dave Kitson,51,Reading FC,Reading FC vs. Newcastle United 1:0,2006-2007
0,1,Cristiano Ronaldo,34,Manchester United,Manchester City vs. Manchester United 0:1,2006-2007
1,0,Mikel Arteta,59,Everton FC,Everton FC vs. Portsmouth FC 3:0,2006-2007
2,0,Joseph Yobo,62,Everton FC,Everton FC vs. Portsmouth FC 3:0,2006-2007
3,0,Gary Naysmith,90,Everton FC,Everton FC vs. Portsmouth FC 3:0,2006-2007
1,0,Clint Dempsey,69,Fulham FC,Fulham FC vs. Liverpool FC 1:0,2006-2007
0,1,Benni McCarthy,14,Blackburn Rovers,Newcastle United vs. Blackburn Rovers 0:2,2006-2007
0,2,Jason Roberts,73,Blackburn Rovers,Newcastle United vs. Blackburn Rovers 0:2,2006-2007
0,1,Danny Shittu,60,Watford FC,Reading FC vs. Watford FC 0:2,2006-2007
0,2,Marlon King,85,Watford FC,Reading FC vs. Watford FC 0:2,2006-2007
1,0,Carlos Tévez,10,West Ham United,West Ham United vs. Bolton Wanderers 3:1,2006-2007
2,0,Carlos Tévez,21,West Ham United,West Ham United vs. Bolton Wanderers 3:1,2006-2007
3,0,Mark Noble,29,West Ham United,West Ham United vs. Bolton Wanderers 3:1,2006-2007
3,1,Gary Speed,67,Bolton Wanderers,West Ham United vs. Bolton Wanderers 3:1,2006-2007
0,1,Mark Viduka,89,Middlesbrough FC,Wigan Athletic vs. Middlesbrough FC 0:1,2006-2007
1,0,Gabriel Agbonlahor,25,Aston Villa,Aston Villa vs. Sheffield United 3:0,2006-2007
2,0,Ashley Young,42,Aston Villa,Aston Villa vs. Sheffield United 3:0,2006-2007
3,0,Patrik Berger,59,Aston Villa,Aston Villa vs. Sheffield United 3:0,2006-2007
1,0,Gilberto Silva,43,Arsenal FC,Arsenal FC vs. Chelsea FC 1:1,2006-2007
1,1,Michael Essien,70,Chelsea FC,Arsenal FC vs. Chelsea FC 1:1,2006-2007
0,1,Dimitar Berbatov,7,Tottenham Hotspur,Charlton Athletic vs. Tottenham Hotspur 0:2,2006-2007
0,2,Jermain Defoe,90,Tottenham Hotspur,Charlton Athletic vs. Tottenham Hotspur 0:2,2006-2007
1,0,Benni McCarthy,21,Blackburn Rovers,Blackburn Rovers vs. Reading FC 3:3,2006-2007
1,1,Ki-hyeon Seol,36,Reading FC,Blackburn Rovers vs. Reading FC 3:3,2006-2007
2,1,David Bentley,56,Blackburn Rovers,Blackburn Rovers vs. Reading FC 3:3,2006-2007
2,2,Kevin Doyle,58,Reading FC,Blackburn Rovers vs. Reading FC 3:3,2006-2007
3,2,Matt Derbyshire,67,Blackburn Rovers,Blackburn Rovers vs. Reading FC 3:3,2006-2007
3,3,Brynjar Gunnarsson,77,Reading FC,Blackburn Rovers vs. Reading FC 3:3,2006-2007
1,0,Gary Speed,32,Bolton Wanderers,Bolton Wanderers vs. Aston Villa 2:2,2006-2007
1,1,Craig Gardner,37,Aston Villa,Bolton Wanderers vs. Aston Villa 2:2,2006-2007
2,1,Kevin Davies,58,Bolton Wanderers,Bolton Wanderers vs. Aston Villa 2:2,2006-2007
2,2,Luke Moore,81,Aston Villa,Bolton Wanderers vs. Aston Villa 2:2,2006-2007
0,1,James Vaughan,50,Everton FC,Chelsea FC vs. Everton FC 1:1,2006-2007
1,1,Didier Drogba,57,Chelsea FC,Chelsea FC vs. Everton FC 1:1,2006-2007
0,1,Matt Holland,2,Charlton Athletic,Liverpool FC vs. Charlton Athletic 2:2,2006-2007
1,1,Xabi Alonso,62,Liverpool FC,Liverpool FC vs. Charlton Athletic 2:2,2006-2007
1,2,Darren Bent,72,Charlton Athletic,Liverpool FC vs. Charlton Athletic 2:2,2006-2007
2,2,Harry Kewell,90,Liverpool FC,Liverpool FC vs. Charlton Athletic 2:2,2006-2007
0,1,Carlos Tévez,45,West Ham United,Manchester United vs. West Ham United 0:1,2006-2007
1,0,Mark Viduka,34,Middlesbrough FC,Middlesbrough FC vs. Fulham FC 3:1,2006-2007
1,1,Simon Davies,42,Fulham FC,Middlesbrough FC vs. Fulham FC 3:1,2006-2007
2,1,David Wheater,45,Middlesbrough FC,Middlesbrough FC vs. Fulham FC 3:1,2006-2007
3,1,Mark Viduka,47,Middlesbrough FC,Middlesbrough FC vs. Fulham FC 3:1,2006-2007
NA,NA,NA,NA,NA,Portsmouth FC vs. Arsenal FC 0:0,2006-2007
0,1,Paul Scharner,14,Wigan Athletic,Sheffield United vs. Wigan Athletic 1:2,2006-2007
1,1,Jon Stead,38,Sheffield United,Sheffield United vs. Wigan Athletic 1:2,2006-2007
1,2,David Unsworth,45,Wigan Athletic,Sheffield United vs. Wigan Athletic 1:2,2006-2007
1,0,Robbie Keane,10,Tottenham Hotspur,Tottenham Hotspur vs. Manchester City 2:1,2006-2007
2,0,Dimitar Berbatov,32,Tottenham Hotspur,Tottenham Hotspur vs. Manchester City 2:1,2006-2007
2,1,Émile Mpenza,40,Manchester City,Tottenham Hotspur vs. Manchester City 2:1,2006-2007
0,1,Kieron Dyer,29,Newcastle United,Watford FC vs. Newcastle United 1:1,2006-2007
1,1,Marlon King,52,Watford FC,Watford FC vs. Newcastle United 1:1,2006-2007
1,0,Michael Chopra,90,Sunderland AFC,Sunderland AFC vs. Tottenham Hotspur 1:0,2007-2008
0,1,Charles N'Zogbia,11,Newcastle United,Bolton Wanderers vs. Newcastle United 1:3,2007-2008
0,2,Obafemi Martins,21,Newcastle United,Bolton Wanderers vs. Newcastle United 1:3,2007-2008
0,3,Obafemi Martins,27,Newcastle United,Bolton Wanderers vs. Newcastle United 1:3,2007-2008
1,3,Nicolas Anelka,50,Bolton Wanderers,Bolton Wanderers vs. Newcastle United 1:3,2007-2008
1,0,Matt Oakley,5,Derby County,Derby County vs. Portsmouth FC 2:2,2007-2008
1,1,Benjani,28,Portsmouth FC,Derby County vs. Portsmouth FC 2:2,2007-2008
1,2,John Utaka,83,Portsmouth FC,Derby County vs. Portsmouth FC 2:2,2007-2008
2,2,Andy Todd,84,Derby County,Derby County vs. Portsmouth FC 2:2,2007-2008
1,0,Leon Osman,26,Everton FC,Everton FC vs. Wigan Athletic 2:1,2007-2008
2,0,Victor Anichebe,75,Everton FC,Everton FC vs. Wigan Athletic 2:1,2007-2008
2,1,Antoine Sibierski,80,Wigan Athletic,Everton FC vs. Wigan Athletic 2:1,2007-2008
1,0,Stewart Downing,31,Middlesbrough FC,Middlesbrough FC vs. Blackburn Rovers 1:2,2007-2008
1,1,Roque Santa Cruz,63,Blackburn Rovers,Middlesbrough FC vs. Blackburn Rovers 1:2,2007-2008
1,2,Matt Derbyshire,79,Blackburn Rovers,Middlesbrough FC vs. Blackburn Rovers 1:2,2007-2008
0,1,Rolando Bianchi,17,Manchester City,West Ham United vs. Manchester City 0:2,2007-2008
0,2,Géovanni,87,Manchester City,West Ham United vs. Manchester City 0:2,2007-2008
0,1,Martin Laursen,31,Liverpool FC,Aston Villa vs. Liverpool FC 1:2,2007-2008
1,1,Gareth Barry,85,Aston Villa,Aston Villa vs. Liverpool FC 1:2,2007-2008
1,2,Steven Gerrard,87,Liverpool FC,Aston Villa vs. Liverpool FC 1:2,2007-2008
0,1,David Healy,1,Fulham FC,Arsenal FC vs. Fulham FC 2:1,2007-2008
1,1,Robin van Persie,83,Arsenal FC,Arsenal FC vs. Fulham FC 2:1,2007-2008
2,1,Aliaksandr Hleb,90,Arsenal FC,Arsenal FC vs. Fulham FC 2:1,2007-2008
0,1,Mikael Forssell,16,Birmingham City,Chelsea FC vs. Birmingham City 3:2,2007-2008
1,1,Claudio Pizarro,18,Chelsea FC,Chelsea FC vs. Birmingham City 3:2,2007-2008
2,1,Florent Malouda,30,Chelsea FC,Chelsea FC vs. Birmingham City 3:2,2007-2008
2,2,Olivier Kapo,36,Birmingham City,Chelsea FC vs. Birmingham City 3:2,2007-2008
3,2,Michael Essien,50,Chelsea FC,Chelsea FC vs. Birmingham City 3:2,2007-2008
NA,NA,NA,NA,NA,Manchester United vs. Reading FC 0:0,2007-2008
0,1,Joleon Lescott,3,Everton FC,Tottenham Hotspur vs. Everton FC 1:3,2007-2008
1,1,Anthony Gardner,26,Tottenham Hotspur,Tottenham Hotspur vs. Everton FC 1:3,2007-2008
1,2,Leon Osman,37,Everton FC,Tottenham Hotspur vs. Everton FC 1:3,2007-2008
1,3,Alan Stubbs,45,Everton FC,Tottenham Hotspur vs. Everton FC 1:3,2007-2008
1,0,Paul McShane,28,Birmingham City,Birmingham City vs. Sunderland AFC 2:2,2007-2008
1,1,Michael Chopra,75,Sunderland AFC,Birmingham City vs. Sunderland AFC 2:2,2007-2008
2,1,Garry O'Connor,82,Birmingham City,Birmingham City vs. Sunderland AFC 2:2,2007-2008
2,2,Stern John,90,Sunderland AFC,Birmingham City vs. Sunderland AFC 2:2,2007-2008
0,1,Paul Scholes,15,Manchester United,Portsmouth FC vs. Manchester United 1:1,2007-2008
1,1,Benjani,53,Portsmouth FC,Portsmouth FC vs. Manchester United 1:1,2007-2008
0,1,Heiðar Helguson,12,Bolton Wanderers,Fulham FC vs. Bolton Wanderers 2:1,2007-2008
1,1,David Healy,23,Fulham FC,Fulham FC vs. Bolton Wanderers 2:1,2007-2008
2,1,Aleksey Smertin,26,Fulham FC,Fulham FC vs. Bolton Wanderers 2:1,2007-2008
1,0,Michael Johnson,43,Manchester City,Manchester City vs. Derby County 1:0,2007-2008
1,0,André Bikey,30,Reading FC,Reading FC vs. Chelsea FC 1:2,2007-2008
1,1,Frank Lampard,47,Chelsea FC,Reading FC vs. Chelsea FC 1:2,2007-2008
1,2,Didier Drogba,51,Chelsea FC,Reading FC vs. Chelsea FC 1:2,2007-2008
1,0,Antoine Sibierski,55,Wigan Athletic,Wigan Athletic vs. Middlesbrough FC 1:0,2007-2008
0,1,John Carew,28,Aston Villa,Blackburn Rovers vs. Aston Villa 0:4,2007-2008
0,2,Gareth Barry,52,Aston Villa,Blackburn Rovers vs. Aston Villa 0:4,2007-2008
0,3,Ashley Young,81,Aston Villa,Blackburn Rovers vs. Aston Villa 0:4,2007-2008
0,4,Marlon Harewood,89,Aston Villa,Blackburn Rovers vs. Aston Villa 0:4,2007-2008
0,1,Emmanuel Adebayor,4,Arsenal FC,Newcastle United vs. Arsenal FC 1:1,2007-2008
1,1,Steven Taylor,60,Newcastle United,Newcastle United vs. Arsenal FC 1:1,2007-2008
1,0,Fernando Torres,8,Liverpool FC,Liverpool FC vs. West Ham United 4:0,2007-2008
2,0,Fernando Torres,60,Liverpool FC,Liverpool FC vs. West Ham United 4:0,2007-2008
3,0,Fernando Torres,81,Liverpool FC,Liverpool FC vs. West Ham United 4:0,2007-2008
4,0,Steven Gerrard,83,Liverpool FC,Liverpool FC vs. West Ham United 4:0,2007-2008
0,1,Nicolas Anelka,12,Bolton Wanderers,Portsmouth FC vs. Bolton Wanderers 3:1,2007-2008
1,1,Nwankwo Kanu,16,Portsmouth FC,Portsmouth FC vs. Bolton Wanderers 3:1,2007-2008
2,1,John Utaka,30,Portsmouth FC,Portsmouth FC vs. Bolton Wanderers 3:1,2007-2008
3,1,Matthew Taylor,87,Portsmouth FC,Portsmouth FC vs. Bolton Wanderers 3:1,2007-2008
0,1,Mark Noble,68,West Ham United,Birmingham City vs. West Ham United 0:1,2007-2008
1,0,Brian McBride,16,Fulham FC,Fulham FC vs. Middlesbrough FC 1:2,2007-2008
1,1,Mido,55,Middlesbrough FC,Fulham FC vs. Middlesbrough FC 1:2,2007-2008
1,2,Lee Cattermole,88,Middlesbrough FC,Fulham FC vs. Middlesbrough FC 1:2,2007-2008
1,0,Stephen Hunt,44,Reading FC,Reading FC vs. Everton FC 1:0,2007-2008
1,0,Steed Malbranque,2,Tottenham Hotspur,Tottenham Hotspur vs. Derby County 4:0,2007-2008
2,0,Steed Malbranque,6,Tottenham Hotspur,Tottenham Hotspur vs. Derby County 4:0,2007-2008
3,0,Jermaine Jenas,14,Tottenham Hotspur,Tottenham Hotspur vs. Derby County 4:0,2007-2008
4,0,Darren Bent,80,Tottenham Hotspur,Tottenham Hotspur vs. Derby County 4:0,2007-2008
1,0,Emile Heskey,19,Wigan Athletic,Wigan Athletic vs. Sunderland AFC 3:0,2007-2008
2,0,Denny Landzaat,61,Wigan Athletic,Wigan Athletic vs. Sunderland AFC 3:0,2007-2008
3,0,Antoine Sibierski,68,Wigan Athletic,Wigan Athletic vs. Sunderland AFC 3:0,2007-2008
NA,NA,NA,NA,NA,Newcastle United vs. Aston Villa 0:0,2007-2008
1,0,Géovanni,31,Manchester City,Manchester City vs. Manchester United 1:0,2007-2008
0,1,Robin van Persie,18,Arsenal FC,Blackburn Rovers vs. Arsenal FC 1:1,2007-2008
1,1,David Dunn,72,Blackburn Rovers,Blackburn Rovers vs. Arsenal FC 1:1,2007-2008
1,0,Fernando Torres,16,Liverpool FC,Liverpool FC vs. Chelsea FC 1:1,2007-2008
1,1,Frank Lampard,61,Chelsea FC,Liverpool FC vs. Chelsea FC 1:1,2007-2008
0,1,Mohamed Sissoko,37,Liverpool FC,Sunderland AFC vs. Liverpool FC 0:2,2007-2008
0,2,Andriy Voronin,87,Liverpool FC,Sunderland AFC vs. Liverpool FC 0:2,2007-2008
1,0,Cesc Fàbregas,80,Arsenal FC,Arsenal FC vs. Manchester City 1:0,2007-2008
0,1,Clint Dempsey,6,Fulham FC,Aston Villa vs. Fulham FC 2:1,2007-2008
1,1,Zat Knight,51,Aston Villa,Aston Villa vs. Fulham FC 2:1,2007-2008
2,1,Shaun Maloney,90,Aston Villa,Aston Villa vs. Fulham FC 2:1,2007-2008
1,0,Gary Speed,32,Bolton Wanderers,Bolton Wanderers vs. Reading FC 3:0,2007-2008
2,0,Nicolas Anelka,55,Bolton Wanderers,Bolton Wanderers vs. Reading FC 3:0,2007-2008
3,0,Daniel Braaten,90,Bolton Wanderers,Bolton Wanderers vs. Reading FC 3:0,2007-2008
1,0,Frank Lampard,31,Chelsea FC,Chelsea FC vs. Portsmouth FC 1:0,2007-2008
0,1,Cameron Jerome,1,Birmingham City,Derby County vs. Birmingham City 1:2,2007-2008
1,1,Matt Oakley,51,Derby County,Derby County vs. Birmingham City 1:2,2007-2008
1,2,Cameron Jerome,63,Birmingham City,Derby County vs. Birmingham City 1:2,2007-2008
0,1,Paul Scharner,76,Wigan Athletic,West Ham United vs. Wigan Athletic 1:1,2007-2008
1,1,Lee Bowyer,81,West Ham United,West Ham United vs. Wigan Athletic 1:1,2007-2008
0,1,Roque Santa Cruz,15,Blackburn Rovers,Everton FC vs. Blackburn Rovers 1:1,2007-2008
1,1,James McFadden,78,Everton FC,Everton FC vs. Blackburn Rovers 1:1,2007-2008
0,1,Charles N'Zogbia,21,Newcastle United,Middlesbrough FC vs. Newcastle United 2:2,2007-2008
1,1,Mido,27,Middlesbrough FC,Middlesbrough FC vs. Newcastle United 2:2,2007-2008
1,2,Mark Viduka,77,Newcastle United,Middlesbrough FC vs. Newcastle United 2:2,2007-2008
2,2,Julio Arca,80,Middlesbrough FC,Middlesbrough FC vs. Newcastle United 2:2,2007-2008
1,0,Nani,68,Manchester United,Manchester United vs. Tottenham Hotspur 1:0,2007-2008
0,1,Yakubu Ayegbeni,11,Everton FC,Bolton Wanderers vs. Everton FC 1:2,2007-2008
1,1,Nicolas Anelka,55,Bolton Wanderers,Bolton Wanderers vs. Everton FC 1:2,2007-2008
1,2,Joleon Lescott,89,Everton FC,Bolton Wanderers vs. Everton FC 1:2,2007-2008
0,1,Younès Kaboul,10,Tottenham Hotspur,Fulham FC vs. Tottenham Hotspur 3:3,2007-2008
0,2,Dimitar Berbatov,28,Tottenham Hotspur,Fulham FC vs. Tottenham Hotspur 3:3,2007-2008
1,2,Clint Dempsey,41,Fulham FC,Fulham FC vs. Tottenham Hotspur 3:3,2007-2008
