scorer,scoring,GH,GA,game,date,season
Craig Gordon,West Ham United,2,1,West Ham United vs. Sunderland AFC 3:1,2007-10-21,2007-2008
Craig Bellamy,West Ham United,3,1,West Ham United vs. Sunderland AFC 3:1,2007-10-21,2007-2008
Obafemi Martins,Newcastle United,1,0,Newcastle United vs. Tottenham Hotspur 3:1,2007-10-22,2007-2008
Caçapa,Newcastle United,2,0,Newcastle United vs. Tottenham Hotspur 3:1,2007-10-22,2007-2008
Robbie Keane,Tottenham Hotspur,2,1,Newcastle United vs. Tottenham Hotspur 3:1,2007-10-22,2007-2008
James Milner,Newcastle United,3,1,Newcastle United vs. Tottenham Hotspur 3:1,2007-10-22,2007-2008
Marcus Bent,Wigan Athletic,0,1,Birmingham City vs. Wigan Athletic 3:2,2007-10-27,2007-2008
Olivier Kapo,Birmingham City,1,1,Birmingham City vs. Wigan Athletic 3:2,2007-10-27,2007-2008
Marcus Bent,Wigan Athletic,1,2,Birmingham City vs. Wigan Athletic 3:2,2007-10-27,2007-2008
Liam Ridgewell,Birmingham City,2,2,Birmingham City vs. Wigan Athletic 3:2,2007-10-27,2007-2008
Olivier Kapo,Birmingham City,3,2,Birmingham City vs. Wigan Athletic 3:2,2007-10-27,2007-2008
Michael Essien,Chelsea FC,1,0,Chelsea FC vs. Manchester City 6:0,2007-10-27,2007-2008
Didier Drogba,Chelsea FC,2,0,Chelsea FC vs. Manchester City 6:0,2007-10-27,2007-2008
Didier Drogba,Chelsea FC,3,0,Chelsea FC vs. Manchester City 6:0,2007-10-27,2007-2008
Joe Cole,Chelsea FC,4,0,Chelsea FC vs. Manchester City 6:0,2007-10-27,2007-2008
Salomon Kalou,Chelsea FC,5,0,Chelsea FC vs. Manchester City 6:0,2007-10-27,2007-2008
Andriy Shevchenko,Chelsea FC,6,0,Chelsea FC vs. Manchester City 6:0,2007-10-27,2007-2008
Nani,Manchester United,1,0,Manchester United vs. Middlesbrough FC 4:1,2007-10-27,2007-2008
Jérémie Aliadiére,Middlesbrough FC,1,1,Manchester United vs. Middlesbrough FC 4:1,2007-10-27,2007-2008
Wayne Rooney,Manchester United,2,1,Manchester United vs. Middlesbrough FC 4:1,2007-10-27,2007-2008
Carlos Tévez,Manchester United,3,1,Manchester United vs. Middlesbrough FC 4:1,2007-10-27,2007-2008
Carlos Tévez,Manchester United,4,1,Manchester United vs. Middlesbrough FC 4:1,2007-10-27,2007-2008
Dave Kitson,Reading FC,1,0,Reading FC vs. Newcastle United 2:1,2007-10-27,2007-2008
Michael Duberry,Newcastle United,1,1,Reading FC vs. Newcastle United 2:1,2007-10-27,2007-2008
Shane Long,Reading FC,2,1,Reading FC vs. Newcastle United 2:1,2007-10-27,2007-2008
Simon Davies,Fulham FC,0,1,Sunderland AFC vs. Fulham FC 1:1,2007-10-27,2007-2008
Kenwyne Jones,Sunderland AFC,1,1,Sunderland AFC vs. Fulham FC 1:1,2007-10-27,2007-2008
Nicolas Anelka,Bolton Wanderers,1,0,Bolton Wanderers vs. Aston Villa 1:1,2007-10-28,2007-2008
Luke Moore,Aston Villa,1,1,Bolton Wanderers vs. Aston Villa 1:1,2007-10-28,2007-2008
Mikel Arteta,Everton FC,0,1,Derby County vs. Everton FC 0:2,2007-10-28,2007-2008
Yakubu Ayegbeni,Everton FC,0,2,Derby County vs. Everton FC 0:2,2007-10-28,2007-2008
Robbie Keane,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Blackburn Rovers 1:2,2007-10-28,2007-2008
Benni McCarthy,Blackburn Rovers,1,1,Tottenham Hotspur vs. Blackburn Rovers 1:2,2007-10-28,2007-2008
Christopher Samba,Blackburn Rovers,1,2,Tottenham Hotspur vs. Blackburn Rovers 1:2,2007-10-28,2007-2008
Steven Gerrard,Liverpool FC,1,0,Liverpool FC vs. Arsenal FC 1:1,2007-10-28,2007-2008
Cesc Fàbregas,Arsenal FC,1,1,Liverpool FC vs. Arsenal FC 1:1,2007-10-28,2007-2008
William Gallas,Manchester United,0,1,Arsenal FC vs. Manchester United 2:2,2007-11-03,2007-2008
Cesc Fàbregas,Arsenal FC,1,1,Arsenal FC vs. Manchester United 2:2,2007-11-03,2007-2008
Cristiano Ronaldo,Manchester United,1,2,Arsenal FC vs. Manchester United 2:2,2007-11-03,2007-2008
William Gallas,Arsenal FC,2,2,Arsenal FC vs. Manchester United 2:2,2007-11-03,2007-2008
Martin Laursen,Aston Villa,1,0,Aston Villa vs. Derby County 2:0,2007-11-03,2007-2008
Ashley Young,Aston Villa,2,0,Aston Villa vs. Derby County 2:0,2007-11-03,2007-2008
Yakubu Ayegbeni,Everton FC,1,0,Everton FC vs. Birmingham City 3:1,2007-11-03,2007-2008
Olivier Kapo,Birmingham City,1,1,Everton FC vs. Birmingham City 3:1,2007-11-03,2007-2008
Lee Carsley,Everton FC,2,1,Everton FC vs. Birmingham City 3:1,2007-11-03,2007-2008
James Vaughan,Everton FC,3,1,Everton FC vs. Birmingham City 3:1,2007-11-03,2007-2008
Simon Davies,Fulham FC,1,0,Fulham FC vs. Reading FC 3:1,2007-11-03,2007-2008
Kevin Doyle,Reading FC,1,1,Fulham FC vs. Reading FC 3:1,2007-11-03,2007-2008
Clint Dempsey,Fulham FC,2,1,Fulham FC vs. Reading FC 3:1,2007-11-03,2007-2008
David Healy,Fulham FC,3,1,Fulham FC vs. Reading FC 3:1,2007-11-03,2007-2008
Darren Bent,Tottenham Hotspur,0,1,Middlesbrough FC vs. Tottenham Hotspur 1:1,2007-11-03,2007-2008
Luke Young,Middlesbrough FC,1,1,Middlesbrough FC vs. Tottenham Hotspur 1:1,2007-11-03,2007-2008
Noé Pamarot,Portsmouth FC,0,1,Newcastle United vs. Portsmouth FC 1:4,2007-11-03,2007-2008
Benjani,Portsmouth FC,0,2,Newcastle United vs. Portsmouth FC 1:4,2007-11-03,2007-2008
John Utaka,Portsmouth FC,0,3,Newcastle United vs. Portsmouth FC 1:4,2007-11-03,2007-2008
Sol Campbell,Newcastle United,1,3,Newcastle United vs. Portsmouth FC 1:4,2007-11-03,2007-2008
Niko Kranjčar,Portsmouth FC,1,4,Newcastle United vs. Portsmouth FC 1:4,2007-11-03,2007-2008
Frank Lampard,Chelsea FC,0,1,Wigan Athletic vs. Chelsea FC 0:2,2007-11-03,2007-2008
Belletti,Chelsea FC,0,2,Wigan Athletic vs. Chelsea FC 0:2,2007-11-03,2007-2008
George McCartney,West Ham United,1,0,West Ham United vs. Bolton Wanderers 1:1,2007-11-04,2007-2008
Kevin Nolan,Bolton Wanderers,1,1,West Ham United vs. Bolton Wanderers 1:1,2007-11-04,2007-2008
Stephen Ireland,Manchester City,1,0,Manchester City vs. Sunderland AFC 1:0,2007-11-05,2007-2008
Danny Higginbotham,Sunderland AFC,1,0,Sunderland AFC vs. Newcastle United 1:1,2007-11-10,2007-2008
James Milner,Newcastle United,1,1,Sunderland AFC vs. Newcastle United 1:1,2007-11-10,2007-2008
Lee Bowyer,West Ham United,0,1,Derby County vs. West Ham United 0:5,2007-11-10,2007-2008
Matthew Etherington,West Ham United,0,2,Derby County vs. West Ham United 0:5,2007-11-10,2007-2008
Eddie Lewis,West Ham United,0,3,Derby County vs. West Ham United 0:5,2007-11-10,2007-2008
Lee Bowyer,West Ham United,0,4,Derby County vs. West Ham United 0:5,2007-11-10,2007-2008
Nolberto Solano,West Ham United,0,5,Derby County vs. West Ham United 0:5,2007-11-10,2007-2008
Fernando Torres,Liverpool FC,1,0,Liverpool FC vs. Fulham FC 2:0,2007-11-10,2007-2008
Steven Gerrard,Liverpool FC,2,0,Liverpool FC vs. Fulham FC 2:0,2007-11-10,2007-2008
Liam Ridgewell,Aston Villa,0,1,Birmingham City vs. Aston Villa 1:2,2007-11-11,2007-2008
Mikael Forssell,Birmingham City,1,1,Birmingham City vs. Aston Villa 1:2,2007-11-11,2007-2008
Gabriel Agbonlahor,Aston Villa,1,2,Birmingham City vs. Aston Villa 1:2,2007-11-11,2007-2008
Didier Drogba,Chelsea FC,1,0,Chelsea FC vs. Everton FC 1:1,2007-11-11,2007-2008
Tim Cahill,Everton FC,1,1,Chelsea FC vs. Everton FC 1:1,2007-11-11,2007-2008
Cristiano Ronaldo,Manchester United,1,0,Manchester United vs. Blackburn Rovers 2:0,2007-11-11,2007-2008
Cristiano Ronaldo,Manchester United,2,0,Manchester United vs. Blackburn Rovers 2:0,2007-11-11,2007-2008
Jermaine Jenas,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Wigan Athletic 4:0,2007-11-11,2007-2008
Jermaine Jenas,Tottenham Hotspur,2,0,Tottenham Hotspur vs. Wigan Athletic 4:0,2007-11-11,2007-2008
Aaron Lennon,Tottenham Hotspur,3,0,Tottenham Hotspur vs. Wigan Athletic 4:0,2007-11-11,2007-2008
Darren Bent,Tottenham Hotspur,4,0,Tottenham Hotspur vs. Wigan Athletic 4:0,2007-11-11,2007-2008
Mathieu Flamini,Arsenal FC,0,1,Reading FC vs. Arsenal FC 1:3,2007-11-12,2007-2008
Emmanuel Adebayor,Arsenal FC,0,2,Reading FC vs. Arsenal FC 1:3,2007-11-12,2007-2008
Aliaksandr Hleb,Arsenal FC,0,3,Reading FC vs. Arsenal FC 1:3,2007-11-12,2007-2008
Nicky Shorey,Reading FC,1,3,Reading FC vs. Arsenal FC 1:3,2007-11-12,2007-2008
Steven Gerrard,Liverpool FC,0,1,Newcastle United vs. Liverpool FC 0:3,2007-11-24,2007-2008
Dirk Kuyt,Liverpool FC,0,2,Newcastle United vs. Liverpool FC 0:3,2007-11-24,2007-2008
Ryan Babel,Liverpool FC,0,3,Newcastle United vs. Liverpool FC 0:3,2007-11-24,2007-2008
William Gallas,Arsenal FC,1,0,Arsenal FC vs. Wigan Athletic 2:0,2007-11-24,2007-2008
Tomáš Rosický,Arsenal FC,2,0,Arsenal FC vs. Wigan Athletic 2:0,2007-11-24,2007-2008
Sulley Ali Muntari,Portsmouth FC,0,1,Birmingham City vs. Portsmouth FC 0:2,2007-11-24,2007-2008
Niko Kranjčar,Portsmouth FC,0,2,Birmingham City vs. Portsmouth FC 0:2,2007-11-24,2007-2008
Nicolas Anelka,Bolton Wanderers,1,0,Bolton Wanderers vs. Manchester United 1:0,2007-11-24,2007-2008
Yakubu Ayegbeni,Everton FC,1,0,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Tim Cahill,Everton FC,2,0,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Steven Pienaar,Everton FC,3,0,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Dwight Yorke,Sunderland AFC,3,1,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Tim Cahill,Everton FC,4,1,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Yakubu Ayegbeni,Everton FC,5,1,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Andy Johnson,Everton FC,6,1,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Leon Osman,Everton FC,7,1,Everton FC vs. Sunderland AFC 7:1,2007-11-24,2007-2008
Martin Petrov,Manchester City,1,0,Manchester City vs. Reading FC 2:1,2007-11-24,2007-2008
James Harper,Reading FC,1,1,Manchester City vs. Reading FC 2:1,2007-11-24,2007-2008
Stephen Ireland,Manchester City,2,1,Manchester City vs. Reading FC 2:1,2007-11-24,2007-2008
John Carew,Aston Villa,0,1,Middlesbrough FC vs. Aston Villa 0:3,2007-11-24,2007-2008
Olof Mellberg,Aston Villa,0,2,Middlesbrough FC vs. Aston Villa 0:3,2007-11-24,2007-2008
Gabriel Agbonlahor,Aston Villa,0,3,Middlesbrough FC vs. Aston Villa 0:3,2007-11-24,2007-2008
Salomon Kalou,Chelsea FC,0,1,Derby County vs. Chelsea FC 0:2,2007-11-24,2007-2008
Shaun Wright-Phillips,Chelsea FC,0,2,Derby County vs. Chelsea FC 0:2,2007-11-24,2007-2008
Carlton Cole,West Ham United,1,0,West Ham United vs. Tottenham Hotspur 1:1,2007-11-25,2007-2008
Michael Dawson,Tottenham Hotspur,1,1,West Ham United vs. Tottenham Hotspur 1:1,2007-11-25,2007-2008
Danny Murphy,Fulham FC,1,0,Fulham FC vs. Blackburn Rovers 2:2,2007-11-25,2007-2008
Brett Emerton,Blackburn Rovers,1,1,Fulham FC vs. Blackburn Rovers 2:2,2007-11-25,2007-2008
Diomansy Kamara,Fulham FC,2,1,Fulham FC vs. Blackburn Rovers 2:2,2007-11-25,2007-2008
Stephen Warnock,Blackburn Rovers,2,2,Fulham FC vs. Blackburn Rovers 2:2,2007-11-25,2007-2008
John Carew,Aston Villa,0,1,Blackburn Rovers vs. Aston Villa 0:4,2007-11-28,2007-2008
Gareth Barry,Aston Villa,0,2,Blackburn Rovers vs. Aston Villa 0:4,2007-11-28,2007-2008
Ashley Young,Aston Villa,0,3,Blackburn Rovers vs. Aston Villa 0:4,2007-11-28,2007-2008
Marlon Harewood,Aston Villa,0,4,Blackburn Rovers vs. Aston Villa 0:4,2007-11-28,2007-2008
Joe Cole,Chelsea FC,1,0,Chelsea FC vs. West Ham United 1:0,2007-12-01,2007-2008
Obafemi Martins,Newcastle United,0,1,Blackburn Rovers vs. Newcastle United 3:1,2007-12-01,2007-2008
David Bentley,Blackburn Rovers,1,1,Blackburn Rovers vs. Newcastle United 3:1,2007-12-01,2007-2008
David Bentley,Blackburn Rovers,2,1,Blackburn Rovers vs. Newcastle United 3:1,2007-12-01,2007-2008
Tugay Kerimoğlu,Blackburn Rovers,3,1,Blackburn Rovers vs. Newcastle United 3:1,2007-12-01,2007-2008
Dave Kitson,Reading FC,1,0,Reading FC vs. Middlesbrough FC 1:1,2007-12-01,2007-2008
Tuncay Şanlı,Middlesbrough FC,1,1,Reading FC vs. Middlesbrough FC 1:1,2007-12-01,2007-2008
Anthony Stokes,Sunderland AFC,1,0,Sunderland AFC vs. Derby County 1:0,2007-12-01,2007-2008
Géovanni,Manchester City,0,1,Wigan Athletic vs. Manchester City 1:1,2007-12-01,2007-2008
Paul Scharner,Wigan Athletic,1,1,Wigan Athletic vs. Manchester City 1:1,2007-12-01,2007-2008
Craig Gardner,Aston Villa,1,0,Aston Villa vs. Arsenal FC 1:2,2007-12-01,2007-2008
Mathieu Flamini,Arsenal FC,1,1,Aston Villa vs. Arsenal FC 1:2,2007-12-01,2007-2008
Emmanuel Adebayor,Arsenal FC,1,2,Aston Villa vs. Arsenal FC 1:2,2007-12-01,2007-2008
Sami Hyypiä,Liverpool FC,1,0,Liverpool FC vs. Bolton Wanderers 4:0,2007-12-02,2007-2008
Fernando Torres,Liverpool FC,2,0,Liverpool FC vs. Bolton Wanderers 4:0,2007-12-02,2007-2008
Steven Gerrard,Liverpool FC,3,0,Liverpool FC vs. Bolton Wanderers 4:0,2007-12-02,2007-2008
Ryan Babel,Liverpool FC,4,0,Liverpool FC vs. Bolton Wanderers 4:0,2007-12-02,2007-2008
Gary McSheffrey,Birmingham City,0,1,Tottenham Hotspur vs. Birmingham City 2:3,2007-12-02,2007-2008
Robbie Keane,Tottenham Hotspur,1,1,Tottenham Hotspur vs. Birmingham City 2:3,2007-12-02,2007-2008
Robbie Keane,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Birmingham City 2:3,2007-12-02,2007-2008
Cameron Jerome,Birmingham City,2,2,Tottenham Hotspur vs. Birmingham City 2:3,2007-12-02,2007-2008
Sebastian Larsson,Birmingham City,2,3,Tottenham Hotspur vs. Birmingham City 2:3,2007-12-02,2007-2008
Cristiano Ronaldo,Manchester United,1,0,Manchester United vs. Fulham FC 2:0,2007-12-03,2007-2008
Cristiano Ronaldo,Manchester United,2,0,Manchester United vs. Fulham FC 2:0,2007-12-03,2007-2008
Emmanuel Adebayor,Arsenal FC,0,1,Newcastle United vs. Arsenal FC 1:1,2007-12-05,2007-2008
Steven Taylor,Newcastle United,1,1,Newcastle United vs. Arsenal FC 1:1,2007-12-05,2007-2008
Craig Gardner,Portsmouth FC,0,1,Aston Villa vs. Portsmouth FC 1:3,2007-12-08,2007-2008
Sulley Ali Muntari,Portsmouth FC,0,2,Aston Villa vs. Portsmouth FC 1:3,2007-12-08,2007-2008
Sulley Ali Muntari,Portsmouth FC,0,3,Aston Villa vs. Portsmouth FC 1:3,2007-12-08,2007-2008
Gareth Barry,Aston Villa,1,3,Aston Villa vs. Portsmouth FC 1:3,2007-12-08,2007-2008
Andriy Shevchenko,Chelsea FC,1,0,Chelsea FC vs. Sunderland AFC 2:0,2007-12-08,2007-2008
Frank Lampard,Chelsea FC,2,0,Chelsea FC vs. Sunderland AFC 2:0,2007-12-08,2007-2008
Yakubu Ayegbeni,Everton FC,1,0,Everton FC vs. Fulham FC 3:0,2007-12-08,2007-2008
Yakubu Ayegbeni,Everton FC,2,0,Everton FC vs. Fulham FC 3:0,2007-12-08,2007-2008
Yakubu Ayegbeni,Everton FC,3,0,Everton FC vs. Fulham FC 3:0,2007-12-08,2007-2008
Ryan Giggs,Manchester United,1,0,Manchester United vs. Derby County 4:1,2007-12-08,2007-2008
Carlos Tévez,Manchester United,2,0,Manchester United vs. Derby County 4:1,2007-12-08,2007-2008
Carlos Tévez,Manchester United,3,0,Manchester United vs. Derby County 4:1,2007-12-08,2007-2008
Steve Howard,Derby County,3,1,Manchester United vs. Derby County 4:1,2007-12-08,2007-2008
Cristiano Ronaldo,Manchester United,4,1,Manchester United vs. Derby County 4:1,2007-12-08,2007-2008
Cameron Jerome,Birmingham City,0,1,Newcastle United vs. Birmingham City 2:1,2007-12-08,2007-2008
Obafemi Martins,Newcastle United,1,1,Newcastle United vs. Birmingham City 2:1,2007-12-08,2007-2008
Habib Beye,Newcastle United,2,1,Newcastle United vs. Birmingham City 2:1,2007-12-08,2007-2008
Stephen Hunt,Reading FC,1,0,Reading FC vs. Liverpool FC 3:1,2007-12-08,2007-2008
Steven Gerrard,Liverpool FC,1,1,Reading FC vs. Liverpool FC 3:1,2007-12-08,2007-2008
Kevin Doyle,Reading FC,2,1,Reading FC vs. Liverpool FC 3:1,2007-12-08,2007-2008
James Harper,Reading FC,3,1,Reading FC vs. Liverpool FC 3:1,2007-12-08,2007-2008
Stewart Downing,Middlesbrough FC,1,0,Middlesbrough FC vs. Arsenal FC 2:1,2007-12-09,2007-2008
Tuncay Şanlı,Middlesbrough FC,2,0,Middlesbrough FC vs. Arsenal FC 2:1,2007-12-09,2007-2008
Tomáš Rosický,Arsenal FC,2,1,Middlesbrough FC vs. Arsenal FC 2:1,2007-12-09,2007-2008
Paul Scharner,Bolton Wanderers,1,0,Bolton Wanderers vs. Wigan Athletic 4:1,2007-12-09,2007-2008
Denny Landzaat,Wigan Athletic,1,1,Bolton Wanderers vs. Wigan Athletic 4:1,2007-12-09,2007-2008
Kevin Nolan,Bolton Wanderers,2,1,Bolton Wanderers vs. Wigan Athletic 4:1,2007-12-09,2007-2008
Kevin Davies,Bolton Wanderers,3,1,Bolton Wanderers vs. Wigan Athletic 4:1,2007-12-09,2007-2008
Nicolas Anelka,Bolton Wanderers,4,1,Bolton Wanderers vs. Wigan Athletic 4:1,2007-12-09,2007-2008
Pascal Chimbonda,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Manchester City 2:1,2007-12-09,2007-2008
Rolando Bianchi,Manchester City,1,1,Tottenham Hotspur vs. Manchester City 2:1,2007-12-09,2007-2008
Jermain Defoe,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Manchester City 2:1,2007-12-09,2007-2008
Dean Ashton,West Ham United,0,1,Blackburn Rovers vs. West Ham United 0:1,2007-12-09,2007-2008
Mikael Forssell,Birmingham City,1,0,Birmingham City vs. Reading FC 1:1,2007-12-15,2007-2008
Stephen Hunt,Reading FC,1,1,Birmingham City vs. Reading FC 1:1,2007-12-15,2007-2008
Tuncay Şanlı,Middlesbrough FC,0,1,Derby County vs. Middlesbrough FC 0:1,2007-12-15,2007-2008
Rolando Bianchi,Manchester City,1,0,Manchester City vs. Bolton Wanderers 4:2,2007-12-15,2007-2008
El-Hadji Diouf,Bolton Wanderers,1,1,Manchester City vs. Bolton Wanderers 4:2,2007-12-15,2007-2008
Kevin Nolan,Bolton Wanderers,1,2,Manchester City vs. Bolton Wanderers 4:2,2007-12-15,2007-2008
Ľubomir Michalík,Manchester City,2,2,Manchester City vs. Bolton Wanderers 4:2,2007-12-15,2007-2008
Darius Vassell,Manchester City,3,2,Manchester City vs. Bolton Wanderers 4:2,2007-12-15,2007-2008
Kelvin Etuhu,Manchester City,4,2,Manchester City vs. Bolton Wanderers 4:2,2007-12-15,2007-2008
Dimitar Berbatov,Tottenham Hotspur,0,1,Portsmouth FC vs. Tottenham Hotspur 0:1,2007-12-15,2007-2008
Danny Higginbotham,Sunderland AFC,1,0,Sunderland AFC vs. Aston Villa 1:1,2007-12-15,2007-2008
Shaun Maloney,Aston Villa,1,1,Sunderland AFC vs. Aston Villa 1:1,2007-12-15,2007-2008
Yakubu Ayegbeni,Everton FC,0,1,West Ham United vs. Everton FC 0:2,2007-12-15,2007-2008
Andy Johnson,Everton FC,0,2,West Ham United vs. Everton FC 0:2,2007-12-15,2007-2008
Denny Landzaat,Wigan Athletic,1,0,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Marcus Bent,Wigan Athletic,2,0,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Paul Scharner,Wigan Athletic,3,0,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Roque Santa Cruz,Blackburn Rovers,3,1,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Roque Santa Cruz,Blackburn Rovers,3,2,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Roque Santa Cruz,Blackburn Rovers,3,3,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Marcus Bent,Wigan Athletic,4,3,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Marcus Bent,Wigan Athletic,5,3,Wigan Athletic vs. Blackburn Rovers 5:3,2007-12-15,2007-2008
Joey Barton,Newcastle United,0,1,Fulham FC vs. Newcastle United 0:1,2007-12-15,2007-2008
Carlos Tévez,Manchester United,0,1,Liverpool FC vs. Manchester United 0:1,2007-12-16,2007-2008
William Gallas,Arsenal FC,1,0,Arsenal FC vs. Chelsea FC 1:0,2007-12-16,2007-2008
Emmanuel Adebayor,Arsenal FC,1,0,Arsenal FC vs. Tottenham Hotspur 2:1,2007-12-22,2007-2008
Dimitar Berbatov,Tottenham Hotspur,1,1,Arsenal FC vs. Tottenham Hotspur 2:1,2007-12-22,2007-2008
Nicklas Bendtner,Arsenal FC,2,1,Arsenal FC vs. Tottenham Hotspur 2:1,2007-12-22,2007-2008
Rolando Bianchi,Manchester City,0,1,Aston Villa vs. Manchester City 1:1,2007-12-22,2007-2008
John Carew,Aston Villa,1,1,Aston Villa vs. Manchester City 1:1,2007-12-22,2007-2008
El-Hadji Diouf,Bolton Wanderers,1,0,Bolton Wanderers vs. Birmingham City 3:0,2007-12-22,2007-2008
Nicolas Anelka,Bolton Wanderers,2,0,Bolton Wanderers vs. Birmingham City 3:0,2007-12-22,2007-2008
Nicolas Anelka,Bolton Wanderers,3,0,Bolton Wanderers vs. Birmingham City 3:0,2007-12-22,2007-2008
Marcus Bent,Wigan Athletic,0,1,Fulham FC vs. Wigan Athletic 1:1,2007-12-22,2007-2008
Clint Dempsey,Fulham FC,1,1,Fulham FC vs. Wigan Athletic 1:1,2007-12-22,2007-2008
Yossi Benayoun,Liverpool FC,1,0,Liverpool FC vs. Portsmouth FC 4:1,2007-12-22,2007-2008
Sylvain Distin,Liverpool FC,2,0,Liverpool FC vs. Portsmouth FC 4:1,2007-12-22,2007-2008
Benjani,Portsmouth FC,2,1,Liverpool FC vs. Portsmouth FC 4:1,2007-12-22,2007-2008
Fernando Torres,Liverpool FC,3,1,Liverpool FC vs. Portsmouth FC 4:1,2007-12-22,2007-2008
Fernando Torres,Liverpool FC,4,1,Liverpool FC vs. Portsmouth FC 4:1,2007-12-22,2007-2008
David Wheater,Middlesbrough FC,1,0,Middlesbrough FC vs. West Ham United 1:2,2007-12-22,2007-2008
Dean Ashton,West Ham United,1,1,Middlesbrough FC vs. West Ham United 1:2,2007-12-22,2007-2008
Scott Parker,West Ham United,1,2,Middlesbrough FC vs. West Ham United 1:2,2007-12-22,2007-2008
Ívar Ingimarsson,Reading FC,1,0,Reading FC vs. Sunderland AFC 2:1,2007-12-22,2007-2008
Michael Chopra,Sunderland AFC,1,1,Reading FC vs. Sunderland AFC 2:1,2007-12-22,2007-2008
Stephen Hunt,Reading FC,2,1,Reading FC vs. Sunderland AFC 2:1,2007-12-22,2007-2008
Cristiano Ronaldo,Manchester United,1,0,Manchester United vs. Everton FC 2:1,2007-12-23,2007-2008
Tim Cahill,Everton FC,1,1,Manchester United vs. Everton FC 2:1,2007-12-23,2007-2008
Cristiano Ronaldo,Manchester United,2,1,Manchester United vs. Everton FC 2:1,2007-12-23,2007-2008
Giles Barnes,Derby County,0,1,Newcastle United vs. Derby County 2:2,2007-12-23,2007-2008
Mark Viduka,Newcastle United,1,1,Newcastle United vs. Derby County 2:2,2007-12-23,2007-2008
Kenny Miller,Derby County,1,2,Newcastle United vs. Derby County 2:2,2007-12-23,2007-2008
Mark Viduka,Newcastle United,2,2,Newcastle United vs. Derby County 2:2,2007-12-23,2007-2008
Joe Cole,Chelsea FC,0,1,Blackburn Rovers vs. Chelsea FC 0:1,2007-12-23,2007-2008
Shaun Maloney,Aston Villa,0,1,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Shaun Maloney,Aston Villa,0,2,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Andriy Shevchenko,Chelsea FC,1,2,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Andriy Shevchenko,Chelsea FC,2,2,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Alex,Chelsea FC,3,2,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Martin Laursen,Aston Villa,3,3,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Michael Ballack,Chelsea FC,4,3,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Gareth Barry,Aston Villa,4,4,Chelsea FC vs. Aston Villa 4:4,2007-12-26,2007-2008
Robbie Keane,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Fulham FC 5:1,2007-12-26,2007-2008
Tom Huddlestone,Tottenham Hotspur,2,0,Tottenham Hotspur vs. Fulham FC 5:1,2007-12-26,2007-2008
Clint Dempsey,Fulham FC,2,1,Tottenham Hotspur vs. Fulham FC 5:1,2007-12-26,2007-2008
Robbie Keane,Tottenham Hotspur,3,1,Tottenham Hotspur vs. Fulham FC 5:1,2007-12-26,2007-2008
Tom Huddlestone,Tottenham Hotspur,4,1,Tottenham Hotspur vs. Fulham FC 5:1,2007-12-26,2007-2008
Jermain Defoe,Tottenham Hotspur,5,1,Tottenham Hotspur vs. Fulham FC 5:1,2007-12-26,2007-2008
