scoring_player,scoring_team,time,GH,GA,game,date,season
David Weir,Everton FC,43,1,0,Everton FC vs. Newcastle United 2:0,2005-05-07,2004-2005
Tim Cahill,Everton FC,59,2,0,Everton FC vs. Newcastle United 2:0,2005-05-07,2004-2005
George Boateng,Middlesbrough FC,11,1,0,Middlesbrough FC vs. Tottenham Hotspur 1:0,2005-05-07,2004-2005
Dean Ashton,Norwich City,45+1,1,0,Norwich City vs. Birmingham City 1:0,2005-05-07,2004-2005
El-Hadji Diouf,Bolton Wanderers,11,0,1,Portsmouth FC vs. Bolton Wanderers 1:1,2005-05-07,2004-2005
Yakubu Ayegbeni,Portsmouth FC,72,1,1,Portsmouth FC vs. Bolton Wanderers 1:1,2005-05-07,2004-2005
Ryan Giggs,Manchester United,21,1,0,Manchester United vs. West Bromwich Albion 1:1,2005-05-07,2004-2005
Robert Earnshaw,West Bromwich Albion,62,1,1,Manchester United vs. West Bromwich Albion 1:1,2005-05-07,2004-2005
Robert Pirés,Arsenal FC,25,1,0,Arsenal FC vs. Liverpool FC 3:1,2005-05-08,2004-2005
Reyes,Arsenal FC,29,2,0,Arsenal FC vs. Liverpool FC 3:1,2005-05-08,2004-2005
Steven Gerrard,Liverpool FC,51,2,1,Arsenal FC vs. Liverpool FC 3:1,2005-05-08,2004-2005
Cesc Fàbregas,Arsenal FC,90+3,3,1,Arsenal FC vs. Liverpool FC 3:1,2005-05-08,2004-2005
Ruud van Nistelrooy,Manchester United,8,1,0,Manchester United vs. Chelsea FC 1:3,2005-05-10,2004-2005
Tiago,Chelsea FC,17,1,1,Manchester United vs. Chelsea FC 1:3,2005-05-10,2004-2005
Eiður Guðjohnsen,Chelsea FC,61,1,2,Manchester United vs. Chelsea FC 1:3,2005-05-10,2004-2005
Joe Cole,Chelsea FC,82,1,3,Manchester United vs. Chelsea FC 1:3,2005-05-10,2004-2005
Robin van Persie,Arsenal FC,8,1,0,Arsenal FC vs. Everton FC 7:0,2005-05-11,2004-2005
Robert Pirés,Arsenal FC,11,2,0,Arsenal FC vs. Everton FC 7:0,2005-05-11,2004-2005
Patrick Vieira,Arsenal FC,37,3,0,Arsenal FC vs. Everton FC 7:0,2005-05-11,2004-2005
Robert Pirés,Arsenal FC,50,4,0,Arsenal FC vs. Everton FC 7:0,2005-05-11,2004-2005
Edu Gaspar,Arsenal FC,70,5,0,Arsenal FC vs. Everton FC 7:0,2005-05-11,2004-2005
Dennis Bergkamp,Arsenal FC,77,6,0,Arsenal FC vs. Everton FC 7:0,2005-05-11,2004-2005
Mathieu Flamini,Arsenal FC,85,7,0,Arsenal FC vs. Everton FC 7:0,2005-05-11,2004-2005
Walter Pandiani,Birmingham City,80,1,0,Birmingham City vs. Arsenal FC 2:1,2005-05-15,2004-2005
Dennis Bergkamp,Arsenal FC,88,1,1,Birmingham City vs. Arsenal FC 2:1,2005-05-15,2004-2005
Emile Heskey,Birmingham City,90,2,1,Birmingham City vs. Arsenal FC 2:1,2005-05-15,2004-2005
Tim Cahill,Everton FC,9,0,1,Bolton Wanderers vs. Everton FC 3:2,2005-05-15,2004-2005
Radhi Jaïdi,Bolton Wanderers,53,1,1,Bolton Wanderers vs. Everton FC 3:2,2005-05-15,2004-2005
Kevin Davies,Bolton Wanderers,61,2,1,Bolton Wanderers vs. Everton FC 3:2,2005-05-15,2004-2005
Lee Carsley,Everton FC,63,2,2,Bolton Wanderers vs. Everton FC 3:2,2005-05-15,2004-2005
Stylianos Giannakopoulos,Bolton Wanderers,66,3,2,Bolton Wanderers vs. Everton FC 3:2,2005-05-15,2004-2005
Bryan Hughes,Charlton Athletic,30,1,0,Charlton Athletic vs. Crystal Palace 2:2,2005-05-15,2004-2005
Dougie Freedman,Crystal Palace,58,1,1,Charlton Athletic vs. Crystal Palace 2:2,2005-05-15,2004-2005
Andy Johnson,Crystal Palace,71,1,2,Charlton Athletic vs. Crystal Palace 2:2,2005-05-15,2004-2005
Jonathan Fortune,Charlton Athletic,82,2,2,Charlton Athletic vs. Crystal Palace 2:2,2005-05-15,2004-2005
Brian McBride,Fulham FC,10,1,0,Fulham FC vs. Norwich City 6:0,2005-05-15,2004-2005
Papa Bouba Diop,Fulham FC,35,2,0,Fulham FC vs. Norwich City 6:0,2005-05-15,2004-2005
Zat Knight,Fulham FC,54,3,0,Fulham FC vs. Norwich City 6:0,2005-05-15,2004-2005
Steed Malbranque,Fulham FC,72,4,0,Fulham FC vs. Norwich City 6:0,2005-05-15,2004-2005
Brian McBride,Fulham FC,85,5,0,Fulham FC vs. Norwich City 6:0,2005-05-15,2004-2005
Andy Cole,Fulham FC,90,6,0,Fulham FC vs. Norwich City 6:0,2005-05-15,2004-2005
Djibril Cissé,Liverpool FC,20,1,0,Liverpool FC vs. Aston Villa 2:1,2005-05-15,2004-2005
Djibril Cissé,Liverpool FC,27,2,0,Liverpool FC vs. Aston Villa 2:1,2005-05-15,2004-2005
Gareth Barry,Aston Villa,67,2,1,Liverpool FC vs. Aston Villa 2:1,2005-05-15,2004-2005
Jimmy Floyd Hasselbaink,Middlesbrough FC,23,0,1,Manchester City vs. Middlesbrough FC 1:1,2005-05-15,2004-2005
Kiki Musampa,Manchester City,46,1,1,Manchester City vs. Middlesbrough FC 1:1,2005-05-15,2004-2005
Geremi Njitap,Newcastle United,33,1,0,Newcastle United vs. Chelsea FC 1:1,2005-05-15,2004-2005
Frank Lampard,Chelsea FC,35,1,1,Newcastle United vs. Chelsea FC 1:1,2005-05-15,2004-2005
John O'Shea,Southampton FC,10,1,0,Southampton FC vs. Manchester United 1:2,2005-05-15,2004-2005
Darren Fletcher,Manchester United,19,1,1,Southampton FC vs. Manchester United 1:2,2005-05-15,2004-2005
Ruud van Nistelrooy,Manchester United,63,1,2,Southampton FC vs. Manchester United 1:2,2005-05-15,2004-2005
Geoff Horsfield,West Bromwich Albion,58,1,0,West Bromwich Albion vs. Portsmouth FC 2:0,2005-05-15,2004-2005
Kieran Richardson,West Bromwich Albion,75,2,0,West Bromwich Albion vs. Portsmouth FC 2:0,2005-05-15,2004-2005
Ruud van Nistelrooy,Manchester United,43,0,1,Everton FC vs. Manchester United 0:2,2005-08-13,2005-2006
Wayne Rooney,Manchester United,46,0,2,Everton FC vs. Manchester United 0:2,2005-08-13,2005-2006
Kevin Phillips,Aston Villa,4,1,0,Aston Villa vs. Bolton Wanderers 2:2,2005-08-13,2005-2006
Kevin Davies,Bolton Wanderers,6,1,1,Aston Villa vs. Bolton Wanderers 2:2,2005-08-13,2005-2006
Iván Campo,Bolton Wanderers,8,1,2,Aston Villa vs. Bolton Wanderers 2:2,2005-08-13,2005-2006
Steven Davis,Aston Villa,9,2,2,Aston Villa vs. Bolton Wanderers 2:2,2005-08-13,2005-2006
Andy Griffin,Tottenham Hotspur,45+1,0,1,Portsmouth FC vs. Tottenham Hotspur 0:2,2005-08-13,2005-2006
Jermain Defoe,Tottenham Hotspur,64,0,2,Portsmouth FC vs. Tottenham Hotspur 0:2,2005-08-13,2005-2006
Darren Bent,Charlton Athletic,11,0,1,Sunderland AFC vs. Charlton Athletic 1:3,2005-08-13,2005-2006
Andy Gray,Sunderland AFC,32,1,1,Sunderland AFC vs. Charlton Athletic 1:3,2005-08-13,2005-2006
Danny Murphy,Charlton Athletic,64,1,2,Sunderland AFC vs. Charlton Athletic 1:3,2005-08-13,2005-2006
Darren Bent,Charlton Athletic,90+3,1,3,Sunderland AFC vs. Charlton Athletic 1:3,2005-08-13,2005-2006
Andy Todd,Blackburn Rovers,17,0,1,West Ham United vs. Blackburn Rovers 3:1,2005-08-13,2005-2006
Teddy Sheringham,West Ham United,46,1,1,West Ham United vs. Blackburn Rovers 3:1,2005-08-13,2005-2006
Nigel Reo-Coker,West Ham United,62,2,1,West Ham United vs. Blackburn Rovers 3:1,2005-08-13,2005-2006
Matthew Etherington,West Ham United,80,3,1,West Ham United vs. Blackburn Rovers 3:1,2005-08-13,2005-2006
Thierry Henry,Arsenal FC,81,1,0,Arsenal FC vs. Newcastle United 2:0,2005-08-14,2005-2006
Robin van Persie,Arsenal FC,87,2,0,Arsenal FC vs. Newcastle United 2:0,2005-08-14,2005-2006
Hernán Crespo,Chelsea FC,90+3,0,1,Wigan Athletic vs. Chelsea FC 0:1,2005-08-14,2005-2006
Ruud van Nistelrooy,Manchester United,66,1,0,Manchester United vs. Aston Villa 1:0,2005-08-20,2005-2006
Morten Pedersen,Blackburn Rovers,15,1,0,Blackburn Rovers vs. Fulham FC 2:1,2005-08-20,2005-2006
Brian McBride,Fulham FC,49,1,1,Blackburn Rovers vs. Fulham FC 2:1,2005-08-20,2005-2006
Tugay Kerimoğlu,Blackburn Rovers,70,2,1,Blackburn Rovers vs. Fulham FC 2:1,2005-08-20,2005-2006
Darren Bent,Charlton Athletic,42,1,0,Charlton Athletic vs. Wigan Athletic 1:0,2005-08-20,2005-2006
Jermain Defoe,Tottenham Hotspur,49,1,0,Tottenham Hotspur vs. Middlesbrough FC 2:0,2005-08-20,2005-2006
Mido,Tottenham Hotspur,75,2,0,Tottenham Hotspur vs. Middlesbrough FC 2:0,2005-08-20,2005-2006
Geoff Horsfield,West Bromwich Albion,2,1,0,West Bromwich Albion vs. Portsmouth FC 2:1,2005-08-20,2005-2006
Geoff Horsfield,West Bromwich Albion,59,2,0,West Bromwich Albion vs. Portsmouth FC 2:1,2005-08-20,2005-2006
Laurent Robert,Portsmouth FC,63,2,1,West Bromwich Albion vs. Portsmouth FC 2:1,2005-08-20,2005-2006
Xabi Alonso,Liverpool FC,24,1,0,Liverpool FC vs. Sunderland AFC 1:0,2005-08-20,2005-2006
Nicky Butt,Birmingham City,7,1,0,Birmingham City vs. Manchester City 1:2,2005-08-20,2005-2006
Joey Barton,Manchester City,20,1,1,Birmingham City vs. Manchester City 1:2,2005-08-20,2005-2006
Andy Cole,Manchester City,47,1,2,Birmingham City vs. Manchester City 1:2,2005-08-20,2005-2006
Marcus Bent,Everton FC,52,0,1,Bolton Wanderers vs. Everton FC 0:1,2005-08-21,2005-2006
Didier Drogba,Chelsea FC,73,1,0,Chelsea FC vs. Arsenal FC 1:0,2005-08-21,2005-2006
Mark Viduka,Middlesbrough FC,14,0,1,Birmingham City vs. Middlesbrough FC 0:3,2005-08-23,2005-2006
Mark Viduka,Middlesbrough FC,44,0,2,Birmingham City vs. Middlesbrough FC 0:3,2005-08-23,2005-2006
Franck Queudrue,Middlesbrough FC,71,0,3,Birmingham City vs. Middlesbrough FC 0:3,2005-08-23,2005-2006
Richard Hughes,Aston Villa,11,0,1,Portsmouth FC vs. Aston Villa 1:1,2005-08-23,2005-2006
Lomana LuaLua,Portsmouth FC,42,1,1,Portsmouth FC vs. Aston Villa 1:1,2005-08-23,2005-2006
Darius Vassell,Manchester City,10,0,1,Sunderland AFC vs. Manchester City 1:2,2005-08-23,2005-2006
Trevor Sinclair,Manchester City,35,0,2,Sunderland AFC vs. Manchester City 1:2,2005-08-23,2005-2006
Anthony Le Tallec,Sunderland AFC,41,1,2,Sunderland AFC vs. Manchester City 1:2,2005-08-23,2005-2006
Claus Jensen,Fulham FC,22,0,1,Arsenal FC vs. Fulham FC 4:1,2005-08-24,2005-2006
Pascal Cygan,Arsenal FC,31,1,1,Arsenal FC vs. Fulham FC 4:1,2005-08-24,2005-2006
Thierry Henry,Arsenal FC,53,2,1,Arsenal FC vs. Fulham FC 4:1,2005-08-24,2005-2006
Thierry Henry,Arsenal FC,82,3,1,Arsenal FC vs. Fulham FC 4:1,2005-08-24,2005-2006
Pascal Cygan,Arsenal FC,90+1,4,1,Arsenal FC vs. Fulham FC 4:1,2005-08-24,2005-2006
Frank Lampard,Chelsea FC,23,1,0,Chelsea FC vs. West Bromwich Albion 4:0,2005-08-24,2005-2006
Joe Cole,Chelsea FC,43,2,0,Chelsea FC vs. West Bromwich Albion 4:0,2005-08-24,2005-2006
Didier Drogba,Chelsea FC,68,3,0,Chelsea FC vs. West Bromwich Albion 4:0,2005-08-24,2005-2006
Frank Lampard,Chelsea FC,80,4,0,Chelsea FC vs. West Bromwich Albion 4:0,2005-08-24,2005-2006
El-Hadji Diouf,Bolton Wanderers,37,1,0,Bolton Wanderers vs. Newcastle United 2:0,2005-08-24,2005-2006
Stylianos Giannakopoulos,Bolton Wanderers,50,2,0,Bolton Wanderers vs. Newcastle United 2:0,2005-08-24,2005-2006
Emile Heskey,Birmingham City,9,0,1,West Bromwich Albion vs. Birmingham City 2:3,2005-08-27,2005-2006
Geoff Horsfield,West Bromwich Albion,11,1,1,West Bromwich Albion vs. Birmingham City 2:3,2005-08-27,2005-2006
Jiří Jarošík,Birmingham City,26,1,2,West Bromwich Albion vs. Birmingham City 2:3,2005-08-27,2005-2006
Emile Heskey,Birmingham City,33,1,3,West Bromwich Albion vs. Birmingham City 2:3,2005-08-27,2005-2006
Geoff Horsfield,West Bromwich Albion,64,2,3,West Bromwich Albion vs. Birmingham City 2:3,2005-08-27,2005-2006
Milan Baroš,Aston Villa,11,1,0,Aston Villa vs. Blackburn Rovers 1:0,2005-08-27,2005-2006
Brian McBride,Fulham FC,57,1,0,Fulham FC vs. Everton FC 1:0,2005-08-27,2005-2006
Jhon Viáfara,Portsmouth FC,52,0,1,Manchester City vs. Portsmouth FC 2:1,2005-08-27,2005-2006
Claudio Reyna,Manchester City,66,1,1,Manchester City vs. Portsmouth FC 2:1,2005-08-27,2005-2006
Andy Cole,Manchester City,69,2,1,Manchester City vs. Portsmouth FC 2:1,2005-08-27,2005-2006
Del Horno,Chelsea FC,39,0,1,Tottenham Hotspur vs. Chelsea FC 0:2,2005-08-27,2005-2006
Damien Duff,Chelsea FC,71,0,2,Tottenham Hotspur vs. Chelsea FC 0:2,2005-08-27,2005-2006
Kevin Nolan,Bolton Wanderers,59,0,1,West Ham United vs. Bolton Wanderers 1:2,2005-08-27,2005-2006
Iván Campo,Bolton Wanderers,85,0,2,West Ham United vs. Bolton Wanderers 1:2,2005-08-27,2005-2006
Teddy Sheringham,West Ham United,90,1,2,West Ham United vs. Bolton Wanderers 1:2,2005-08-27,2005-2006
Jason Roberts,Wigan Athletic,1,1,0,Wigan Athletic vs. Sunderland AFC 1:0,2005-08-27,2005-2006
Dennis Rommedahl,Charlton Athletic,38,0,1,Middlesbrough FC vs. Charlton Athletic 0:3,2005-08-28,2005-2006
Chris Perry,Charlton Athletic,81,0,2,Middlesbrough FC vs. Charlton Athletic 0:3,2005-08-28,2005-2006
Darren Bent,Charlton Athletic,90+4,0,3,Middlesbrough FC vs. Charlton Athletic 0:3,2005-08-28,2005-2006
Wayne Rooney,Manchester United,66,0,1,Newcastle United vs. Manchester United 0:2,2005-08-28,2005-2006
Ruud van Nistelrooy,Manchester United,90+1,0,2,Newcastle United vs. Manchester United 0:2,2005-08-28,2005-2006
Darren Bent,Charlton Athletic,15,0,1,Birmingham City vs. Charlton Athletic 0:1,2005-09-10,2005-2006
Geremi Njitap,Chelsea FC,54,1,0,Chelsea FC vs. Sunderland AFC 2:0,2005-09-10,2005-2006
Didier Drogba,Chelsea FC,82,2,0,Chelsea FC vs. Sunderland AFC 2:0,2005-09-10,2005-2006
Duncan Ferguson,Portsmouth FC,60,0,1,Everton FC vs. Portsmouth FC 0:1,2005-09-10,2005-2006
Ruud van Nistelrooy,Manchester United,45+1,1,0,Manchester United vs. Manchester City 1:1,2005-09-10,2005-2006
Joey Barton,Manchester City,76,1,1,Manchester United vs. Manchester City 1:1,2005-09-10,2005-2006
Brian McBride,Fulham FC,13,0,1,Newcastle United vs. Fulham FC 1:1,2005-09-10,2005-2006
Charles N'Zogbia,Newcastle United,78,1,1,Newcastle United vs. Fulham FC 1:1,2005-09-10,2005-2006
Jonathan Greening,West Bromwich Albion,26,1,0,West Bromwich Albion vs. Wigan Athletic 1:2,2005-09-10,2005-2006
David Connolly,Wigan Athletic,40,1,1,West Bromwich Albion vs. Wigan Athletic 1:2,2005-09-10,2005-2006
Jimmy Bullard,Wigan Athletic,90+2,1,2,West Bromwich Albion vs. Wigan Athletic 1:2,2005-09-10,2005-2006
Yakubu Ayegbeni,Middlesbrough FC,40,1,0,Middlesbrough FC vs. Arsenal FC 2:1,2005-09-10,2005-2006
Massimo Maccarone,Middlesbrough FC,59,2,0,Middlesbrough FC vs. Arsenal FC 2:1,2005-09-10,2005-2006
Reyes,Arsenal FC,90+3,2,1,Middlesbrough FC vs. Arsenal FC 2:1,2005-09-10,2005-2006
Marlon Harewood,West Ham United,25,1,0,West Ham United vs. Aston Villa 4:0,2005-09-12,2005-2006
Marlon Harewood,West Ham United,29,2,0,West Ham United vs. Aston Villa 4:0,2005-09-12,2005-2006
Marlon Harewood,West Ham United,50,3,0,West Ham United vs. Aston Villa 4:0,2005-09-12,2005-2006
Yossi Benayoun,West Ham United,89,4,0,West Ham United vs. Aston Villa 4:0,2005-09-12,2005-2006
Hernán Crespo,Chelsea FC,55,0,1,Charlton Athletic vs. Chelsea FC 0:2,2005-09-17,2005-2006
Arjen Robben,Chelsea FC,60,0,2,Charlton Athletic vs. Chelsea FC 0:2,2005-09-17,2005-2006
Marlon Harewood,West Ham United,46,0,1,Fulham FC vs. West Ham United 1:2,2005-09-17,2005-2006
Tony Warner,West Ham United,52,0,2,Fulham FC vs. West Ham United 1:2,2005-09-17,2005-2006
Boa Morte,Fulham FC,66,1,2,Fulham FC vs. West Ham United 1:2,2005-09-17,2005-2006
Lomana LuaLua,Portsmouth FC,3,1,0,Portsmouth FC vs. Birmingham City 1:1,2005-09-17,2005-2006
Jiří Jarošík,Birmingham City,6,1,1,Portsmouth FC vs. Birmingham City 1:1,2005-09-17,2005-2006
Gary Breen,Sunderland AFC,7,1,0,Sunderland AFC vs. West Bromwich Albion 1:1,2005-09-17,2005-2006
Zoltán Gera,West Bromwich Albion,90+3,1,1,Sunderland AFC vs. West Bromwich Albion 1:1,2005-09-17,2005-2006
James Milner,Aston Villa,4,1,0,Aston Villa vs. Tottenham Hotspur 1:1,2005-09-17,2005-2006
Robbie Keane,Tottenham Hotspur,78,1,1,Aston Villa vs. Tottenham Hotspur 1:1,2005-09-17,2005-2006
Alan Shearer,Newcastle United,62,0,1,Blackburn Rovers vs. Newcastle United 0:3,2005-09-18,2005-2006
Michael Owen,Newcastle United,66,0,2,Blackburn Rovers vs. Newcastle United 0:3,2005-09-18,2005-2006
Charles N'Zogbia,Newcastle United,85,0,3,Blackburn Rovers vs. Newcastle United 0:3,2005-09-18,2005-2006
Yakubu Ayegbeni,Middlesbrough FC,14,0,1,Wigan Athletic vs. Middlesbrough FC 1:1,2005-09-18,2005-2006
Henri Camara,Wigan Athletic,68,1,1,Wigan Athletic vs. Middlesbrough FC 1:1,2005-09-18,2005-2006
Gary Speed,Bolton Wanderers,90+4,0,1,Manchester City vs. Bolton Wanderers 0:1,2005-09-18,2005-2006
Sol Campbell,Arsenal FC,11,1,0,Arsenal FC vs. Everton FC 2:0,2005-09-19,2005-2006
Sol Campbell,Arsenal FC,30,2,0,Arsenal FC vs. Everton FC 2:0,2005-09-19,2005-2006
Luis García,Liverpool FC,68,0,1,Birmingham City vs. Liverpool FC 2:2,2005-09-24,2005-2006
Stephen Warnock,Birmingham City,72,1,1,Birmingham City vs. Liverpool FC 2:2,2005-09-24,2005-2006
Walter Pandiani,Birmingham City,75,2,1,Birmingham City vs. Liverpool FC 2:2,2005-09-24,2005-2006
Djibril Cissé,Liverpool FC,83,2,2,Birmingham City vs. Liverpool FC 2:2,2005-09-24,2005-2006
Luke Moore,Aston Villa,44,0,1,Chelsea FC vs. Aston Villa 2:1,2005-09-24,2005-2006
Frank Lampard,Chelsea FC,45+1,1,1,Chelsea FC vs. Aston Villa 2:1,2005-09-24,2005-2006
Frank Lampard,Chelsea FC,75,2,1,Chelsea FC vs. Aston Villa 2:1,2005-09-24,2005-2006
Damien Francis,Wigan Athletic,47,0,1,Everton FC vs. Wigan Athletic 0:1,2005-09-24,2005-2006
Morten Pedersen,Blackburn Rovers,33,0,1,Manchester United vs. Blackburn Rovers 1:2,2005-09-24,2005-2006
Ruud van Nistelrooy,Manchester United,67,1,1,Manchester United vs. Blackburn Rovers 1:2,2005-09-24,2005-2006
Morten Pedersen,Blackburn Rovers,81,1,2,Manchester United vs. Blackburn Rovers 1:2,2005-09-24,2005-2006
Michael Owen,Newcastle United,18,1,0,Newcastle United vs. Manchester City 1:0,2005-09-24,2005-2006
Danny Murphy,Charlton Athletic,9,0,1,West Bromwich Albion vs. Charlton Athletic 1:2,2005-09-24,2005-2006
Danny Murphy,Charlton Athletic,31,0,2,West Bromwich Albion vs. Charlton Athletic 1:2,2005-09-24,2005-2006
Curtis Davies,West Bromwich Albion,50,1,2,West Bromwich Albion vs. Charlton Athletic 1:2,2005-09-24,2005-2006
Kevin Nolan,Bolton Wanderers,25,1,0,Bolton Wanderers vs. Portsmouth FC 1:0,2005-09-24,2005-2006
Tommy Miller,Sunderland AFC,2,0,1,Middlesbrough FC vs. Sunderland AFC 0:2,2005-09-25,2005-2006
Julio Arca,Sunderland AFC,60,0,2,Middlesbrough FC vs. Sunderland AFC 0:2,2005-09-25,2005-2006
Jermain Defoe,Tottenham Hotspur,8,1,0,Tottenham Hotspur vs. Fulham FC 1:0,2005-09-26,2005-2006
Shefki Kuqi,Blackburn Rovers,80,1,0,Blackburn Rovers vs. West Bromwich Albion 2:0,2005-10-01,2005-2006
Shefki Kuqi,Blackburn Rovers,88,2,0,Blackburn Rovers vs. West Bromwich Albion 2:0,2005-10-01,2005-2006
Darren Bent,Charlton Athletic,25,1,0,Charlton Athletic vs. Tottenham Hotspur 2:3,2005-10-01,2005-2006
Darren Bent,Charlton Athletic,48,2,0,Charlton Athletic vs. Tottenham Hotspur 2:3,2005-10-01,2005-2006
Ledley King,Tottenham Hotspur,51,2,1,Charlton Athletic vs. Tottenham Hotspur 2:3,2005-10-01,2005-2006
Mido,Tottenham Hotspur,64,2,2,Charlton Athletic vs. Tottenham Hotspur 2:3,2005-10-01,2005-2006
Robbie Keane,Tottenham Hotspur,80,2,3,Charlton Athletic vs. Tottenham Hotspur 2:3,2005-10-01,2005-2006
Collins John,Fulham FC,2,1,0,Fulham FC vs. Manchester United 2:3,2005-10-01,2005-2006
Ruud van Nistelrooy,Manchester United,17,1,1,Fulham FC vs. Manchester United 2:3,2005-10-01,2005-2006
Wayne Rooney,Manchester United,18,1,2,Fulham FC vs. Manchester United 2:3,2005-10-01,2005-2006
Claus Jensen,Fulham FC,28,2,2,Fulham FC vs. Manchester United 2:3,2005-10-01,2005-2006
Ruud van Nistelrooy,Manchester United,45,2,3,Fulham FC vs. Manchester United 2:3,2005-10-01,2005-2006
Tommy Miller,Sunderland AFC,45+1,1,0,Sunderland AFC vs. West Ham United 1:1,2005-10-01,2005-2006
Yossi Benayoun,West Ham United,72,1,1,Sunderland AFC vs. West Ham United 1:1,2005-10-01,2005-2006
Danny Mills,Manchester City,72,1,0,Manchester City vs. Everton FC 2:0,2005-10-02,2005-2006
Darius Vassell,Manchester City,90+2,2,0,Manchester City vs. Everton FC 2:0,2005-10-02,2005-2006
Henri Camara,Wigan Athletic,48,1,0,Wigan Athletic vs. Bolton Wanderers 2:1,2005-10-02,2005-2006
Lee McCulloch,Wigan Athletic,62,2,0,Wigan Athletic vs. Bolton Wanderers 2:1,2005-10-02,2005-2006
Radhi Jaïdi,Bolton Wanderers,68,2,1,Wigan Athletic vs. Bolton Wanderers 2:1,2005-10-02,2005-2006
Stephen Clemence,Arsenal FC,80,1,0,Arsenal FC vs. Birmingham City 1:0,2005-10-02,2005-2006
Yakubu Ayegbeni,Middlesbrough FC,33,0,1,Aston Villa vs. Middlesbrough FC 2:3,2005-10-02,2005-2006
Luke Moore,Aston Villa,50,1,1,Aston Villa vs. Middlesbrough FC 2:3,2005-10-02,2005-2006
George Boateng,Middlesbrough FC,64,1,2,Aston Villa vs. Middlesbrough FC 2:3,2005-10-02,2005-2006
Yakubu Ayegbeni,Middlesbrough FC,88,1,3,Aston Villa vs. Middlesbrough FC 2:3,2005-10-02,2005-2006
Steven Davis,Aston Villa,90+3,2,3,Aston Villa vs. Middlesbrough FC 2:3,2005-10-02,2005-2006
Frank Lampard,Chelsea FC,27,0,1,Liverpool FC vs. Chelsea FC 1:4,2005-10-02,2005-2006
Steven Gerrard,Liverpool FC,36,1,1,Liverpool FC vs. Chelsea FC 1:4,2005-10-02,2005-2006
Damien Duff,Chelsea FC,43,1,2,Liverpool FC vs. Chelsea FC 1:4,2005-10-02,2005-2006
Joe Cole,Chelsea FC,63,1,3,Liverpool FC vs. Chelsea FC 1:4,2005-10-02,2005-2006
Geremi Njitap,Chelsea FC,81,1,4,Liverpool FC vs. Chelsea FC 1:4,2005-10-02,2005-2006
Jason Roberts,Wigan Athletic,39,1,0,Wigan Athletic vs. Newcastle United 1:0,2005-10-15,2005-2006
Stylianos Giannakopoulos,Bolton Wanderers,4,0,1,Chelsea FC vs. Bolton Wanderers 5:1,2005-10-15,2005-2006
Didier Drogba,Chelsea FC,52,1,1,Chelsea FC vs. Bolton Wanderers 5:1,2005-10-15,2005-2006
Frank Lampard,Chelsea FC,55,2,1,Chelsea FC vs. Bolton Wanderers 5:1,2005-10-15,2005-2006
Frank Lampard,Chelsea FC,59,3,1,Chelsea FC vs. Bolton Wanderers 5:1,2005-10-15,2005-2006
Didier Drogba,Chelsea FC,61,4,1,Chelsea FC vs. Bolton Wanderers 5:1,2005-10-15,2005-2006
Eiður Guðjohnsen,Chelsea FC,74,5,1,Chelsea FC vs. Bolton Wanderers 5:1,2005-10-15,2005-2006
Djibril Cissé,Liverpool FC,75,1,0,Liverpool FC vs. Blackburn Rovers 1:0,2005-10-15,2005-2006
Wayne Rooney,Manchester United,40,0,1,Sunderland AFC vs. Manchester United 1:3,2005-10-15,2005-2006
Ruud van Nistelrooy,Manchester United,76,0,2,Sunderland AFC vs. Manchester United 1:3,2005-10-15,2005-2006
Stephen Elliott,Sunderland AFC,82,1,2,Sunderland AFC vs. Manchester United 1:3,2005-10-15,2005-2006
Giuseppe Rossi,Manchester United,87,1,3,Sunderland AFC vs. Manchester United 1:3,2005-10-15,2005-2006
Mido,Tottenham Hotspur,57,1,0,Tottenham Hotspur vs. Everton FC 2:0,2005-10-15,2005-2006
Jermaine Jenas,Tottenham Hotspur,63,2,0,Tottenham Hotspur vs. Everton FC 2:0,2005-10-15,2005-2006
Philippe Senderos,Arsenal FC,17,0,1,West Bromwich Albion vs. Arsenal FC 2:1,2005-10-15,2005-2006
Nwankwo Kanu,West Bromwich Albion,38,1,1,West Bromwich Albion vs. Arsenal FC 2:1,2005-10-15,2005-2006
Darren Carter,West Bromwich Albion,76,2,1,West Bromwich Albion vs. Arsenal FC 2:1,2005-10-15,2005-2006
Gary O'Neil,Portsmouth FC,46,0,1,Middlesbrough FC vs. Portsmouth FC 1:1,2005-10-15,2005-2006
Yakubu Ayegbeni,Middlesbrough FC,54,1,1,Middlesbrough FC vs. Portsmouth FC 1:1,2005-10-15,2005-2006
