scoring_player,scoring_team,time,GH,GA,game,date,season
Frazer Richardson,Leeds United,24,2,0,Leeds United vs. Oldham Athletic 2:0,2005-08-23,2005-2006
Chris Coyne,Luton Town,45,0,1,Leyton Orient vs. Luton Town 1:3,2005-08-23,2005-2006
Warren Feeney,Luton Town,71,0,2,Leyton Orient vs. Luton Town 1:3,2005-08-23,2005-2006
Gary Alexander,Luton Town,76,0,3,Leyton Orient vs. Luton Town 1:3,2005-08-23,2005-2006
Daryl McMahon,Leyton Orient,90,1,3,Leyton Orient vs. Luton Town 1:3,2005-08-23,2005-2006
Lee Beevers,Lincoln City,6,1,0,Lincoln City vs. Crewe Alexandra 5:1,2005-08-23,2005-2006
Maheta Molango,Lincoln City,35,2,0,Lincoln City vs. Crewe Alexandra 5:1,2005-08-23,2005-2006
Richard Walker,Crewe Alexandra,44,2,1,Lincoln City vs. Crewe Alexandra 5:1,2005-08-23,2005-2006
Gary Birch,Lincoln City,64,3,1,Lincoln City vs. Crewe Alexandra 5:1,2005-08-23,2005-2006
Gary Birch,Lincoln City,67,4,1,Lincoln City vs. Crewe Alexandra 5:1,2005-08-23,2005-2006
Marvin Robinson,Lincoln City,83,5,1,Lincoln City vs. Crewe Alexandra 5:1,2005-08-23,2005-2006
Dave Brammer,Stoke City,11,0,1,Mansfield Town vs. Stoke City 3:0 i.E.,2005-08-23,2005-2006
Gareth Jelleyman,Mansfield Town,16,1,1,Mansfield Town vs. Stoke City 3:0 i.E.,2005-08-23,2005-2006
Barry Hayles,Millwall FC,55,1,0,Millwall FC vs. Bristol Rovers 2:0,2005-08-23,2005-2006
Carlos Fangueiro,Millwall FC,85,2,0,Millwall FC vs. Bristol Rovers 2:0,2005-08-23,2005-2006
Leon McKenzie,Norwich City,120,0,1,Milton Keynes Dons vs. Norwich City 0:1 n.V.,2005-08-23,2005-2006
Andy Kirk,Northampton Town,19,1,0,Northampton Town vs. Queens Park Rangers 3:0,2005-08-23,2005-2006
Scott McGleish,Northampton Town,62,2,0,Northampton Town vs. Queens Park Rangers 3:0,2005-08-23,2005-2006
Eric Sabin,Northampton Town,90,3,0,Northampton Town vs. Queens Park Rangers 3:0,2005-08-23,2005-2006
Ian Breckin,Nottingham Forest,9,1,0,Nottingham Forest vs. Macclesfield Town 2:3,2005-08-23,2005-2006
Danny Whitaker,Macclesfield Town,21,1,1,Nottingham Forest vs. Macclesfield Town 2:3,2005-08-23,2005-2006
Kevin Townson,Macclesfield Town,45,1,2,Nottingham Forest vs. Macclesfield Town 2:3,2005-08-23,2005-2006
Neil MacKenzie,Macclesfield Town,80,1,3,Nottingham Forest vs. Macclesfield Town 2:3,2005-08-23,2005-2006
Ian Breckin,Nottingham Forest,83,2,3,Nottingham Forest vs. Macclesfield Town 2:3,2005-08-23,2005-2006
Chris Plummer,Peterborough United,22,0,1,Plymouth Argyle vs. Peterborough United 2:1,2005-08-23,2005-2006
Paul Wotton,Plymouth Argyle,35,1,1,Plymouth Argyle vs. Peterborough United 2:1,2005-08-23,2005-2006
Scott Taylor,Plymouth Argyle,38,2,1,Plymouth Argyle vs. Peterborough United 2:1,2005-08-23,2005-2006
Danny Dichio,Preston North End,77,1,0,Preston North End vs. Barnsley FC 4:5 i.E.,2005-08-23,2005-2006
Jacob Burns,Barnsley FC,81,1,1,Preston North End vs. Barnsley FC 4:5 i.E.,2005-08-23,2005-2006
Jacob Burns,Barnsley FC,108,1,2,Preston North End vs. Barnsley FC 4:5 i.E.,2005-08-23,2005-2006
Graham Alexander,Preston North End,119,2,2,Preston North End vs. Barnsley FC 4:5 i.E.,2005-08-23,2005-2006
Dean Windass,Bradford City,7,0,1,Rochdale AFC vs. Bradford City 0:5,2005-08-23,2005-2006
Danny Cadamarteri,Bradford City,40,0,2,Rochdale AFC vs. Bradford City 0:5,2005-08-23,2005-2006
Dean Windass,Bradford City,67,0,3,Rochdale AFC vs. Bradford City 0:5,2005-08-23,2005-2006
Dean Windass,Bradford City,77,0,4,Rochdale AFC vs. Bradford City 0:5,2005-08-23,2005-2006
Marc Bridge-Wilkinson,Bradford City,82,0,5,Rochdale AFC vs. Bradford City 0:5,2005-08-23,2005-2006
Steve Rowland,Rotherham United,41,1,0,Rotherham United vs. Port Vale FC 3:1,2005-08-23,2005-2006
Michael Cummins,Port Vale FC,45,1,1,Rotherham United vs. Port Vale FC 3:1,2005-08-23,2005-2006
Deon Burton,Rotherham United,71,2,1,Rotherham United vs. Port Vale FC 3:1,2005-08-23,2005-2006
Jon Otsemobor,Rotherham United,90,3,1,Rotherham United vs. Port Vale FC 3:1,2005-08-23,2005-2006
Ian Ross,Sheffield United,50,1,0,Sheffield United vs. Boston United 1:0,2005-08-23,2005-2006
Mark McCammon,Brighton & Hove Albion,17,0,1,Shrewsbury Town vs. Brighton & Hove Albion 3:2 n.V.,2005-08-23,2005-2006
Mark Stallard,Shrewsbury Town,22,1,1,Shrewsbury Town vs. Brighton & Hove Albion 3:2 n.V.,2005-08-23,2005-2006
Jake Robinson,Brighton & Hove Albion,80,1,2,Shrewsbury Town vs. Brighton & Hove Albion 3:2 n.V.,2005-08-23,2005-2006
Jay Denny,Shrewsbury Town,89,2,2,Shrewsbury Town vs. Brighton & Hove Albion 3:2 n.V.,2005-08-23,2005-2006
Jay Denny,Shrewsbury Town,91,3,2,Shrewsbury Town vs. Brighton & Hove Albion 3:2 n.V.,2005-08-23,2005-2006
Danny Boshell,Stockport County,8,1,0,Stockport County vs. Sheffield Wednesday 2:4 n.V.,2005-08-23,2005-2006
Lee Peacock,Sheffield Wednesday,15,1,1,Stockport County vs. Sheffield Wednesday 2:4 n.V.,2005-08-23,2005-2006
Ritchie Partridge,Sheffield Wednesday,107,1,2,Stockport County vs. Sheffield Wednesday 2:4 n.V.,2005-08-23,2005-2006
Adam Le Fondre,Stockport County,108,2,2,Stockport County vs. Sheffield Wednesday 2:4 n.V.,2005-08-23,2005-2006
Adam Proudlock,Sheffield Wednesday,116,2,3,Stockport County vs. Sheffield Wednesday 2:4 n.V.,2005-08-23,2005-2006
Adam Proudlock,Sheffield Wednesday,120,2,4,Stockport County vs. Sheffield Wednesday 2:4 n.V.,2005-08-23,2005-2006
Ian Stonebridge,Wycombe Wanderers,12,0,1,Swindon Town vs. Wycombe Wanderers 1:3,2005-08-23,2005-2006
Michael Pook,Swindon Town,58,1,1,Swindon Town vs. Wycombe Wanderers 1:3,2005-08-23,2005-2006
Nathan Tyson,Wycombe Wanderers,62,1,2,Swindon Town vs. Wycombe Wanderers 1:3,2005-08-23,2005-2006
Jonny Dixon,Wycombe Wanderers,75,1,3,Swindon Town vs. Wycombe Wanderers 1:3,2005-08-23,2005-2006
Ashley Young,Watford FC,13,1,0,Watford FC vs. Notts County 3:1,2005-08-23,2005-2006
Hameur Bouazza,Watford FC,34,2,0,Watford FC vs. Notts County 3:1,2005-08-23,2005-2006
Dominic Blizzard,Watford FC,48,3,0,Watford FC vs. Notts County 3:1,2005-08-23,2005-2006
Chris Palmer,Notts County,76,3,1,Watford FC vs. Notts County 3:1,2005-08-23,2005-2006
Kenny Miller,Wolverhampton Wanderers,6,1,0,Wolverhampton Wanderers vs. Chester City 5:1,2005-08-23,2005-2006
Colin Cameron,Wolverhampton Wanderers,62,2,0,Wolverhampton Wanderers vs. Chester City 5:1,2005-08-23,2005-2006
Darren Anderton,Wolverhampton Wanderers,72,3,0,Wolverhampton Wanderers vs. Chester City 5:1,2005-08-23,2005-2006
Colin Cameron,Wolverhampton Wanderers,74,4,0,Wolverhampton Wanderers vs. Chester City 5:1,2005-08-23,2005-2006
Ionel Ganea,Wolverhampton Wanderers,79,5,0,Wolverhampton Wanderers vs. Chester City 5:1,2005-08-23,2005-2006
Ben Davies,Chester City,83,5,1,Wolverhampton Wanderers vs. Chester City 5:1,2005-08-23,2005-2006
Adam Hughes,Doncaster Rovers,86,0,1,Wrexham AFC vs. Doncaster Rovers 0:1,2005-08-23,2005-2006
Tony Popovic,Crystal Palace,51,1,0,Crystal Palace vs. Walsall FC 3:0,2005-08-23,2005-2006
Danny Granville,Crystal Palace,83,2,0,Crystal Palace vs. Walsall FC 3:0,2005-08-23,2005-2006
Michael Hughes,Crystal Palace,87,3,0,Crystal Palace vs. Walsall FC 3:0,2005-08-23,2005-2006
Dave Kitson,Reading FC,14,1,0,Reading FC vs. Swansea City 3:1 n.V.,2005-08-23,2005-2006
Adebayo Akinfenwa,Swansea City,80,1,1,Reading FC vs. Swansea City 3:1 n.V.,2005-08-23,2005-2006
Dave Kitson,Reading FC,95,2,1,Reading FC vs. Swansea City 3:1 n.V.,2005-08-23,2005-2006
Leroy Lita,Reading FC,114,3,1,Reading FC vs. Swansea City 3:1 n.V.,2005-08-23,2005-2006
Paweł Abbott,Huddersfield Town,9,0,1,Chesterfield FC vs. Huddersfield Town 2:4,2005-08-24,2005-2006
Derek Niven,Chesterfield FC,41,1,1,Chesterfield FC vs. Huddersfield Town 2:4,2005-08-24,2005-2006
Gary Taylor-Fletcher,Huddersfield Town,56,1,2,Chesterfield FC vs. Huddersfield Town 2:4,2005-08-24,2005-2006
Kevan Hurst,Chesterfield FC,60,2,2,Chesterfield FC vs. Huddersfield Town 2:4,2005-08-24,2005-2006
Gary Taylor-Fletcher,Huddersfield Town,76,2,3,Chesterfield FC vs. Huddersfield Town 2:4,2005-08-24,2005-2006
Gary Taylor-Fletcher,Huddersfield Town,90,2,4,Chesterfield FC vs. Huddersfield Town 2:4,2005-08-24,2005-2006
Darren Purse,Cardiff City,31,0,1,Colchester United vs. Cardiff City 0:2,2005-08-24,2005-2006
Cameron Jerome,Cardiff City,34,0,2,Colchester United vs. Cardiff City 0:2,2005-08-24,2005-2006
Gary Jones,Grimsby Town,11,0,1,Derby County vs. Grimsby Town 0:1,2005-08-24,2005-2006
Gary McSheffrey,Coventry City,10,0,1,Rushden & Diamonds FC vs. Coventry City 0:3,2005-08-24,2005-2006
Matt Heath,Coventry City,41,0,2,Rushden & Diamonds FC vs. Coventry City 0:3,2005-08-24,2005-2006
Andy Morrell,Coventry City,81,0,3,Rushden & Diamonds FC vs. Coventry City 0:3,2005-08-24,2005-2006
Kenny Miller,Wolverhampton Wanderers,12,0,1,Watford FC vs. Wolverhampton Wanderers 2:1 n.V.,2005-09-20,2005-2006
Clarke Carlisle,Watford FC,45,1,1,Watford FC vs. Wolverhampton Wanderers 2:1 n.V.,2005-09-20,2005-2006
Clarke Carlisle,Watford FC,104,2,1,Watford FC vs. Wolverhampton Wanderers 2:1 n.V.,2005-09-20,2005-2006
Nathan Tyson,Wycombe Wanderers,6,1,0,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Steven Davis,Aston Villa,14,1,1,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Roger Johnson,Wycombe Wanderers,18,2,1,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Tommy Mooney,Wycombe Wanderers,39,3,1,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Milan Baroš,Aston Villa,48,3,2,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
James Milner,Aston Villa,64,3,3,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Clint Easton,Aston Villa,69,3,4,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Gareth Barry,Aston Villa,73,3,5,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Gareth Barry,Aston Villa,78,3,6,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
James Milner,Aston Villa,86,3,7,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Steven Davis,Aston Villa,90,3,8,Wycombe Wanderers vs. Aston Villa 3:8,2005-09-20,2005-2006
Jason Roberts,Wigan Athletic,86,1,0,Wigan Athletic vs. AFC Bournemouth 1:0,2005-09-20,2005-2006
Alan Dunne,Millwall FC,48,0,1,Yeovil Town vs. Millwall FC 1:2,2005-09-20,2005-2006
Carl Asaba,Millwall FC,53,0,2,Yeovil Town vs. Millwall FC 1:2,2005-09-20,2005-2006
Arron Davies,Yeovil Town,87,1,2,Yeovil Town vs. Millwall FC 1:2,2005-09-20,2005-2006
Mark de Vries,Leicester City,17,1,0,Leicester City vs. Blackpool FC 2:1,2005-09-20,2005-2006
Keigan Parker,Blackpool FC,68,1,1,Leicester City vs. Blackpool FC 2:1,2005-09-20,2005-2006
Mark de Vries,Leicester City,79,2,1,Leicester City vs. Blackpool FC 2:1,2005-09-20,2005-2006
Richard Cresswell,Leeds United,19,0,1,Rotherham United vs. Leeds United 0:2,2005-09-20,2005-2006
Richard Cresswell,Leeds United,28,0,2,Rotherham United vs. Leeds United 0:2,2005-09-20,2005-2006
Darren Huckerby,Norwich City,34,1,0,Norwich City vs. Northampton Town 2:0,2005-09-20,2005-2006
Dean Ashton,Norwich City,78,2,0,Norwich City vs. Northampton Town 2:0,2005-09-20,2005-2006
Mikael Forssell,Birmingham City,15,0,1,Scunthorpe United vs. Birmingham City 0:2,2005-09-20,2005-2006
Mikael Forssell,Birmingham City,70,0,2,Scunthorpe United vs. Birmingham City 0:2,2005-09-20,2005-2006
Bobby Zamora,West Ham United,2,0,1,Sheffield Wednesday vs. West Ham United 2:4,2005-09-20,2005-2006
Christian Dailly,West Ham United,54,0,2,Sheffield Wednesday vs. West Ham United 2:4,2005-09-20,2005-2006
Bobby Zamora,West Ham United,63,0,3,Sheffield Wednesday vs. West Ham United 2:4,2005-09-20,2005-2006
Graham Coughlan,Sheffield Wednesday,76,1,3,Sheffield Wednesday vs. West Ham United 2:4,2005-09-20,2005-2006
David Graham,Sheffield Wednesday,77,2,3,Sheffield Wednesday vs. West Ham United 2:4,2005-09-20,2005-2006
David Bellion,West Ham United,84,2,4,Sheffield Wednesday vs. West Ham United 2:4,2005-09-20,2005-2006
Keith Lowe,Burnley FC,28,1,0,Burnley FC vs. Barnsley FC 3:0,2005-09-20,2005-2006
Ade Akinbiyi,Burnley FC,52,2,0,Burnley FC vs. Barnsley FC 3:0,2005-09-20,2005-2006
John Spicer,Burnley FC,59,3,0,Burnley FC vs. Barnsley FC 3:0,2005-09-20,2005-2006
Jean-Paul Kalala,Grimsby Town,89,1,0,Grimsby Town vs. Tottenham Hotspur 1:0,2005-09-20,2005-2006
Martin Bullock,Macclesfield Town,5,0,1,Cardiff City vs. Macclesfield Town 2:1,2005-09-20,2005-2006
Joe Ledley,Cardiff City,50,1,1,Cardiff City vs. Macclesfield Town 2:1,2005-09-20,2005-2006
Jason Koumas,Cardiff City,81,2,1,Cardiff City vs. Macclesfield Town 2:1,2005-09-20,2005-2006
Giles Coke,Mansfield Town,68,1,0,Mansfield Town vs. Southampton FC 1:0,2005-09-20,2005-2006
Nathan Ellington,West Bromwich Albion,23,1,0,West Bromwich Albion vs. Bradford City 4:1,2005-09-20,2005-2006
Diomansy Kamara,West Bromwich Albion,33,2,0,West Bromwich Albion vs. Bradford City 4:1,2005-09-20,2005-2006
Steven Schumacher,Bradford City,45,2,1,West Bromwich Albion vs. Bradford City 4:1,2005-09-20,2005-2006
Nathan Ellington,West Bromwich Albion,72,3,1,West Bromwich Albion vs. Bradford City 4:1,2005-09-20,2005-2006
Robert Earnshaw,West Bromwich Albion,77,4,1,West Bromwich Albion vs. Bradford City 4:1,2005-09-20,2005-2006
Gary O'Neil,Portsmouth FC,24,0,1,Gillingham FC vs. Portsmouth FC 3:2 n.V.,2005-09-20,2005-2006
Darren Byfield,Gillingham FC,42,1,1,Gillingham FC vs. Portsmouth FC 3:2 n.V.,2005-09-20,2005-2006
Matthew Taylor,Portsmouth FC,48,1,2,Gillingham FC vs. Portsmouth FC 3:2 n.V.,2005-09-20,2005-2006
Jamie Ashdown,Gillingham FC,56,2,2,Gillingham FC vs. Portsmouth FC 3:2 n.V.,2005-09-20,2005-2006
Andrew Crofts,Gillingham FC,94,3,2,Gillingham FC vs. Portsmouth FC 3:2 n.V.,2005-09-20,2005-2006
Simon King,Barnet FC,12,1,0,Barnet FC vs. Plymouth Argyle 2:1,2005-09-20,2005-2006
Ákos Buzsáky,Plymouth Argyle,19,1,1,Barnet FC vs. Plymouth Argyle 2:1,2005-09-20,2005-2006
Giuliano Grazioli,Barnet FC,46,2,1,Barnet FC vs. Plymouth Argyle 2:1,2005-09-20,2005-2006
Anthony Le Tallec,Sunderland AFC,92,1,0,Sunderland AFC vs. Cheltenham Town 1:0 n.V.,2005-09-20,2005-2006
Jon Daly,Hartlepool United,40,0,1,Charlton Athletic vs. Hartlepool United 3:1,2005-09-20,2005-2006
Jonatan Johansson,Charlton Athletic,43,1,1,Charlton Athletic vs. Hartlepool United 3:1,2005-09-20,2005-2006
Darren Bent,Charlton Athletic,73,2,1,Charlton Athletic vs. Hartlepool United 3:1,2005-09-20,2005-2006
Jay Bothroyd,Charlton Athletic,80,3,1,Charlton Athletic vs. Hartlepool United 3:1,2005-09-20,2005-2006
Marco Reich,Crystal Palace,67,1,0,Crystal Palace vs. Coventry City 1:0,2005-09-20,2005-2006
John Oster,Reading FC,80,1,0,Reading FC vs. Luton Town 1:0,2005-09-20,2005-2006
Zeshan Rehman,Fulham FC,26,1,0,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Heiðar Helguson,Fulham FC,31,2,0,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Francis Green,Lincoln City,70,2,1,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Moritz Volz,Lincoln City,82,2,2,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Liam Rosenior,Fulham FC,93,3,2,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Tomasz Radzinski,Fulham FC,95,4,2,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Scott Kerr,Lincoln City,101,4,3,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Marvin Robinson,Lincoln City,115,4,4,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Brian McBride,Fulham FC,120,5,4,Fulham FC vs. Lincoln City 5:4 n.V.,2005-09-21,2005-2006
Darius Vassell,Manchester City,95,0,1,Doncaster Rovers vs. Manchester City 3:0 i.E.,2005-09-21,2005-2006
Michael McIndoe,Doncaster Rovers,118,1,1,Doncaster Rovers vs. Manchester City 3:0 i.E.,2005-09-21,2005-2006
Craig Bellamy,Blackburn Rovers,11,1,0,Blackburn Rovers vs. Huddersfield Town 3:1,2005-09-21,2005-2006
Zurab Khizanishvili,Blackburn Rovers,60,2,0,Blackburn Rovers vs. Huddersfield Town 3:1,2005-09-21,2005-2006
Paweł Abbott,Huddersfield Town,79,2,1,Blackburn Rovers vs. Huddersfield Town 3:1,2005-09-21,2005-2006
Craig Bellamy,Blackburn Rovers,84,3,1,Blackburn Rovers vs. Huddersfield Town 3:1,2005-09-21,2005-2006
Kevin Phillips,Aston Villa,22,1,0,Aston Villa vs. Burnley FC 1:0,2005-10-25,2005-2006
Dougie Freedman,Crystal Palace,37,1,0,Crystal Palace vs. Liverpool FC 2:1,2005-10-25,2005-2006
Steven Gerrard,Liverpool FC,40,1,1,Crystal Palace vs. Liverpool FC 2:1,2005-10-25,2005-2006
Marco Reich,Crystal Palace,66,2,1,Crystal Palace vs. Liverpool FC 2:1,2005-10-25,2005-2006
Paul Heffernan,Doncaster Rovers,84,1,0,Doncaster Rovers vs. Gillingham FC 2:0,2005-10-25,2005-2006
Paul Heffernan,Doncaster Rovers,89,2,0,Doncaster Rovers vs. Gillingham FC 2:0,2005-10-25,2005-2006
Robert Earnshaw,West Bromwich Albion,3,0,1,Fulham FC vs. West Bromwich Albion 2:3 n.V.,2005-10-25,2005-2006
Boa Morte,Fulham FC,63,1,1,Fulham FC vs. West Bromwich Albion 2:3 n.V.,2005-10-25,2005-2006
Nwankwo Kanu,West Bromwich Albion,88,1,2,Fulham FC vs. West Bromwich Albion 2:3 n.V.,2005-10-25,2005-2006
Heiðar Helguson,Fulham FC,90,2,2,Fulham FC vs. West Bromwich Albion 2:3 n.V.,2005-10-25,2005-2006
Junichi Inamoto,West Bromwich Albion,99,2,3,Fulham FC vs. West Bromwich Albion 2:3 n.V.,2005-10-25,2005-2006
Ben May,Millwall FC,25,0,1,Mansfield Town vs. Millwall FC 2:3,2005-10-25,2005-2006
Paul Robinson,Millwall FC,61,0,2,Mansfield Town vs. Millwall FC 2:3,2005-10-25,2005-2006
Simon Brown,Mansfield Town,67,1,2,Mansfield Town vs. Millwall FC 2:3,2005-10-25,2005-2006
Richie Barker,Mansfield Town,68,2,2,Mansfield Town vs. Millwall FC 2:3,2005-10-25,2005-2006
David Livermore,Millwall FC,90,2,3,Mansfield Town vs. Millwall FC 2:3,2005-10-25,2005-2006
Emmanuel Eboué,Arsenal FC,63,0,1,Sunderland AFC vs. Arsenal FC 0:3,2005-10-25,2005-2006
Robin van Persie,Arsenal FC,67,0,2,Sunderland AFC vs. Arsenal FC 0:3,2005-10-25,2005-2006
Robin van Persie,Arsenal FC,87,0,3,Sunderland AFC vs. Arsenal FC 0:3,2005-10-25,2005-2006
Ryan Taylor,Wigan Athletic,98,1,0,Wigan Athletic vs. Watford FC 3:0 n.V.,2005-10-25,2005-2006
Andreas Johansson,Wigan Athletic,117,2,0,Wigan Athletic vs. Watford FC 3:0 n.V.,2005-10-25,2005-2006
Andreas Johansson,Wigan Athletic,120,3,0,Wigan Athletic vs. Watford FC 3:0 n.V.,2005-10-25,2005-2006
Brett Emerton,Blackburn Rovers,60,1,0,Blackburn Rovers vs. Leeds United 3:0,2005-10-25,2005-2006
Paul Dickov,Blackburn Rovers,76,2,0,Blackburn Rovers vs. Leeds United 3:0,2005-10-25,2005-2006
Lucas Neill,Blackburn Rovers,89,3,0,Blackburn Rovers vs. Leeds United 3:0,2005-10-25,2005-2006
Dave Kitson,Reading FC,54,1,0,Reading FC vs. Sheffield United 2:0,2005-10-25,2005-2006
Dave Kitson,Reading FC,75,2,0,Reading FC vs. Sheffield United 2:0,2005-10-25,2005-2006
Jermaine Pennant,Birmingham City,5,1,0,Birmingham City vs. Norwich City 2:1,2005-10-26,2005-2006
Martin Taylor,Norwich City,41,1,1,Birmingham City vs. Norwich City 2:1,2005-10-26,2005-2006
Jiří Jarošík,Birmingham City,86,2,1,Birmingham City vs. Norwich City 2:1,2005-10-26,2005-2006
Nils-Eric Johansson,Leicester City,11,0,1,Cardiff City vs. Leicester City 0:1,2005-10-26,2005-2006
John Terry,Chelsea FC,41,1,0,Chelsea FC vs. Charlton Athletic 4:5 i.E.,2005-10-26,2005-2006
Darren Bent,Charlton Athletic,45,1,1,Chelsea FC vs. Charlton Athletic 4:5 i.E.,2005-10-26,2005-2006
Alan Shearer,Newcastle United,80,0,1,Grimsby Town vs. Newcastle United 0:1,2005-10-26,2005-2006
Jared Borgetti,Bolton Wanderers,64,1,0,Bolton Wanderers vs. West Ham United 1:0,2005-10-26,2005-2006
Jimmy Floyd Hasselbaink,Middlesbrough FC,38,0,1,Everton FC vs. Middlesbrough FC 0:1,2005-10-26,2005-2006
Liam Miller,Manchester United,4,1,0,Manchester United vs. Barnet FC 4:1,2005-10-26,2005-2006
Kieran Richardson,Manchester United,19,2,0,Manchester United vs. Barnet FC 4:1,2005-10-26,2005-2006
Giuseppe Rossi,Manchester United,51,3,0,Manchester United vs. Barnet FC 4:1,2005-10-26,2005-2006
Dean Sinclair,Barnet FC,74,3,1,Manchester United vs. Barnet FC 4:1,2005-10-26,2005-2006
Sylvain Ebanks-Blake,Manchester United,89,4,1,Manchester United vs. Barnet FC 4:1,2005-10-26,2005-2006
Reyes,Arsenal FC,12,1,0,Arsenal FC vs. Reading FC 3:0,2005-11-29,2005-2006
Robin van Persie,Arsenal FC,42,2,0,Arsenal FC vs. Reading FC 3:0,2005-11-29,2005-2006
Arturo Lupoli,Arsenal FC,65,3,0,Arsenal FC vs. Reading FC 3:0,2005-11-29,2005-2006
Michael McIndoe,Doncaster Rovers,20,1,0,Doncaster Rovers vs. Aston Villa 3:0,2005-11-29,2005-2006
Paul Heffernan,Doncaster Rovers,53,2,0,Doncaster Rovers vs. Aston Villa 3:0,2005-11-29,2005-2006
Sean Thornton,Doncaster Rovers,79,3,0,Doncaster Rovers vs. Aston Villa 3:0,2005-11-29,2005-2006
Julian Gray,Birmingham City,10,0,1,Millwall FC vs. Birmingham City 3:4 i.E.,2005-11-29,2005-2006
Alan Dunne,Millwall FC,57,1,1,Millwall FC vs. Birmingham City 3:4 i.E.,2005-11-29,2005-2006
Emile Heskey,Birmingham City,102,1,2,Millwall FC vs. Birmingham City 3:4 i.E.,2005-11-29,2005-2006
Marvin Elliott,Millwall FC,116,2,2,Millwall FC vs. Birmingham City 3:4 i.E.,2005-11-29,2005-2006
David Connolly,Wigan Athletic,88,1,0,Wigan Athletic vs. Newcastle United 1:0,2005-11-30,2005-2006
Jared Borgetti,Bolton Wanderers,104,1,0,Bolton Wanderers vs. Leicester City 2:1 n.V.,2005-11-30,2005-2006
Ricardo Vaz Tê,Bolton Wanderers,106,2,0,Bolton Wanderers vs. Leicester City 2:1 n.V.,2005-11-30,2005-2006
Gareth Williams,Leicester City,110,2,1,Bolton Wanderers vs. Leicester City 2:1 n.V.,2005-11-30,2005-2006
Darren Ambrose,Charlton Athletic,37,1,0,Charlton Athletic vs. Blackburn Rovers 2:3,2005-11-30,2005-2006
Danny Murphy,Charlton Athletic,50,2,0,Charlton Athletic vs. Blackburn Rovers 2:3,2005-11-30,2005-2006
Shefki Kuqi,Blackburn Rovers,75,2,1,Charlton Athletic vs. Blackburn Rovers 2:3,2005-11-30,2005-2006
David Thompson,Blackburn Rovers,81,2,2,Charlton Athletic vs. Blackburn Rovers 2:3,2005-11-30,2005-2006
David Bentley,Blackburn Rovers,88,2,3,Charlton Athletic vs. Blackburn Rovers 2:3,2005-11-30,2005-2006
Cristiano Ronaldo,Manchester United,12,1,0,Manchester United vs. West Bromwich Albion 3:1,2005-11-30,2005-2006
Louis Saha,Manchester United,16,2,0,Manchester United vs. West Bromwich Albion 3:1,2005-11-30,2005-2006
John O'Shea,Manchester United,56,3,0,Manchester United vs. West Bromwich Albion 3:1,2005-11-30,2005-2006
Nathan Ellington,West Bromwich Albion,77,3,1,Manchester United vs. West Bromwich Albion 3:1,2005-11-30,2005-2006
Franck Queudrue,Crystal Palace,31,0,1,Middlesbrough FC vs. Crystal Palace 2:1,2005-11-30,2005-2006
