scoring_player,scoring_team,time,GH,GA,game,date,season
Frank Mill,Borussia Dortmund,81,4,0,Borussia Dortmund vs. Offenburger FV 5:0,1987-10-06,1987-1988
Frank Pagelsdorf,Borussia Dortmund,87,5,0,Borussia Dortmund vs. Offenburger FV 5:0,1987-10-06,1987-1988
Siggi Riemann,Preußen Münster,20,0,1,Rot-Weiß Oberhausen vs. Preußen Münster 0:2,1987-10-07,1987-1988
Jürgen Koop,Preußen Münster,70,0,2,Rot-Weiß Oberhausen vs. Preußen Münster 0:2,1987-10-07,1987-1988
Lothar Woelk,VfL Bochum,27,1,0,VfL Bochum vs. VfB Oldenburg 4:1,1987-10-13,1987-1988
Jupp Nehl,VfL Bochum,57,2,0,VfL Bochum vs. VfB Oldenburg 4:1,1987-10-13,1987-1988
Lothar Woelk,VfL Bochum,69,3,0,VfL Bochum vs. VfB Oldenburg 4:1,1987-10-13,1987-1988
Klaus Fischer,VfL Bochum,83,4,0,VfL Bochum vs. VfB Oldenburg 4:1,1987-10-13,1987-1988
Ralf Voigt,VfB Oldenburg,90,4,1,VfL Bochum vs. VfB Oldenburg 4:1,1987-10-13,1987-1988
Harald Kohr,1. FC Kaiserslautern,9,1,0,1. FC Kaiserslautern vs. Blau-Weiß 90 Berlin 4:3,1987-10-23,1987-1988
Frank Hartmann,1. FC Kaiserslautern,19,2,0,1. FC Kaiserslautern vs. Blau-Weiß 90 Berlin 4:3,1987-10-23,1987-1988
Thorsten Schlumberger,Blau-Weiß 90 Berlin,20,2,1,1. FC Kaiserslautern vs. Blau-Weiß 90 Berlin 4:3,1987-10-23,1987-1988
Sergio Allievi,1. FC Kaiserslautern,65,3,1,1. FC Kaiserslautern vs. Blau-Weiß 90 Berlin 4:3,1987-10-23,1987-1988
Robert Holzer,Blau-Weiß 90 Berlin,79,3,2,1. FC Kaiserslautern vs. Blau-Weiß 90 Berlin 4:3,1987-10-23,1987-1988
Stefan Dinauer,Blau-Weiß 90 Berlin,83,3,3,1. FC Kaiserslautern vs. Blau-Weiß 90 Berlin 4:3,1987-10-23,1987-1988
Sergio Allievi,1. FC Kaiserslautern,88,4,3,1. FC Kaiserslautern vs. Blau-Weiß 90 Berlin 4:3,1987-10-23,1987-1988
Manfred Kaltz,Hamburger SV,43,0,1,Werder Bremen II vs. Hamburger SV 1:3,1987-10-23,1987-1988
Lothar Dittmer,Hamburger SV,62,0,2,Werder Bremen II vs. Hamburger SV 1:3,1987-10-23,1987-1988
Bruno Labbadia,Hamburger SV,68,0,3,Werder Bremen II vs. Hamburger SV 1:3,1987-10-23,1987-1988
Dieter Eilts,Werder Bremen II,73,1,3,Werder Bremen II vs. Hamburger SV 1:3,1987-10-23,1987-1988
Egbert Zimmermann,Alemannia Aachen,25,0,1,Preußen Münster vs. Alemannia Aachen 2:2 n.V.,1987-10-23,1987-1988
Lassaâd Abdelli,Alemannia Aachen,31,0,2,Preußen Münster vs. Alemannia Aachen 2:2 n.V.,1987-10-23,1987-1988
Guido Fleige,Preußen Münster,42,1,2,Preußen Münster vs. Alemannia Aachen 2:2 n.V.,1987-10-23,1987-1988
Thomas Knauer,Preußen Münster,86,2,2,Preußen Münster vs. Alemannia Aachen 2:2 n.V.,1987-10-23,1987-1988
Klaus Fischer,VfL Bochum,33,0,1,TSG Giengen vs. VfL Bochum 1:2 n.V.,1987-10-24,1987-1988
Gentner,TSG Giengen,84,1,1,TSG Giengen vs. VfL Bochum 1:2 n.V.,1987-10-24,1987-1988
Minas Hantzidis,VfL Bochum,112,1,2,TSG Giengen vs. VfL Bochum 1:2 n.V.,1987-10-24,1987-1988
Stefan Kuntz,Bayer 05 Uerdingen,39,0,1,Hertha BSC vs. Bayer 05 Uerdingen 1:2,1987-10-24,1987-1988
Stefan Kuntz,Bayer 05 Uerdingen,56,0,2,Hertha BSC vs. Bayer 05 Uerdingen 1:2,1987-10-24,1987-1988
Jürgen Rinke,Hertha BSC,90,1,2,Hertha BSC vs. Bayer 05 Uerdingen 1:2,1987-10-24,1987-1988
Dimitrios Moutas,1. FC Pforzheim,78,1,0,1. FC Pforzheim vs. Concordia Hamburg 2:0,1987-10-24,1987-1988
Dimitrios Moutas,1. FC Pforzheim,88,2,0,1. FC Pforzheim vs. Concordia Hamburg 2:0,1987-10-24,1987-1988
Uwe Höfer,Viktoria Aschaffenburg,83,1,0,Viktoria Aschaffenburg vs. 1. FC Köln 1:0,1987-10-24,1987-1988
Lothar Sippel,Hessen Kassel,25,1,0,Hessen Kassel vs. Stuttgarter Kickers 3:1,1987-10-24,1987-1988
Lothar Sippel,Hessen Kassel,48,2,0,Hessen Kassel vs. Stuttgarter Kickers 3:1,1987-10-24,1987-1988
Ralf Vollmer,Stuttgarter Kickers,54,2,1,Hessen Kassel vs. Stuttgarter Kickers 3:1,1987-10-24,1987-1988
Lothar Sippel,Hessen Kassel,76,3,1,Hessen Kassel vs. Stuttgarter Kickers 3:1,1987-10-24,1987-1988
Janusz Turowski,Eintracht Frankfurt,43,1,0,Eintracht Frankfurt vs. SSV Ulm 1846 3:0,1987-10-24,1987-1988
Włodzimierz Smolarek,Eintracht Frankfurt,62,2,0,Eintracht Frankfurt vs. SSV Ulm 1846 3:0,1987-10-24,1987-1988
Janusz Turowski,Eintracht Frankfurt,64,3,0,Eintracht Frankfurt vs. SSV Ulm 1846 3:0,1987-10-24,1987-1988
Dieter Eckstein,1. FC Nürnberg,65,0,1,Karlsruher SC vs. 1. FC Nürnberg 1:1 n.V.,1987-10-24,1987-1988
Arno Glesius,Karlsruher SC,74,1,1,Karlsruher SC vs. 1. FC Nürnberg 1:1 n.V.,1987-10-24,1987-1988
Ralf Aussem,Fortuna Köln,74,1,0,Fortuna Köln vs. SC Freiburg 1:0,1987-10-24,1987-1988
Holger Fach,Fortuna Düsseldorf,54,0,1,SG Union Solingen vs. Fortuna Düsseldorf 1:2,1987-10-24,1987-1988
Dirk Römer,SG Union Solingen,73,1,1,SG Union Solingen vs. Fortuna Düsseldorf 1:2,1987-10-24,1987-1988
Sven Demandt,Fortuna Düsseldorf,89,1,2,SG Union Solingen vs. Fortuna Düsseldorf 1:2,1987-10-24,1987-1988
Georg Müffler,Schwarz-Weiß Essen,41,1,0,Schwarz-Weiß Essen vs. SV Darmstadt 98 1:0,1987-10-25,1987-1988
Murdo MacLeod,Borussia Dortmund,26,0,1,FSV Salmrohr vs. Borussia Dortmund 0:1,1987-10-25,1987-1988
Michael Rummenigge,Bayern München,72,0,1,Bor. Mönchengladbach vs. Bayern München 2:2 n.V.,1987-10-25,1987-1988
Christian Hochstätter,Bor. Mönchengladbach,77,1,1,Bor. Mönchengladbach vs. Bayern München 2:2 n.V.,1987-10-25,1987-1988
Hans Dorfner,Bayern München,97,1,2,Bor. Mönchengladbach vs. Bayern München 2:2 n.V.,1987-10-25,1987-1988
Günter Thiele,Bor. Mönchengladbach,100,2,2,Bor. Mönchengladbach vs. Bayern München 2:2 n.V.,1987-10-25,1987-1988
Dieter Eckstein,1. FC Nürnberg,46,1,0,1. FC Nürnberg vs. Karlsruher SC 2:1,1987-11-10,1987-1988
Joachim Philipkowski,1. FC Nürnberg,50,2,0,1. FC Nürnberg vs. Karlsruher SC 2:1,1987-11-10,1987-1988
Srećko Bogdan,Karlsruher SC,73,2,1,1. FC Nürnberg vs. Karlsruher SC 2:1,1987-11-10,1987-1988
Norbert Buschlinger,Preußen Münster,28,0,1,Alemannia Aachen vs. Preußen Münster 0:1,1987-11-11,1987-1988
Günter Thiele,Bor. Mönchengladbach,57,0,1,Bayern München vs. Bor. Mönchengladbach 3:2 n.V.,1987-11-11,1987-1988
Lothar Matthäus,Bayern München,74,1,1,Bayern München vs. Bor. Mönchengladbach 3:2 n.V.,1987-11-11,1987-1988
Michael Rummenigge,Bayern München,93,2,1,Bayern München vs. Bor. Mönchengladbach 3:2 n.V.,1987-11-11,1987-1988
Hans-Jörg Criens,Bor. Mönchengladbach,110,2,2,Bayern München vs. Bor. Mönchengladbach 3:2 n.V.,1987-11-11,1987-1988
Michael Rummenigge,Bayern München,111,3,2,Bayern München vs. Bor. Mönchengladbach 3:2 n.V.,1987-11-11,1987-1988
Frank Neubarth,Werder Bremen,40,0,1,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Olaf Ansorge,Werder Bremen,53,0,2,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Michael Kutzop,Werder Bremen,70,0,3,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Frank Plagge,VfL Wolfsburg,79,1,3,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Karl-Heinz Riedle,Werder Bremen,84,1,4,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Olaf Ansorge,VfL Wolfsburg,89,2,4,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Uwe Otto,VfL Wolfsburg,90,3,4,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Holger Fiebich,VfL Wolfsburg,90,4,4,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Frank Ordenewitz,Werder Bremen,101,4,5,VfL Wolfsburg vs. Werder Bremen 4:5 n.V.,1987-11-21,1987-1988
Lajos Détári,Eintracht Frankfurt,77,0,1,Fortuna Düsseldorf vs. Eintracht Frankfurt 0:1,1987-11-24,1987-1988
Anthony Baffoe,Fortuna Köln,18,0,1,Preußen Münster vs. Fortuna Köln 2:3,1987-12-10,1987-1988
Ralf Schlösser,Fortuna Köln,32,0,2,Preußen Münster vs. Fortuna Köln 2:3,1987-12-10,1987-1988
Jürgen Koop,Preußen Münster,47,1,2,Preußen Münster vs. Fortuna Köln 2:3,1987-12-10,1987-1988
Jürgen Niggemann,Fortuna Köln,70,1,3,Preußen Münster vs. Fortuna Köln 2:3,1987-12-10,1987-1988
Ulli Gäher,Preußen Münster,79,2,3,Preußen Münster vs. Fortuna Köln 2:3,1987-12-10,1987-1988
Rune Bratseth,Werder Bremen,7,0,1,1. FC Pforzheim vs. Werder Bremen 1:1 n.V.,1988-02-13,1987-1988
Jürgen Pfirrmann,1. FC Pforzheim,69,1,1,1. FC Pforzheim vs. Werder Bremen 1:1 n.V.,1988-02-13,1987-1988
Uwe Höfer,Viktoria Aschaffenburg,66,0,1,Hessen Kassel vs. Viktoria Aschaffenburg 0:1,1988-02-13,1987-1988
Thomas Helmer,Borussia Dortmund,31,0,1,Bayer 05 Uerdingen vs. Borussia Dortmund 3:3 n.V.,1988-02-13,1987-1988
Holger Fach,Bayer 05 Uerdingen,46,1,1,Bayer 05 Uerdingen vs. Borussia Dortmund 3:3 n.V.,1988-02-13,1987-1988
Marcel Witeczek,Bayer 05 Uerdingen,77,2,1,Bayer 05 Uerdingen vs. Borussia Dortmund 3:3 n.V.,1988-02-13,1987-1988
Dirk Hupe,Borussia Dortmund,87,2,2,Bayer 05 Uerdingen vs. Borussia Dortmund 3:3 n.V.,1988-02-13,1987-1988
Stefan Kuntz,Bayer 05 Uerdingen,96,3,2,Bayer 05 Uerdingen vs. Borussia Dortmund 3:3 n.V.,1988-02-13,1987-1988
Günter Kutowski,Borussia Dortmund,119,3,3,Bayer 05 Uerdingen vs. Borussia Dortmund 3:3 n.V.,1988-02-13,1987-1988
Ditmar Jakobs,Hamburger SV,41,0,1,1. FC Kaiserslautern vs. Hamburger SV 1:2,1988-02-13,1987-1988
Hans-Werner Moser,1. FC Kaiserslautern,66,1,1,1. FC Kaiserslautern vs. Hamburger SV 1:2,1988-02-13,1987-1988
Mirosław Okoński,Hamburger SV,76,1,2,1. FC Kaiserslautern vs. Hamburger SV 1:2,1988-02-13,1987-1988
Norbert Nachtweih,Bayern München,20,1,0,Bayern München vs. 1. FC Nürnberg 3:1,1988-02-14,1987-1988
Jørn Andersen,1. FC Nürnberg,33,1,1,Bayern München vs. 1. FC Nürnberg 3:1,1988-02-14,1987-1988
Mark Hughes,Bayern München,62,2,1,Bayern München vs. 1. FC Nürnberg 3:1,1988-02-14,1987-1988
Lothar Matthäus,Bayern München,90,3,1,Bayern München vs. 1. FC Nürnberg 3:1,1988-02-14,1987-1988
Uwe Leifeld,VfL Bochum,57,0,1,Schwarz-Weiß Essen vs. VfL Bochum 0:1,1988-02-14,1987-1988
Wolfgang Funkel,Bayer 05 Uerdingen,21,0,1,Borussia Dortmund vs. Bayer 05 Uerdingen 1:2,1988-02-23,1987-1988
Norbert Dickel,Borussia Dortmund,50,1,1,Borussia Dortmund vs. Bayer 05 Uerdingen 1:2,1988-02-23,1987-1988
Stefan Kuntz,Bayer 05 Uerdingen,72,1,2,Borussia Dortmund vs. Bayer 05 Uerdingen 1:2,1988-02-23,1987-1988
Frank Neubarth,Werder Bremen,19,1,0,Werder Bremen vs. 1. FC Pforzheim 3:1,1988-02-24,1987-1988
Andreas Mähler,1. FC Pforzheim,30,1,1,Werder Bremen vs. 1. FC Pforzheim 3:1,1988-02-24,1987-1988
Frank Ordenewitz,Werder Bremen,37,2,1,Werder Bremen vs. 1. FC Pforzheim 3:1,1988-02-24,1987-1988
Karl-Heinz Riedle,Werder Bremen,43,3,1,Werder Bremen vs. 1. FC Pforzheim 3:1,1988-02-24,1987-1988
Volker Münn,Bayer 05 Uerdingen,10,0,1,Eintracht Frankfurt vs. Bayer 05 Uerdingen 4:2,1988-03-08,1987-1988
Lajos Détári,Eintracht Frankfurt,22,1,1,Eintracht Frankfurt vs. Bayer 05 Uerdingen 4:2,1988-03-08,1987-1988
Ralf Sievers,Eintracht Frankfurt,33,2,1,Eintracht Frankfurt vs. Bayer 05 Uerdingen 4:2,1988-03-08,1987-1988
Wolfgang Funkel,Bayer 05 Uerdingen,39,2,2,Eintracht Frankfurt vs. Bayer 05 Uerdingen 4:2,1988-03-08,1987-1988
Manfred Binz,Eintracht Frankfurt,55,3,2,Eintracht Frankfurt vs. Bayer 05 Uerdingen 4:2,1988-03-08,1987-1988
Włodzimierz Smolarek,Eintracht Frankfurt,64,4,2,Eintracht Frankfurt vs. Bayer 05 Uerdingen 4:2,1988-03-08,1987-1988
Christiaan Pförtner,Fortuna Köln,29,0,1,VfL Bochum vs. Fortuna Köln 4:1,1988-03-08,1987-1988
Uwe Leifeld,VfL Bochum,70,1,1,VfL Bochum vs. Fortuna Köln 4:1,1988-03-08,1987-1988
Uwe Leifeld,VfL Bochum,83,2,1,VfL Bochum vs. Fortuna Köln 4:1,1988-03-08,1987-1988
Andrzej Iwan,VfL Bochum,87,3,1,VfL Bochum vs. Fortuna Köln 4:1,1988-03-08,1987-1988
Thomas Epp,VfL Bochum,88,4,1,VfL Bochum vs. Fortuna Köln 4:1,1988-03-08,1987-1988
Manfred Kastl,Hamburger SV,6,1,0,Hamburger SV vs. Bayern München 2:1,1988-03-09,1987-1988
Heinz Gründel,Hamburger SV,45,2,0,Hamburger SV vs. Bayern München 2:1,1988-03-09,1987-1988
Lothar Matthäus,Bayern München,59,2,1,Hamburger SV vs. Bayern München 2:1,1988-03-09,1987-1988
Frank Neubarth,Werder Bremen,7,0,1,Viktoria Aschaffenburg vs. Werder Bremen 1:3,1988-03-09,1987-1988
Mirko Votava,Werder Bremen,31,0,2,Viktoria Aschaffenburg vs. Werder Bremen 1:3,1988-03-09,1987-1988
Thomas Schaaf,Werder Bremen,55,0,3,Viktoria Aschaffenburg vs. Werder Bremen 1:3,1988-03-09,1987-1988
Dieter Lindenau,Viktoria Aschaffenburg,87,1,3,Viktoria Aschaffenburg vs. Werder Bremen 1:3,1988-03-09,1987-1988
Martin Kree,VfL Bochum,27,1,0,VfL Bochum vs. Hamburger SV 2:0,1988-04-12,1987-1988
Andrzej Iwan,VfL Bochum,60,2,0,VfL Bochum vs. Hamburger SV 2:0,1988-04-12,1987-1988
Frank Schulz,Eintracht Frankfurt,45,0,1,Werder Bremen vs. Eintracht Frankfurt 0:1,1988-04-13,1987-1988
Lajos Détári,Eintracht Frankfurt,81,1,0,Eintracht Frankfurt vs. VfL Bochum 1:0,1988-05-28,1987-1988
Joachim Philipkowski,1. FC Nürnberg,22,0,1,SSV Ulm 1846 vs. 1. FC Nürnberg 1:4,1988-08-03,1988-1989
Souleyman Sané,1. FC Nürnberg,25,0,2,SSV Ulm 1846 vs. 1. FC Nürnberg 1:4,1988-08-03,1988-1989
Anders Giske,1. FC Nürnberg,37,0,3,SSV Ulm 1846 vs. 1. FC Nürnberg 1:4,1988-08-03,1988-1989
Souleyman Sané,1. FC Nürnberg,42,0,4,SSV Ulm 1846 vs. 1. FC Nürnberg 1:4,1988-08-03,1988-1989
Andreas Zeyer,SSV Ulm 1846,50,1,4,SSV Ulm 1846 vs. 1. FC Nürnberg 1:4,1988-08-03,1988-1989
Harald Kohr,1. FC Kaiserslautern,28,1,0,1. FC Kaiserslautern vs. FC St. Pauli 2:1,1988-08-05,1988-1989
Michael Schulz,1. FC Kaiserslautern,52,2,0,1. FC Kaiserslautern vs. FC St. Pauli 2:1,1988-08-05,1988-1989
Hans-Jürgen Bargfrede,FC St. Pauli,90,2,1,1. FC Kaiserslautern vs. FC St. Pauli 2:1,1988-08-05,1988-1989
Bernd Storck,Borussia Dortmund,15,1,0,Borussia Dortmund vs. Eintracht Braunschweig 6:0,1988-08-05,1988-1989
Andreas Möller,Borussia Dortmund,30,2,0,Borussia Dortmund vs. Eintracht Braunschweig 6:0,1988-08-05,1988-1989
Michael Zorc,Borussia Dortmund,49,3,0,Borussia Dortmund vs. Eintracht Braunschweig 6:0,1988-08-05,1988-1989
Bernd Storck,Borussia Dortmund,65,4,0,Borussia Dortmund vs. Eintracht Braunschweig 6:0,1988-08-05,1988-1989
Frank Mill,Borussia Dortmund,74,5,0,Borussia Dortmund vs. Eintracht Braunschweig 6:0,1988-08-05,1988-1989
Andreas Möller,Borussia Dortmund,75,6,0,Borussia Dortmund vs. Eintracht Braunschweig 6:0,1988-08-05,1988-1989
Thomas Allofs,1. FC Köln,5,1,0,1. FC Köln vs. SV Darmstadt 98 6:1,1988-08-05,1988-1989
Olaf Janßen,1. FC Köln,13,2,0,1. FC Köln vs. SV Darmstadt 98 6:1,1988-08-05,1988-1989
Thomas Allofs,1. FC Köln,20,3,0,1. FC Köln vs. SV Darmstadt 98 6:1,1988-08-05,1988-1989
Thomas Allofs,1. FC Köln,41,4,0,1. FC Köln vs. SV Darmstadt 98 6:1,1988-08-05,1988-1989
Uwe Kuhl,SV Darmstadt 98,54,4,1,1. FC Köln vs. SV Darmstadt 98 6:1,1988-08-05,1988-1989
Thomas Häßler,1. FC Köln,76,5,1,1. FC Köln vs. SV Darmstadt 98 6:1,1988-08-05,1988-1989
Thomas Allofs,1. FC Köln,82,6,1,1. FC Köln vs. SV Darmstadt 98 6:1,1988-08-05,1988-1989
Maurice Banach,SG Wattenscheid 09,46,1,0,SG Wattenscheid 09 vs. VfL Osnabrück 1:1 n.V.,1988-08-05,1988-1989
Ralf Heskamp,VfL Osnabrück,76,1,1,SG Wattenscheid 09 vs. VfL Osnabrück 1:1 n.V.,1988-08-05,1988-1989
Volker Abramczik,Rot-Weiss Essen,9,0,1,TSV Verden vs. Rot-Weiss Essen 1:2,1988-08-05,1988-1989
Oliver Koch,TSV Verden,29,1,1,TSV Verden vs. Rot-Weiss Essen 1:2,1988-08-05,1988-1989
Jürgen Röber,Rot-Weiss Essen,71,1,2,TSV Verden vs. Rot-Weiss Essen 1:2,1988-08-05,1988-1989
Frank Neubarth,Werder Bremen,16,1,0,Werder Bremen vs. Hannover 96 4:1,1988-08-06,1988-1989
Manfred Burgsmüller,Werder Bremen,28,2,0,Werder Bremen vs. Hannover 96 4:1,1988-08-06,1988-1989
Manfred Burgsmüller,Werder Bremen,52,3,0,Werder Bremen vs. Hannover 96 4:1,1988-08-06,1988-1989
Stefan Kohn,Hannover 96,74,3,1,Werder Bremen vs. Hannover 96 4:1,1988-08-06,1988-1989
Frank Neubarth,Werder Bremen,88,4,1,Werder Bremen vs. Hannover 96 4:1,1988-08-06,1988-1989
Michael Spies,Karlsruher SC,54,1,0,Karlsruher SC vs. Stuttgarter Kickers 2:1,1988-08-06,1988-1989
Bernd Grabosch,Stuttgarter Kickers,70,1,1,Karlsruher SC vs. Stuttgarter Kickers 2:1,1988-08-06,1988-1989
Michael Spies,Karlsruher SC,73,2,1,Karlsruher SC vs. Stuttgarter Kickers 2:1,1988-08-06,1988-1989
Johnny Ekström,Bayern München,4,1,0,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Olaf Thon,Bayern München,21,2,0,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Johnny Ekström,Bayern München,31,3,0,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Olaf Thon,Bayern München,34,4,0,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Stefan Dinauer,Blau-Weiß 90 Berlin,48,4,1,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Roland Wohlfarth,Bayern München,49,5,1,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Norbert Nachtweih,Bayern München,69,6,1,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Olaf Thon,Bayern München,72,7,1,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Roland Wohlfarth,Bayern München,73,8,1,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Jürgen Wegmann,Bayern München,76,9,1,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Thomas Adler,Blau-Weiß 90 Berlin,82,9,2,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Olaf Thon,Bayern München,85,10,2,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Olaf Thon,Bayern München,90,11,2,Bayern München vs. Blau-Weiß 90 Berlin 11:2,1988-08-06,1988-1989
Uwe Wassmer,FC Schalke 04,23,1,0,FC Schalke 04 vs. Bor. Mönchengladbach 1:1 n.V.,1988-08-06,1988-1989
Hans-Jörg Criens,Bor. Mönchengladbach,42,1,1,FC Schalke 04 vs. Bor. Mönchengladbach 1:1 n.V.,1988-08-06,1988-1989
Jørn Andersen,Eintracht Frankfurt,93,0,1,VfL Wolfsburg vs. Eintracht Frankfurt 1:1 n.V.,1988-08-06,1988-1989
Jürgen Mosert,VfL Wolfsburg,116,1,1,VfL Wolfsburg vs. Eintracht Frankfurt 1:1 n.V.,1988-08-06,1988-1989
Ulf Quaisser,Waldhof Mannheim,40,0,1,SGK Heidelberg vs. Waldhof Mannheim 1:3,1988-08-06,1988-1989
Karl-Heinz Bührer,Waldhof Mannheim,44,0,2,SGK Heidelberg vs. Waldhof Mannheim 1:3,1988-08-06,1988-1989
Armin Müller,SGK Heidelberg,66,1,2,SGK Heidelberg vs. Waldhof Mannheim 1:3,1988-08-06,1988-1989
Uwe Meyer,Waldhof Mannheim,81,1,3,SGK Heidelberg vs. Waldhof Mannheim 1:3,1988-08-06,1988-1989
Guido Buchwald,VfB Stuttgart,7,0,1,SV Ottfingen vs. VfB Stuttgart 0:5,1988-08-06,1988-1989
Fritz Walter,VfB Stuttgart,54,0,2,SV Ottfingen vs. VfB Stuttgart 0:5,1988-08-06,1988-1989
Srečko Katanec,VfB Stuttgart,77,0,3,SV Ottfingen vs. VfB Stuttgart 0:5,1988-08-06,1988-1989
Fritz Walter,VfB Stuttgart,80,0,4,SV Ottfingen vs. VfB Stuttgart 0:5,1988-08-06,1988-1989
Jürgen Klinsmann,VfB Stuttgart,90,0,5,SV Ottfingen vs. VfB Stuttgart 0:5,1988-08-06,1988-1989
Wolfgang Rolff,Bayer Leverkusen,37,0,1,BSC Erlangen vs. Bayer Leverkusen 0:5,1988-08-06,1988-1989
Christian Schreier,Bayer Leverkusen,42,0,2,BSC Erlangen vs. Bayer Leverkusen 0:5,1988-08-06,1988-1989
Manfred Kastl,Bayer Leverkusen,47,0,3,BSC Erlangen vs. Bayer Leverkusen 0:5,1988-08-06,1988-1989
Erich Seckler,Bayer Leverkusen,59,0,4,BSC Erlangen vs. Bayer Leverkusen 0:5,1988-08-06,1988-1989
Christian Schreier,Bayer Leverkusen,77,0,5,BSC Erlangen vs. Bayer Leverkusen 0:5,1988-08-06,1988-1989
Tony Woodcock,Fortuna Köln,38,1,0,Fortuna Köln vs. Fortuna Düsseldorf 1:0,1988-08-06,1988-1989
Mario Krohm,Alemannia Aachen,23,0,1,FC Augsburg vs. Alemannia Aachen 1:4,1988-08-06,1988-1989
Peter Sendscheid,Alemannia Aachen,53,0,2,FC Augsburg vs. Alemannia Aachen 1:4,1988-08-06,1988-1989
Nuber,FC Augsburg,66,1,2,FC Augsburg vs. Alemannia Aachen 1:4,1988-08-06,1988-1989
Mario Krohm,Alemannia Aachen,76,1,3,FC Augsburg vs. Alemannia Aachen 1:4,1988-08-06,1988-1989
Erik Wagner,Alemannia Aachen,90,1,4,FC Augsburg vs. Alemannia Aachen 1:4,1988-08-06,1988-1989
Dieter Müller,Kickers Offenbach,5,0,1,SG Düren 99 vs. Kickers Offenbach 1:3,1988-08-06,1988-1989
Axel Brummer,Kickers Offenbach,38,0,2,SG Düren 99 vs. Kickers Offenbach 1:3,1988-08-06,1988-1989
Dieter Müller,Kickers Offenbach,78,0,3,SG Düren 99 vs. Kickers Offenbach 1:3,1988-08-06,1988-1989
Frank Pinell,SG Düren 99,89,1,3,SG Düren 99 vs. Kickers Offenbach 1:3,1988-08-06,1988-1989
Gerhard Weiler,VfL Kirchheim/Teck,31,1,0,VfL Kirchheim/Teck vs. SV Wehen-Taunusstein 1:2,1988-08-06,1988-1989
Halit Zer,SV Wehen-Taunusstein,72,1,1,VfL Kirchheim/Teck vs. SV Wehen-Taunusstein 1:2,1988-08-06,1988-1989
Halit Zer,SV Wehen-Taunusstein,84,1,2,VfL Kirchheim/Teck vs. SV Wehen-Taunusstein 1:2,1988-08-06,1988-1989
Thorsten Lüneburg,TuS Hoisdorf,1,1,0,TuS Hoisdorf vs. Rot-Weiß Oberhausen 3:0,1988-08-06,1988-1989
Elard Ostermann,TuS Hoisdorf,5,2,0,TuS Hoisdorf vs. Rot-Weiß Oberhausen 3:0,1988-08-06,1988-1989
Mathias Bruszies,TuS Hoisdorf,57,3,0,TuS Hoisdorf vs. Rot-Weiß Oberhausen 3:0,1988-08-06,1988-1989
Necmettin Inan,SSV Reutlingen,8,1,0,SSV Reutlingen vs. SF Hamborn 07 2:1,1988-08-06,1988-1989
Ingmar Putz,SF Hamborn 07,74,1,1,SSV Reutlingen vs. SF Hamborn 07 2:1,1988-08-06,1988-1989
Jürgen Schnizler,SSV Reutlingen,75,2,1,SSV Reutlingen vs. SF Hamborn 07 2:1,1988-08-06,1988-1989
Thomas Hilbig,FC Emmendingen,71,0,1,Türkiyemspor Berlin vs. FC Emmendingen 0:2,1988-08-06,1988-1989
Thomas Hilbig,FC Emmendingen,90,0,2,Türkiyemspor Berlin vs. FC Emmendingen 0:2,1988-08-06,1988-1989
Günther Stockinger,SpVgg Bayreuth,9,0,1,Germania Dörnigheim vs. SpVgg Bayreuth 0:5,1988-08-06,1988-1989
Jan Jałocha,SpVgg Bayreuth,13,0,2,Germania Dörnigheim vs. SpVgg Bayreuth 0:5,1988-08-06,1988-1989
Uwe Anweiler,SpVgg Bayreuth,86,0,3,Germania Dörnigheim vs. SpVgg Bayreuth 0:5,1988-08-06,1988-1989
